date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-46.66,0.0,100.0,Safe R,-41.05,3.11,-46.66,-41.93,-4.73,26.67,73.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.58,-0.81,60.0,23.5,22.4,68.4,40.4,42.4,35.4,35.4,33.7,30.7,25.7,22.7,22.7,23.7,23.7,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-02,305,-46.66,0.0,100.0,Safe R,-41.05,3.11,-46.66,-41.93,-4.73,26.67,73.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.58,-0.81,60.0,23.5,22.4,68.4,40.4,42.4,35.4,35.4,33.7,30.7,25.7,22.7,22.7,23.7,23.7,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-03,304,-46.66,0.0,100.0,Safe R,-41.05,3.11,-46.66,-41.93,-4.73,26.67,73.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.58,-0.81,60.0,23.5,22.4,68.4,40.4,42.4,35.4,35.4,33.7,30.7,25.7,22.7,22.7,23.7,23.7,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-04,303,-46.75,0.0,100.0,Safe R,-41.06,3.04,-46.75,-41.93,-4.81,26.63,73.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.65,-0.81,60.1,23.8,22.4,68.4,40.4,42.4,35.4,35.4,33.7,30.7,25.7,22.7,22.7,23.7,23.7,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
2026-01-05,302,-46.7,0.0,100.0,Safe R,-41.05,3.08,-46.7,-41.93,-4.76,26.65,73.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.61,-0.81,60.1,23.7,22.4,68.4,40.4,42.4,35.4,35.4,33.7,30.7,25.7,22.7,22.7,23.7,23.7,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
2026-01-06,301,-46.7,0.0,100.0,Safe R,-41.05,3.08,-46.7,-41.93,-4.76,26.65,73.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.61,-0.81,60.1,23.7,22.4,68.4,40.4,42.4,35.4,35.4,33.7,30.7,25.7,22.7,22.7,23.7,23.7,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
2026-01-07,300,-46.7,0.0,100.0,Safe R,-41.05,3.08,-46.7,-41.93,-4.76,26.65,73.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.61,-0.81,60.1,23.6,22.4,68.4,40.4,42.4,35.4,35.4,33.7,30.7,25.7,22.7,22.7,23.7,23.7,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
2026-01-08,299,-46.7,0.0,100.0,Safe R,-41.05,3.08,-46.7,-41.93,-4.76,26.65,73.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.61,-0.81,60.1,23.6,22.4,68.4,40.4,42.4,35.4,35.4,33.7,30.7,25.7,22.7,22.7,23.7,23.7,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
2026-01-09,298,-46.68,0.0,100.0,Safe R,-41.05,3.09,-46.68,-41.93,-4.75,26.66,73.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.6,-0.81,60.1,23.6,22.4,68.4,40.4,42.4,35.4,35.4,33.7,30.7,25.7,22.7,22.7,23.7,23.7,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-10,297,-46.68,0.0,100.0,Safe R,-41.05,3.09,-46.68,-41.93,-4.75,26.66,73.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.6,-0.81,60.1,23.6,22.4,68.4,40.4,42.4,35.4,35.4,33.7,30.7,25.7,22.7,22.7,23.7,23.7,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-11,296,-46.73,0.0,100.0,Safe R,-41.06,3.05,-46.73,-41.93,-4.8,26.63,73.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.64,-0.81,60.1,23.5,22.4,68.4,40.4,42.4,35.4,35.4,33.7,30.7,25.7,22.7,22.7,23.7,23.7,27.7,22.7,24.7,25.7,31.7,37.7,35.7,39.7,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
2026-01-12,295,-46.67,0.0,100.0,Safe R,-41.05,3.1,-46.67,-41.93,-4.74,26.66,73.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.59,-0.81,60.0,23.3,22.4,68.4,40.4,42.4,35.4,35.4,33.7,30.7,25.7,22.7,22.7,23.7,23.7,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-13,294,-46.68,0.0,100.0,Safe R,-41.05,3.09,-46.68,-41.93,-4.75,26.66,73.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.6,-0.81,59.9,23.1,22.4,68.4,40.4,42.4,35.4,35.4,33.7,30.7,25.7,22.7,22.7,23.7,23.7,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-14,293,-46.68,0.0,100.0,Safe R,-41.05,3.09,-46.68,-41.93,-4.75,26.66,73.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.6,-0.81,59.9,23.2,22.4,68.4,40.4,42.4,35.4,35.4,33.7,30.7,25.7,22.7,22.7,23.7,23.7,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-15,292,-46.66,0.0,100.0,Safe R,-41.05,3.11,-46.66,-41.93,-4.73,26.67,73.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.58,-0.81,60.0,23.2,22.4,68.4,40.4,42.4,35.4,35.4,33.7,30.7,25.7,22.7,22.7,23.7,23.7,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-16,291,-46.66,0.0,100.0,Safe R,-41.05,3.11,-46.66,-41.93,-4.73,26.67,73.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.58,-0.81,59.9,23.1,22.4,68.4,40.4,42.4,35.4,35.4,33.7,30.7,25.7,22.7,22.7,23.7,23.7,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-17,290,-46.61,0.0,100.0,Safe R,-41.04,3.15,-46.61,-41.93,-4.68,26.69,73.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.54,-0.81,59.9,23.0,22.4,68.4,40.4,42.4,35.4,35.4,33.8,30.8,25.8,22.8,22.8,23.8,23.8,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-18,289,-46.7,0.0,100.0,Safe R,-41.05,3.08,-46.7,-41.93,-4.76,26.65,73.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.61,-0.81,59.9,23.1,22.4,68.4,40.4,42.4,35.4,35.4,33.7,30.7,25.7,22.7,22.7,23.7,23.7,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.5,30.5,30.5,29.5,28.5,27.5,26.5,25.5,25.5,24.5,24.5,24.5,25.5,25.5,26.5,27.5
2026-01-19,288,-46.65,0.0,100.0,Safe R,-41.05,3.12,-46.65,-41.93,-4.72,26.68,73.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.57,-0.81,59.9,23.2,22.4,68.4,40.4,42.4,35.4,35.4,33.7,30.7,25.7,22.7,22.7,23.7,23.7,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-20,287,-46.56,0.0,100.0,Safe R,-41.03,3.19,-46.56,-41.93,-4.63,26.72,73.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.5,-0.81,59.8,22.9,22.5,68.5,40.5,42.5,35.5,35.5,33.8,30.8,25.8,22.8,22.8,23.8,23.8,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-21,286,-46.56,0.0,100.0,Safe R,-41.03,3.19,-46.56,-41.93,-4.63,26.72,73.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.5,-0.81,59.8,23.0,22.5,68.5,40.5,42.5,35.5,35.5,33.8,30.8,25.8,22.8,22.8,23.8,23.8,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-22,285,-46.54,0.0,100.0,Safe R,-41.03,3.21,-46.54,-41.93,-4.61,26.73,73.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.48,-0.81,59.8,22.9,22.5,68.5,40.5,42.5,35.5,35.5,33.8,30.8,25.8,22.8,22.8,23.8,23.8,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-23,284,-46.54,0.0,100.0,Safe R,-41.03,3.21,-46.54,-41.93,-4.61,26.73,73.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.48,-0.81,59.8,22.9,22.5,68.5,40.5,42.5,35.5,35.5,33.8,30.8,25.8,22.8,22.8,23.8,23.8,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-24,283,-46.53,0.0,100.0,Safe R,-41.02,3.22,-46.53,-41.93,-4.59,26.74,73.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.47,-0.81,59.8,22.9,22.5,68.5,40.5,42.5,35.5,35.5,33.8,30.8,25.8,22.8,22.8,23.8,23.8,27.9,22.9,24.9,25.9,31.9,37.9,35.9,39.9,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-25,282,-46.61,0.0,100.0,Safe R,-41.04,3.15,-46.61,-41.93,-4.68,26.69,73.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.54,-0.81,59.8,22.9,22.4,68.4,40.4,42.4,35.4,35.4,33.8,30.8,25.8,22.8,22.8,23.8,23.8,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-26,281,-46.56,0.0,100.0,Safe R,-41.03,3.19,-46.56,-41.93,-4.63,26.72,73.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.5,-0.81,59.7,22.6,22.5,68.5,40.5,42.5,35.5,35.5,33.8,30.8,25.8,22.8,22.8,23.8,23.8,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-27,280,-46.56,0.0,100.0,Safe R,-41.03,3.19,-46.56,-41.93,-4.63,26.72,73.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.5,-0.81,59.7,22.6,22.5,68.5,40.5,42.5,35.5,35.5,33.8,30.8,25.8,22.8,22.8,23.8,23.8,27.8,22.8,24.8,25.8,31.8,37.8,35.8,39.8,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
2026-01-28,279,-46.53,0.0,100.0,Safe R,-41.02,3.22,-46.53,-41.93,-4.59,26.74,73.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,4193325,0,-38.47,-0.81,59.7,22.6,22.5,68.5,40.5,42.5,35.5,35.5,33.8,30.8,25.8,22.8,22.8,23.8,23.8,27.9,22.9,24.9,25.9,31.9,37.9,35.9,39.9,31.6,30.6,30.6,29.6,28.6,27.6,26.6,25.6,25.6,24.6,24.6,24.6,25.6,25.6,26.6,27.6
