date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-43.56,0.0,100.0,Safe R,-40.54,3.18,-43.56,-41.93,-1.63,28.22,71.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.32,-1.62,60.1,23.6,24.0,70.0,42.0,44.0,37.0,37.0,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-01-02,305,-43.56,0.0,100.0,Safe R,-40.54,3.18,-43.56,-41.93,-1.63,28.22,71.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.32,-1.62,60.1,23.6,24.0,70.0,42.0,44.0,37.0,37.0,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-01-03,304,-43.55,0.0,100.0,Safe R,-40.54,3.19,-43.55,-41.93,-1.62,28.22,71.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.31,-1.62,60.1,23.6,24.0,70.0,42.0,44.0,37.0,37.0,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-01-04,303,-43.62,0.0,100.0,Safe R,-40.55,3.13,-43.62,-41.93,-1.69,28.19,71.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.37,-1.62,60.2,23.8,23.9,69.9,41.9,43.9,36.9,36.9,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-01-05,302,-43.58,0.0,100.0,Safe R,-40.55,3.17,-43.58,-41.93,-1.65,28.21,71.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.33,-1.62,60.2,23.8,24.0,70.0,42.0,44.0,37.0,37.0,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-01-06,301,-43.58,0.0,100.0,Safe R,-40.55,3.17,-43.58,-41.93,-1.65,28.21,71.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.33,-1.62,60.2,23.8,24.0,70.0,42.0,44.0,37.0,37.0,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-01-07,300,-43.58,0.0,100.0,Safe R,-40.55,3.17,-43.58,-41.93,-1.65,28.21,71.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.33,-1.62,60.2,23.6,24.0,70.0,42.0,44.0,37.0,37.0,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-01-08,299,-43.58,0.0,100.0,Safe R,-40.55,3.17,-43.58,-41.93,-1.65,28.21,71.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.33,-1.62,60.2,23.7,24.0,70.0,42.0,44.0,37.0,37.0,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-01-09,298,-43.58,0.0,100.0,Safe R,-40.55,3.17,-43.58,-41.93,-1.65,28.21,71.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.33,-1.62,60.2,23.7,24.0,70.0,42.0,44.0,37.0,37.0,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-01-10,297,-43.58,0.0,100.0,Safe R,-40.55,3.17,-43.58,-41.93,-1.65,28.21,71.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.33,-1.62,60.2,23.7,24.0,70.0,42.0,44.0,37.0,37.0,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-01-11,296,-43.6,0.0,100.0,Safe R,-40.55,3.15,-43.6,-41.93,-1.67,28.2,71.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.35,-1.62,60.1,23.5,24.0,70.0,42.0,44.0,37.0,37.0,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
2026-01-12,295,-43.55,0.0,100.0,Safe R,-40.54,3.19,-43.55,-41.93,-1.62,28.22,71.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-39.31,-1.62,60.0,23.4,24.0,70.0,42.0,44.0,37.0,37.0,35.3,32.3,27.3,24.3,24.3,25.3,25.3,29.3,24.3,26.3,27.3,33.3,39.3,37.3,41.3,33.1,32.1,32.1,31.1,30.1,29.1,28.1,27.1,27.1,26.1,26.1,26.1,27.1,27.1,28.1,29.1
