date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,20.77,97.6,2.4,Safe D,19.25,3.18,20.77,14.61,6.16,60.38,39.62,0.0,False,False,,,,0.0,0.0,0.0,21.01,31.0,-34.5,45.2,91.2,63.2,65.2,58.2,58.2,67.1,64.1,59.1,56.1,56.1,57.1,57.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,65.5,64.5,64.5,63.5,62.5,61.5,60.5,59.5,59.5,58.5,58.5,58.5,59.5,59.5,60.5,61.5
2026-01-02,305,20.77,97.6,2.4,Safe D,19.25,3.18,20.77,14.61,6.16,60.38,39.62,0.0,False,False,,,,0.0,0.0,0.0,21.01,31.0,-34.5,45.2,91.2,63.2,65.2,58.2,58.2,67.1,64.1,59.1,56.1,56.1,57.1,57.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,65.5,64.5,64.5,63.5,62.5,61.5,60.5,59.5,59.5,58.5,58.5,58.5,59.5,59.5,60.5,61.5
2026-01-03,304,20.78,97.6,2.4,Safe D,19.26,3.19,20.78,14.61,6.17,60.39,39.61,0.0,False,False,,,,0.0,0.0,0.0,21.02,31.0,-34.5,45.2,91.2,63.2,65.2,58.2,58.2,67.1,64.1,59.1,56.1,56.1,57.1,57.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,65.5,64.5,64.5,63.5,62.5,61.5,60.5,59.5,59.5,58.5,58.5,58.5,59.5,59.5,60.5,61.5
2026-01-04,303,20.71,97.6,2.4,Safe D,19.24,3.13,20.71,14.61,6.09,60.35,39.65,0.0,False,False,,,,0.0,0.0,0.0,20.96,31.2,-34.2,45.1,91.1,63.1,65.1,58.1,58.1,67.1,64.1,59.1,56.1,56.1,57.1,57.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,65.5,64.5,64.5,63.5,62.5,61.5,60.5,59.5,59.5,58.5,58.5,58.5,59.5,59.5,60.5,61.5
2026-01-05,302,20.76,97.6,2.4,Safe D,19.25,3.17,20.76,14.61,6.14,60.38,39.62,0.0,False,False,,,,0.0,0.0,0.0,21.0,31.1,-34.3,45.2,91.2,63.2,65.2,58.2,58.2,67.1,64.1,59.1,56.1,56.1,57.1,57.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,65.5,64.5,64.5,63.5,62.5,61.5,60.5,59.5,59.5,58.5,58.5,58.5,59.5,59.5,60.5,61.5
2026-01-06,301,20.76,97.6,2.4,Safe D,19.25,3.17,20.76,14.61,6.14,60.38,39.62,0.0,False,False,,,,0.0,0.0,0.0,21.0,31.1,-34.3,45.2,91.2,63.2,65.2,58.2,58.2,67.1,64.1,59.1,56.1,56.1,57.1,57.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,65.5,64.5,64.5,63.5,62.5,61.5,60.5,59.5,59.5,58.5,58.5,58.5,59.5,59.5,60.5,61.5
2026-01-07,300,20.76,97.6,2.4,Safe D,19.25,3.17,20.76,14.61,6.14,60.38,39.62,0.0,False,False,,,,0.0,0.0,0.0,21.0,31.1,-34.4,45.2,91.2,63.2,65.2,58.2,58.2,67.1,64.1,59.1,56.1,56.1,57.1,57.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,65.5,64.5,64.5,63.5,62.5,61.5,60.5,59.5,59.5,58.5,58.5,58.5,59.5,59.5,60.5,61.5
2026-01-08,299,20.76,97.6,2.4,Safe D,19.25,3.17,20.76,14.61,6.14,60.38,39.62,0.0,False,False,,,,0.0,0.0,0.0,21.0,31.2,-34.4,45.2,91.2,63.2,65.2,58.2,58.2,67.1,64.1,59.1,56.1,56.1,57.1,57.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,65.5,64.5,64.5,63.5,62.5,61.5,60.5,59.5,59.5,58.5,58.5,58.5,59.5,59.5,60.5,61.5
2026-01-09,298,20.76,97.6,2.4,Safe D,19.25,3.17,20.76,14.61,6.14,60.38,39.62,0.0,False,False,,,,0.0,0.0,0.0,21.0,31.1,-34.3,45.2,91.2,63.2,65.2,58.2,58.2,67.1,64.1,59.1,56.1,56.1,57.1,57.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,65.5,64.5,64.5,63.5,62.5,61.5,60.5,59.5,59.5,58.5,58.5,58.5,59.5,59.5,60.5,61.5
2026-01-10,297,20.76,97.6,2.4,Safe D,19.25,3.17,20.76,14.61,6.14,60.38,39.62,0.0,False,False,,,,0.0,0.0,0.0,21.0,31.1,-34.3,45.2,91.2,63.2,65.2,58.2,58.2,67.1,64.1,59.1,56.1,56.1,57.1,57.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,65.5,64.5,64.5,63.5,62.5,61.5,60.5,59.5,59.5,58.5,58.5,58.5,59.5,59.5,60.5,61.5
