date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.74,3.7,96.3,Safe R,-12.21,3.11,-18.74,-16.36,-2.38,40.63,59.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3104405,0,-11.41,-0.06,48.0,-0.5,31.1,77.1,49.1,51.1,44.1,44.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-02,305,-18.74,3.7,96.3,Safe R,-12.21,3.11,-18.74,-16.36,-2.38,40.63,59.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3104405,0,-11.41,-0.06,48.0,-0.5,31.1,77.1,49.1,51.1,44.1,44.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-03,304,-18.74,3.7,96.3,Safe R,-12.21,3.11,-18.74,-16.36,-2.38,40.63,59.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3104405,0,-11.41,-0.06,48.0,-0.5,31.1,77.1,49.1,51.1,44.1,44.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-04,303,-18.84,3.6,96.4,Safe R,-12.24,3.04,-18.84,-16.36,-2.48,40.58,59.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3104405,0,-11.48,-0.06,48.2,-0.2,31.1,77.1,49.1,51.1,44.1,44.1,48.4,45.4,40.4,37.4,37.4,38.4,38.4,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-05,302,-18.78,3.6,96.4,Safe R,-12.23,3.08,-18.78,-16.36,-2.42,40.61,59.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3104405,0,-11.44,-0.06,48.2,-0.3,31.1,77.1,49.1,51.1,44.1,44.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-06,301,-18.78,3.6,96.4,Safe R,-12.23,3.08,-18.78,-16.36,-2.42,40.61,59.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3104405,0,-11.44,-0.06,48.2,-0.3,31.1,77.1,49.1,51.1,44.1,44.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-07,300,-18.78,3.6,96.4,Safe R,-12.23,3.08,-18.78,-16.36,-2.42,40.61,59.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3104405,0,-11.44,-0.06,48.1,-0.4,31.1,77.1,49.1,51.1,44.1,44.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-08,299,-18.78,3.6,96.4,Safe R,-12.23,3.08,-18.78,-16.36,-2.42,40.61,59.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3104405,0,-11.44,-0.06,48.2,-0.3,31.1,77.1,49.1,51.1,44.1,44.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-09,298,-18.77,3.7,96.3,Safe R,-12.22,3.09,-18.77,-16.36,-2.41,40.62,59.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3104405,0,-11.43,-0.06,48.1,-0.3,31.1,77.1,49.1,51.1,44.1,44.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-10,297,-18.77,3.7,96.3,Safe R,-12.22,3.09,-18.77,-16.36,-2.41,40.62,59.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,3104405,0,-11.43,-0.06,48.1,-0.3,31.1,77.1,49.1,51.1,44.1,44.1,48.5,45.5,40.5,37.5,37.5,38.5,38.5,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
