date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-10.77,15.2,84.8,Likely R,-12.28,3.18,-10.77,-16.36,5.59,44.61,55.39,0.0,False,False,,,,0.0,0.0,0.0,-11.28,48.1,-0.4,35.1,81.1,53.1,55.1,48.1,48.1,52.5,49.5,44.5,41.5,41.5,42.5,42.5,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-02,305,-10.77,15.2,84.8,Likely R,-12.28,3.18,-10.77,-16.36,5.59,44.61,55.39,0.0,False,False,,,,0.0,0.0,0.0,-11.28,48.1,-0.4,35.1,81.1,53.1,55.1,48.1,48.1,52.5,49.5,44.5,41.5,41.5,42.5,42.5,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-03,304,-10.75,15.2,84.8,Likely R,-12.28,3.19,-10.75,-16.36,5.61,44.62,55.38,0.0,False,False,,,,0.0,0.0,0.0,-11.27,48.1,-0.4,35.1,81.1,53.1,55.1,48.1,48.1,52.5,49.5,44.5,41.5,41.5,42.5,42.5,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-04,303,-10.84,15.0,85.0,Likely R,-12.31,3.13,-10.84,-16.36,5.52,44.58,55.42,0.0,False,False,,,,0.0,0.0,0.0,-11.33,48.2,-0.1,35.1,81.1,53.1,55.1,48.1,48.1,52.4,49.4,44.4,41.4,41.4,42.4,42.4,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-05,302,-10.78,15.2,84.8,Likely R,-12.29,3.17,-10.78,-16.36,5.58,44.61,55.39,0.0,False,False,,,,0.0,0.0,0.0,-11.29,48.2,-0.2,35.1,81.1,53.1,55.1,48.1,48.1,52.5,49.5,44.5,41.5,41.5,42.5,42.5,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-06,301,-10.78,15.2,84.8,Likely R,-12.29,3.17,-10.78,-16.36,5.58,44.61,55.39,0.0,False,False,,,,0.0,0.0,0.0,-11.29,48.2,-0.2,35.1,81.1,53.1,55.1,48.1,48.1,52.5,49.5,44.5,41.5,41.5,42.5,42.5,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-07,300,-10.78,15.2,84.8,Likely R,-12.29,3.17,-10.78,-16.36,5.58,44.61,55.39,0.0,False,False,,,,0.0,0.0,0.0,-11.29,48.2,-0.3,35.1,81.1,53.1,55.1,48.1,48.1,52.5,49.5,44.5,41.5,41.5,42.5,42.5,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-08,299,-10.78,15.2,84.8,Likely R,-12.29,3.17,-10.78,-16.36,5.58,44.61,55.39,0.0,False,False,,,,0.0,0.0,0.0,-11.29,48.2,-0.3,35.1,81.1,53.1,55.1,48.1,48.1,52.5,49.5,44.5,41.5,41.5,42.5,42.5,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-09,298,-10.78,15.2,84.8,Likely R,-12.29,3.17,-10.78,-16.36,5.58,44.61,55.39,0.0,False,False,,,,0.0,0.0,0.0,-11.29,48.2,-0.3,35.1,81.1,53.1,55.1,48.1,48.1,52.5,49.5,44.5,41.5,41.5,42.5,42.5,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-10,297,-10.78,15.2,84.8,Likely R,-12.29,3.17,-10.78,-16.36,5.58,44.61,55.39,0.0,False,False,,,,0.0,0.0,0.0,-11.29,48.2,-0.3,35.1,81.1,53.1,55.1,48.1,48.1,52.5,49.5,44.5,41.5,41.5,42.5,42.5,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
