date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-22.24,1.7,98.3,Safe R,-22.54,3.18,-22.24,-24.47,2.23,38.88,61.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.05,-1.21,52.7,8.9,33.1,79.1,51.1,53.1,46.1,46.1,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-02,305,-22.24,1.7,98.3,Safe R,-22.54,3.18,-22.24,-24.47,2.23,38.88,61.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.05,-1.21,52.7,8.9,33.1,79.1,51.1,53.1,46.1,46.1,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-03,304,-22.23,1.7,98.3,Safe R,-22.54,3.19,-22.23,-24.47,2.24,38.89,61.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.04,-1.21,52.7,8.9,33.1,79.1,51.1,53.1,46.1,46.1,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-04,303,-22.3,1.7,98.3,Safe R,-22.56,3.13,-22.3,-24.47,2.16,38.85,61.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.1,-1.21,52.8,9.1,33.0,79.0,51.0,53.0,46.0,46.0,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-05,302,-22.25,1.7,98.3,Safe R,-22.55,3.17,-22.25,-24.47,2.21,38.87,61.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.06,-1.21,52.8,9.1,33.0,79.0,51.0,53.0,46.0,46.0,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-06,301,-22.25,1.7,98.3,Safe R,-22.55,3.17,-22.25,-24.47,2.21,38.87,61.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.06,-1.21,52.8,9.1,33.0,79.0,51.0,53.0,46.0,46.0,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-07,300,-22.25,1.7,98.3,Safe R,-22.55,3.17,-22.25,-24.47,2.21,38.87,61.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.06,-1.21,52.8,8.9,33.0,79.0,51.0,53.0,46.0,46.0,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-08,299,-22.25,1.7,98.3,Safe R,-22.55,3.17,-22.25,-24.47,2.21,38.87,61.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.06,-1.21,52.8,9.0,33.0,79.0,51.0,53.0,46.0,46.0,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-09,298,-22.25,1.7,98.3,Safe R,-22.55,3.17,-22.25,-24.47,2.21,38.87,61.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.06,-1.21,52.8,9.0,33.0,79.0,51.0,53.0,46.0,46.0,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
2026-01-10,297,-22.25,1.7,98.3,Safe R,-22.55,3.17,-22.25,-24.47,2.21,38.87,61.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.06,-1.21,52.8,9.0,33.0,79.0,51.0,53.0,46.0,46.0,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,43.9,42.9,42.9,41.9,40.9,39.9,38.9,37.9,37.9,36.9,36.9,36.9,37.9,37.9,38.9,39.9
