date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-23.16,1.4,98.6,Safe R,-21.51,3.11,-23.16,-24.47,1.31,38.42,61.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1098902,1025397,0,-21.51,-0.61,52.7,8.8,32.6,78.6,50.6,52.6,45.6,45.6,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-02,305,-23.16,1.4,98.6,Safe R,-21.51,3.11,-23.16,-24.47,1.31,38.42,61.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1098902,1025397,0,-21.51,-0.61,52.7,8.8,32.6,78.6,50.6,52.6,45.6,45.6,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-03,304,-23.16,1.4,98.6,Safe R,-21.51,3.11,-23.16,-24.47,1.31,38.42,61.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1098902,1025397,0,-21.51,-0.61,52.7,8.8,32.6,78.6,50.6,52.6,45.6,45.6,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-04,303,-23.24,1.3,98.7,Safe R,-21.52,3.04,-23.24,-24.47,1.22,38.38,61.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1098902,1025397,0,-21.58,-0.61,52.8,9.1,32.6,78.6,50.6,52.6,45.6,45.6,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-05,302,-23.19,1.3,98.7,Safe R,-21.51,3.08,-23.19,-24.47,1.27,38.4,61.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1098902,1025397,0,-21.54,-0.61,52.8,9.0,32.6,78.6,50.6,52.6,45.6,45.6,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-06,301,-23.19,1.3,98.7,Safe R,-21.51,3.08,-23.19,-24.47,1.27,38.4,61.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1098902,1025397,0,-21.54,-0.61,52.8,9.0,32.6,78.6,50.6,52.6,45.6,45.6,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-07,300,-23.19,1.3,98.7,Safe R,-21.51,3.08,-23.19,-24.47,1.27,38.4,61.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1098902,1025397,0,-21.54,-0.61,52.8,8.9,32.6,78.6,50.6,52.6,45.6,45.6,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-08,299,-23.19,1.3,98.7,Safe R,-21.51,3.08,-23.19,-24.47,1.27,38.4,61.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1098902,1025397,0,-21.54,-0.61,52.8,8.9,32.6,78.6,50.6,52.6,45.6,45.6,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-09,298,-23.18,1.3,98.7,Safe R,-21.51,3.09,-23.18,-24.47,1.29,38.41,61.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1098902,1025397,0,-21.53,-0.61,52.8,8.9,32.6,78.6,50.6,52.6,45.6,45.6,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
2026-01-10,297,-23.18,1.3,98.7,Safe R,-21.51,3.09,-23.18,-24.47,1.29,38.41,61.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1098902,1025397,0,-21.53,-0.61,52.8,8.9,32.6,78.6,50.6,52.6,45.6,45.6,45.6,42.6,37.6,34.6,34.6,35.6,35.6,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.4,42.4,42.4,41.4,40.4,39.4,38.4,37.4,37.4,36.4,36.4,36.4,37.4,37.4,38.4,39.4
