date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.67,2.4,97.6,Safe R,-22.18,3.18,-20.67,-24.47,3.8,39.66,60.34,0.0,False,False,,,,0.0,0.0,0.0,-20.83,52.7,8.9,33.8,79.8,51.8,53.8,46.8,46.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-02,305,-20.67,2.4,97.6,Safe R,-22.18,3.18,-20.67,-24.47,3.8,39.66,60.34,0.0,False,False,,,,0.0,0.0,0.0,-20.83,52.7,8.9,33.8,79.8,51.8,53.8,46.8,46.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-03,304,-20.66,2.4,97.6,Safe R,-22.18,3.19,-20.66,-24.47,3.81,39.67,60.33,0.0,False,False,,,,0.0,0.0,0.0,-20.82,52.7,8.9,33.8,79.8,51.8,53.8,46.8,46.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-04,303,-20.73,2.4,97.6,Safe R,-22.2,3.13,-20.73,-24.47,3.73,39.63,60.37,0.0,False,False,,,,0.0,0.0,0.0,-20.88,52.8,9.1,33.8,79.8,51.8,53.8,46.8,46.8,46.8,43.8,38.8,35.8,35.8,36.8,36.8,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-05,302,-20.68,2.4,97.6,Safe R,-22.19,3.17,-20.68,-24.47,3.78,39.66,60.34,0.0,False,False,,,,0.0,0.0,0.0,-20.84,52.8,9.1,33.8,79.8,51.8,53.8,46.8,46.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-06,301,-20.68,2.4,97.6,Safe R,-22.19,3.17,-20.68,-24.47,3.78,39.66,60.34,0.0,False,False,,,,0.0,0.0,0.0,-20.84,52.8,9.1,33.8,79.8,51.8,53.8,46.8,46.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-07,300,-20.68,2.4,97.6,Safe R,-22.19,3.17,-20.68,-24.47,3.78,39.66,60.34,0.0,False,False,,,,0.0,0.0,0.0,-20.84,52.8,8.9,33.8,79.8,51.8,53.8,46.8,46.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-08,299,-20.68,2.4,97.6,Safe R,-22.19,3.17,-20.68,-24.47,3.78,39.66,60.34,0.0,False,False,,,,0.0,0.0,0.0,-20.84,52.8,9.0,33.8,79.8,51.8,53.8,46.8,46.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-09,298,-20.68,2.4,97.6,Safe R,-22.19,3.17,-20.68,-24.47,3.78,39.66,60.34,0.0,False,False,,,,0.0,0.0,0.0,-20.84,52.8,9.0,33.8,79.8,51.8,53.8,46.8,46.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-10,297,-20.68,2.4,97.6,Safe R,-22.19,3.17,-20.68,-24.47,3.78,39.66,60.34,0.0,False,False,,,,0.0,0.0,0.0,-20.84,52.8,9.0,33.8,79.8,51.8,53.8,46.8,46.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-11,296,-20.71,2.4,97.6,Safe R,-22.19,3.15,-20.71,-24.47,3.76,39.65,60.35,0.0,False,False,,,,0.0,0.0,0.0,-20.86,52.7,8.8,33.8,79.8,51.8,53.8,46.8,46.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-12,295,-20.66,2.4,97.6,Safe R,-22.18,3.19,-20.66,-24.47,3.81,39.67,60.33,0.0,False,False,,,,0.0,0.0,0.0,-20.82,52.7,8.7,33.8,79.8,51.8,53.8,46.8,46.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-13,294,-20.68,2.4,97.6,Safe R,-22.19,3.17,-20.68,-24.47,3.78,39.66,60.34,0.0,False,False,,,,0.0,0.0,0.0,-20.84,52.6,8.5,33.8,79.8,51.8,53.8,46.8,46.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-14,293,-20.67,2.4,97.6,Safe R,-22.18,3.18,-20.67,-24.47,3.8,39.66,60.34,0.0,False,False,,,,0.0,0.0,0.0,-20.83,52.6,8.5,33.8,79.8,51.8,53.8,46.8,46.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-15,292,-20.65,2.4,97.6,Safe R,-22.18,3.2,-20.65,-24.47,3.82,39.68,60.32,0.0,False,False,,,,0.0,0.0,0.0,-20.81,52.6,8.6,33.9,79.9,51.9,53.9,46.9,46.9,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-16,291,-20.65,2.4,97.6,Safe R,-22.18,3.2,-20.65,-24.47,3.82,39.68,60.32,0.0,False,False,,,,0.0,0.0,0.0,-20.81,52.6,8.5,33.9,79.9,51.9,53.9,46.9,46.9,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-17,290,-20.6,2.5,97.5,Safe R,-22.17,3.24,-20.6,-24.47,3.87,39.7,60.3,0.0,False,False,,,,0.0,0.0,0.0,-20.77,52.6,8.4,33.9,79.9,51.9,53.9,46.9,46.9,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-18,289,-20.66,2.4,97.6,Safe R,-22.18,3.19,-20.66,-24.47,3.81,39.67,60.33,0.0,False,False,,,,0.0,0.0,0.0,-20.82,52.6,8.4,33.8,79.8,51.8,53.8,46.8,46.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-19,288,-20.61,2.5,97.5,Safe R,-22.17,3.23,-20.61,-24.47,3.86,39.7,60.3,0.0,False,False,,,,0.0,0.0,0.0,-20.78,52.6,8.5,33.9,79.9,51.9,53.9,46.9,46.9,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
