date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-24.77,0.9,99.1,Safe R,-22.54,3.18,-24.77,-24.47,-0.31,37.61,62.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.05,-1.21,52.7,8.9,31.8,77.8,49.8,51.8,44.8,44.8,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-02,305,-24.77,0.9,99.1,Safe R,-22.54,3.18,-24.77,-24.47,-0.31,37.61,62.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.05,-1.21,52.7,8.9,31.8,77.8,49.8,51.8,44.8,44.8,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-03,304,-24.76,0.9,99.1,Safe R,-22.54,3.19,-24.76,-24.47,-0.29,37.62,62.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.04,-1.21,52.7,8.9,31.8,77.8,49.8,51.8,44.8,44.8,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-04,303,-24.84,0.9,99.1,Safe R,-22.56,3.13,-24.84,-24.47,-0.37,37.58,62.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.1,-1.21,52.8,9.1,31.8,77.8,49.8,51.8,44.8,44.8,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-05,302,-24.79,0.9,99.1,Safe R,-22.55,3.17,-24.79,-24.47,-0.32,37.61,62.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.06,-1.21,52.8,9.1,31.8,77.8,49.8,51.8,44.8,44.8,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-06,301,-24.79,0.9,99.1,Safe R,-22.55,3.17,-24.79,-24.47,-0.32,37.61,62.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.06,-1.21,52.8,9.1,31.8,77.8,49.8,51.8,44.8,44.8,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-07,300,-24.79,0.9,99.1,Safe R,-22.55,3.17,-24.79,-24.47,-0.32,37.61,62.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.06,-1.21,52.8,8.9,31.8,77.8,49.8,51.8,44.8,44.8,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-08,299,-24.79,0.9,99.1,Safe R,-22.55,3.17,-24.79,-24.47,-0.32,37.61,62.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.06,-1.21,52.8,9.0,31.8,77.8,49.8,51.8,44.8,44.8,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-09,298,-24.79,0.9,99.1,Safe R,-22.55,3.17,-24.79,-24.47,-0.32,37.61,62.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.06,-1.21,52.8,9.0,31.8,77.8,49.8,51.8,44.8,44.8,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-10,297,-24.79,0.9,99.1,Safe R,-22.55,3.17,-24.79,-24.47,-0.32,37.61,62.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-22.06,-1.21,52.8,9.0,31.8,77.8,49.8,51.8,44.8,44.8,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.3,33.3,35.3,36.3,42.3,48.3,46.3,50.3,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
