date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-13.8,9.4,90.6,Likely R,-15.89,3.18,-13.8,-16.41,2.61,43.1,56.9,0.0,False,False,,,,0.0,0.0,0.0,-13.08,49.0,1.4,36.9,82.9,54.9,56.9,49.9,49.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-02,305,-13.8,9.4,90.6,Likely R,-15.89,3.18,-13.8,-16.41,2.61,43.1,56.9,0.0,False,False,,,,0.0,0.0,0.0,-13.08,49.0,1.4,36.9,82.9,54.9,56.9,49.9,49.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-03,304,-13.79,9.4,90.6,Likely R,-15.89,3.19,-13.79,-16.41,2.62,43.11,56.89,0.0,False,False,,,,0.0,0.0,0.0,-13.07,49.0,1.4,36.9,82.9,54.9,56.9,49.9,49.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-04,303,-13.86,9.3,90.7,Likely R,-15.91,3.13,-13.86,-16.41,2.55,43.07,56.93,0.0,False,False,,,,0.0,0.0,0.0,-13.13,49.1,1.7,36.9,82.9,54.9,56.9,49.9,49.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-05,302,-13.81,9.4,90.6,Likely R,-15.9,3.17,-13.81,-16.41,2.6,43.09,56.91,0.0,False,False,,,,0.0,0.0,0.0,-13.09,49.1,1.7,36.9,82.9,54.9,56.9,49.9,49.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-06,301,-13.81,9.4,90.6,Likely R,-15.9,3.17,-13.81,-16.41,2.6,43.09,56.91,0.0,False,False,,,,0.0,0.0,0.0,-13.09,49.1,1.7,36.9,82.9,54.9,56.9,49.9,49.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-07,300,-13.81,9.4,90.6,Likely R,-15.9,3.17,-13.81,-16.41,2.6,43.09,56.91,0.0,False,False,,,,0.0,0.0,0.0,-13.09,49.1,1.5,36.9,82.9,54.9,56.9,49.9,49.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-08,299,-13.81,9.4,90.6,Likely R,-15.9,3.17,-13.81,-16.41,2.6,43.09,56.91,0.0,False,False,,,,0.0,0.0,0.0,-13.09,49.1,1.6,36.9,82.9,54.9,56.9,49.9,49.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-09,298,-13.81,9.4,90.6,Likely R,-15.9,3.17,-13.81,-16.41,2.6,43.09,56.91,0.0,False,False,,,,0.0,0.0,0.0,-13.09,49.1,1.6,36.9,82.9,54.9,56.9,49.9,49.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-10,297,-13.81,9.4,90.6,Likely R,-15.9,3.17,-13.81,-16.41,2.6,43.09,56.91,0.0,False,False,,,,0.0,0.0,0.0,-13.09,49.1,1.6,36.9,82.9,54.9,56.9,49.9,49.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-11,296,-13.84,9.3,90.7,Likely R,-15.9,3.15,-13.84,-16.41,2.57,43.08,56.92,0.0,False,False,,,,0.0,0.0,0.0,-13.11,49.0,1.4,36.9,82.9,54.9,56.9,49.9,49.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-12,295,-13.79,9.4,90.6,Likely R,-15.89,3.19,-13.79,-16.41,2.62,43.11,56.89,0.0,False,False,,,,0.0,0.0,0.0,-13.07,49.0,1.3,36.9,82.9,54.9,56.9,49.9,49.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-13,294,-13.81,9.4,90.6,Likely R,-15.9,3.17,-13.81,-16.41,2.6,43.09,56.91,0.0,False,False,,,,0.0,0.0,0.0,-13.09,48.9,1.1,36.9,82.9,54.9,56.9,49.9,49.9,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-14,293,-13.8,9.4,90.6,Likely R,-15.89,3.18,-13.8,-16.41,2.61,43.1,56.9,0.0,False,False,,,,0.0,0.0,0.0,-13.08,48.9,1.1,36.9,82.9,54.9,56.9,49.9,49.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-15,292,-13.78,9.4,90.6,Likely R,-15.89,3.2,-13.78,-16.41,2.63,43.11,56.89,0.0,False,False,,,,0.0,0.0,0.0,-13.06,48.9,1.2,36.9,82.9,54.9,56.9,49.9,49.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-16,291,-13.78,9.4,90.6,Likely R,-15.89,3.2,-13.78,-16.41,2.63,43.11,56.89,0.0,False,False,,,,0.0,0.0,0.0,-13.06,48.9,1.1,36.9,82.9,54.9,56.9,49.9,49.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-17,290,-13.73,9.5,90.5,Likely R,-15.88,3.24,-13.73,-16.41,2.68,43.14,56.86,0.0,False,False,,,,0.0,0.0,0.0,-13.02,48.9,1.0,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-18,289,-13.79,9.4,90.6,Likely R,-15.89,3.19,-13.79,-16.41,2.62,43.11,56.89,0.0,False,False,,,,0.0,0.0,0.0,-13.07,48.9,1.0,36.9,82.9,54.9,56.9,49.9,49.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-19,288,-13.74,9.5,90.5,Likely R,-15.88,3.23,-13.74,-16.41,2.67,43.13,56.87,0.0,False,False,,,,0.0,0.0,0.0,-13.03,48.9,1.1,36.9,82.9,54.9,56.9,49.9,49.9,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-20,287,-13.64,9.6,90.4,Likely R,-15.86,3.31,-13.64,-16.41,2.77,43.18,56.82,0.0,False,False,,,,0.0,0.0,0.0,-12.95,48.8,0.9,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-21,286,-13.64,9.6,90.4,Likely R,-15.86,3.31,-13.64,-16.41,2.77,43.18,56.82,0.0,False,False,,,,0.0,0.0,0.0,-12.95,48.8,0.9,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-22,285,-13.61,9.7,90.3,Likely R,-15.86,3.33,-13.61,-16.41,2.8,43.19,56.81,0.0,False,False,,,,0.0,0.0,0.0,-12.93,48.7,0.8,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-23,284,-13.6,9.7,90.3,Likely R,-15.85,3.34,-13.6,-16.41,2.81,43.2,56.8,0.0,False,False,,,,0.0,0.0,0.0,-12.92,48.7,0.8,37.0,83.0,55.0,57.0,50.0,50.0,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-24,283,-13.6,9.7,90.3,Likely R,-15.85,3.34,-13.6,-16.41,2.81,43.2,56.8,0.0,False,False,,,,0.0,0.0,0.0,-12.92,48.7,0.8,37.0,83.0,55.0,57.0,50.0,50.0,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-25,282,-13.68,9.6,90.4,Likely R,-15.87,3.28,-13.68,-16.41,2.73,43.16,56.84,0.0,False,False,,,,0.0,0.0,0.0,-12.98,48.7,0.8,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-26,281,-13.64,9.6,90.4,Likely R,-15.86,3.31,-13.64,-16.41,2.77,43.18,56.82,0.0,False,False,,,,0.0,0.0,0.0,-12.95,48.6,0.5,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-27,280,-13.64,9.6,90.4,Likely R,-15.86,3.31,-13.64,-16.41,2.77,43.18,56.82,0.0,False,False,,,,0.0,0.0,0.0,-12.95,48.6,0.5,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-28,279,-13.6,9.7,90.3,Likely R,-15.85,3.34,-13.6,-16.41,2.81,43.2,56.8,0.0,False,False,,,,0.0,0.0,0.0,-12.92,48.7,0.5,37.0,83.0,55.0,57.0,50.0,50.0,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-29,278,-13.61,9.7,90.3,Likely R,-15.86,3.33,-13.61,-16.41,2.8,43.19,56.81,0.0,False,False,,,,0.0,0.0,0.0,-12.93,48.7,0.6,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-30,277,-13.6,9.7,90.3,Likely R,-15.85,3.34,-13.6,-16.41,2.81,43.2,56.8,0.0,False,False,,,,0.0,0.0,0.0,-12.92,48.6,0.5,37.0,83.0,55.0,57.0,50.0,50.0,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-01-31,276,-13.6,9.7,90.3,Likely R,-15.85,3.34,-13.6,-16.41,2.81,43.2,56.8,0.0,False,False,,,,0.0,0.0,0.0,-12.92,48.6,0.5,37.0,83.0,55.0,57.0,50.0,50.0,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.2,38.2,40.2,41.2,47.2,53.2,51.2,55.2,48.3,47.3,47.3,46.3,45.3,44.3,43.3,42.3,42.3,41.3,41.3,41.3,42.3,42.3,43.3,44.3
2026-02-01,275,-13.7,9.5,90.5,Likely R,-15.87,3.26,-13.7,-16.41,2.71,43.15,56.85,0.0,False,False,,,,0.0,0.0,0.0,-13.0,48.7,0.6,37.0,83.0,55.0,57.0,50.0,50.0,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
