date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-13.96,9.1,90.9,Likely R,-15.56,3.11,-13.96,-16.41,2.45,43.02,56.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.59,-0.43,49.0,1.4,36.8,82.8,54.8,56.8,49.8,49.8,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-02,305,-13.96,9.1,90.9,Likely R,-15.56,3.11,-13.96,-16.41,2.45,43.02,56.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.59,-0.43,49.0,1.4,36.8,82.8,54.8,56.8,49.8,49.8,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-03,304,-13.96,9.1,90.9,Likely R,-15.56,3.11,-13.96,-16.41,2.45,43.02,56.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.59,-0.43,49.0,1.4,36.8,82.8,54.8,56.8,49.8,49.8,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-04,303,-14.04,9.0,91.0,Likely R,-15.57,3.05,-14.04,-16.41,2.37,42.98,57.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.65,-0.43,49.1,1.7,36.8,82.8,54.8,56.8,49.8,49.8,49.8,46.8,41.8,38.8,38.8,39.8,39.8,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-05,302,-14.0,9.1,90.9,Likely R,-15.56,3.08,-14.0,-16.41,2.41,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.62,-0.43,49.1,1.7,36.8,82.8,54.8,56.8,49.8,49.8,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-06,301,-14.0,9.1,90.9,Likely R,-15.56,3.08,-14.0,-16.41,2.41,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.62,-0.43,49.1,1.7,36.8,82.8,54.8,56.8,49.8,49.8,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-07,300,-14.0,9.1,90.9,Likely R,-15.56,3.08,-14.0,-16.41,2.41,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.62,-0.43,49.1,1.5,36.8,82.8,54.8,56.8,49.8,49.8,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-08,299,-13.99,9.1,90.9,Likely R,-15.56,3.09,-13.99,-16.41,2.42,43.01,56.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.61,-0.43,49.1,1.6,36.8,82.8,54.8,56.8,49.8,49.8,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-09,298,-13.99,9.1,90.9,Likely R,-15.56,3.09,-13.99,-16.41,2.42,43.01,56.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.61,-0.43,49.1,1.6,36.8,82.8,54.8,56.8,49.8,49.8,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-10,297,-13.99,9.1,90.9,Likely R,-15.56,3.09,-13.99,-16.41,2.42,43.01,56.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-13.61,-0.43,49.1,1.6,36.8,82.8,54.8,56.8,49.8,49.8,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.0,38.0,40.0,41.0,47.0,53.0,51.0,55.0,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
