date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-30.22,0.2,99.8,Safe R,-31.73,3.18,-30.22,-34.79,4.57,34.89,65.11,0.0,False,False,,,,0.0,0.0,0.0,-31.57,57.5,18.4,24.5,70.5,42.5,44.5,37.5,37.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-02,305,-30.22,0.2,99.8,Safe R,-31.73,3.18,-30.22,-34.79,4.57,34.89,65.11,0.0,False,False,,,,0.0,0.0,0.0,-31.57,57.5,18.4,24.5,70.5,42.5,44.5,37.5,37.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-03,304,-30.21,0.2,99.8,Safe R,-31.73,3.19,-30.21,-34.79,4.58,34.9,65.1,0.0,False,False,,,,0.0,0.0,0.0,-31.56,57.5,18.4,24.5,70.5,42.5,44.5,37.5,37.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,40.0,39.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0
2026-01-04,303,-30.29,0.2,99.8,Safe R,-31.75,3.13,-30.29,-34.79,4.5,34.85,65.15,0.0,False,False,,,,0.0,0.0,0.0,-31.62,57.6,18.7,24.4,70.4,42.4,44.4,37.4,37.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-05,302,-30.23,0.2,99.8,Safe R,-31.74,3.17,-30.23,-34.79,4.56,34.88,65.12,0.0,False,False,,,,0.0,0.0,0.0,-31.58,57.6,18.6,24.5,70.5,42.5,44.5,37.5,37.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-06,301,-30.23,0.2,99.8,Safe R,-31.74,3.17,-30.23,-34.79,4.56,34.88,65.12,0.0,False,False,,,,0.0,0.0,0.0,-31.58,57.6,18.6,24.5,70.5,42.5,44.5,37.5,37.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-07,300,-30.23,0.2,99.8,Safe R,-31.74,3.17,-30.23,-34.79,4.56,34.88,65.12,0.0,False,False,,,,0.0,0.0,0.0,-31.58,57.6,18.5,24.5,70.5,42.5,44.5,37.5,37.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-08,299,-30.23,0.2,99.8,Safe R,-31.74,3.17,-30.23,-34.79,4.56,34.88,65.12,0.0,False,False,,,,0.0,0.0,0.0,-31.58,57.6,18.6,24.5,70.5,42.5,44.5,37.5,37.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-09,298,-30.23,0.2,99.8,Safe R,-31.74,3.17,-30.23,-34.79,4.56,34.88,65.12,0.0,False,False,,,,0.0,0.0,0.0,-31.58,57.6,18.6,24.5,70.5,42.5,44.5,37.5,37.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-10,297,-30.23,0.2,99.8,Safe R,-31.74,3.17,-30.23,-34.79,4.56,34.88,65.12,0.0,False,False,,,,0.0,0.0,0.0,-31.58,57.6,18.6,24.5,70.5,42.5,44.5,37.5,37.5,42.0,39.0,34.0,31.0,31.0,32.0,32.0,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
