date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,8.89,80.2,19.8,Likely D,-0.25,3.18,8.89,-0.87,9.77,54.45,45.55,0.0,False,False,,,,0.0,0.0,0.0,2.93,42.6,-11.4,49.4,95.4,67.4,69.4,62.4,62.4,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.8,49.8,51.8,52.8,58.8,64.8,62.8,66.8,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-02,305,8.89,80.2,19.8,Likely D,-0.25,3.18,8.89,-0.87,9.77,54.45,45.55,0.0,False,False,,,,0.0,0.0,0.0,2.93,42.6,-11.4,49.4,95.4,67.4,69.4,62.4,62.4,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.8,49.8,51.8,52.8,58.8,64.8,62.8,66.8,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-03,304,8.9,80.2,19.8,Likely D,-0.25,3.19,8.9,-0.87,9.78,54.45,45.55,0.0,False,False,,,,0.0,0.0,0.0,2.94,42.6,-11.4,49.4,95.4,67.4,69.4,62.4,62.4,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.8,49.8,51.8,52.8,58.8,64.8,62.8,66.8,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-04,303,8.84,80.1,19.9,Likely D,-0.25,3.13,8.84,-0.87,9.72,54.42,45.58,0.0,False,False,,,,0.0,0.0,0.0,2.88,42.7,-11.2,49.4,95.4,67.4,69.4,62.4,62.4,61.5,58.5,53.5,50.5,50.5,51.5,51.5,54.8,49.8,51.8,52.8,58.8,64.8,62.8,66.8,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-05,302,8.88,80.2,19.8,Likely D,-0.25,3.17,8.88,-0.87,9.76,54.44,45.56,0.0,False,False,,,,0.0,0.0,0.0,2.92,42.7,-11.2,49.4,95.4,67.4,69.4,62.4,62.4,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.8,49.8,51.8,52.8,58.8,64.8,62.8,66.8,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-06,301,8.88,80.2,19.8,Likely D,-0.25,3.17,8.88,-0.87,9.76,54.44,45.56,0.0,False,False,,,,0.0,0.0,0.0,2.92,42.7,-11.2,49.4,95.4,67.4,69.4,62.4,62.4,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.8,49.8,51.8,52.8,58.8,64.8,62.8,66.8,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-07,300,8.88,80.2,19.8,Likely D,-0.25,3.17,8.88,-0.87,9.76,54.44,45.56,0.0,False,False,,,,0.0,0.0,0.0,2.92,42.7,-11.3,49.4,95.4,67.4,69.4,62.4,62.4,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.8,49.8,51.8,52.8,58.8,64.8,62.8,66.8,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-08,299,8.88,80.2,19.8,Likely D,-0.25,3.17,8.88,-0.87,9.76,54.44,45.56,0.0,False,False,,,,0.0,0.0,0.0,2.92,42.7,-11.3,49.4,95.4,67.4,69.4,62.4,62.4,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.8,49.8,51.8,52.8,58.8,64.8,62.8,66.8,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-09,298,8.88,80.2,19.8,Likely D,-0.25,3.17,8.88,-0.87,9.76,54.44,45.56,0.0,False,False,,,,0.0,0.0,0.0,2.92,42.7,-11.3,49.4,95.4,67.4,69.4,62.4,62.4,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.8,49.8,51.8,52.8,58.8,64.8,62.8,66.8,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-10,297,8.88,80.2,19.8,Likely D,-0.25,3.17,8.88,-0.87,9.76,54.44,45.56,0.0,False,False,,,,0.0,0.0,0.0,2.92,42.7,-11.3,49.4,95.4,67.4,69.4,62.4,62.4,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.8,49.8,51.8,52.8,58.8,64.8,62.8,66.8,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-11,296,8.86,80.1,19.9,Likely D,-0.25,3.15,8.86,-0.87,9.74,54.43,45.57,0.0,False,False,,,,0.0,0.0,0.0,2.9,42.6,-11.5,49.4,95.4,67.4,69.4,62.4,62.4,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.8,49.8,51.8,52.8,58.8,64.8,62.8,66.8,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-12,295,8.9,80.2,19.8,Likely D,-0.25,3.19,8.9,-0.87,9.78,54.45,45.55,0.0,False,False,,,,0.0,0.0,0.0,2.94,42.5,-11.6,49.4,95.4,67.4,69.4,62.4,62.4,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.8,49.8,51.8,52.8,58.8,64.8,62.8,66.8,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-13,294,8.88,80.2,19.8,Likely D,-0.25,3.17,8.88,-0.87,9.76,54.44,45.56,0.0,False,False,,,,0.0,0.0,0.0,2.92,42.4,-11.8,49.4,95.4,67.4,69.4,62.4,62.4,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.8,49.8,51.8,52.8,58.8,64.8,62.8,66.8,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-14,293,8.89,80.2,19.8,Likely D,-0.25,3.18,8.89,-0.87,9.77,54.45,45.55,0.0,False,False,,,,0.0,0.0,0.0,2.93,42.5,-11.7,49.4,95.4,67.4,69.4,62.4,62.4,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.8,49.8,51.8,52.8,58.8,64.8,62.8,66.8,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-15,292,8.91,80.3,19.7,Likely D,-0.25,3.2,8.91,-0.87,9.79,54.46,45.54,0.0,False,False,,,,0.0,0.0,0.0,2.95,42.5,-11.7,49.5,95.5,67.5,69.5,62.5,62.5,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.8,49.8,51.8,52.8,58.8,64.8,62.8,66.8,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-16,291,8.91,80.3,19.7,Likely D,-0.25,3.2,8.91,-0.87,9.79,54.46,45.54,0.0,False,False,,,,0.0,0.0,0.0,2.95,42.5,-11.8,49.5,95.5,67.5,69.5,62.5,62.5,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.8,49.8,51.8,52.8,58.8,64.8,62.8,66.8,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-17,290,8.95,80.4,19.6,Likely D,-0.25,3.24,8.95,-0.87,9.83,54.48,45.52,0.0,False,False,,,,0.0,0.0,0.0,2.99,42.4,-11.9,49.5,95.5,67.5,69.5,62.5,62.5,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-18,289,8.9,80.2,19.8,Likely D,-0.25,3.19,8.9,-0.87,9.78,54.45,45.55,0.0,False,False,,,,0.0,0.0,0.0,2.94,42.4,-11.8,49.4,95.4,67.4,69.4,62.4,62.4,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.8,49.8,51.8,52.8,58.8,64.8,62.8,66.8,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-19,288,8.94,80.3,19.7,Likely D,-0.25,3.23,8.94,-0.87,9.82,54.47,45.53,0.0,False,False,,,,0.0,0.0,0.0,2.98,42.4,-11.8,49.5,95.5,67.5,69.5,62.5,62.5,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,59.6,58.6,58.6,57.6,56.6,55.6,54.6,53.6,53.6,52.6,52.6,52.6,53.6,53.6,54.6,55.6
2026-01-20,287,9.02,80.6,19.4,Likely D,-0.25,3.31,9.02,-0.87,9.9,54.51,45.49,0.0,False,False,,,,0.0,0.0,0.0,3.06,42.3,-12.0,49.5,95.5,67.5,69.5,62.5,62.5,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,59.7,58.7,58.7,57.7,56.7,55.7,54.7,53.7,53.7,52.7,52.7,52.7,53.7,53.7,54.7,55.7
2026-01-21,286,9.02,80.6,19.4,Likely D,-0.25,3.31,9.02,-0.87,9.9,54.51,45.49,0.0,False,False,,,,0.0,0.0,0.0,3.06,42.4,-11.9,49.5,95.5,67.5,69.5,62.5,62.5,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,59.7,58.7,58.7,57.7,56.7,55.7,54.7,53.7,53.7,52.7,52.7,52.7,53.7,53.7,54.7,55.7
2026-01-22,285,9.04,80.6,19.4,Likely D,-0.25,3.33,9.04,-0.87,9.92,54.52,45.48,0.0,False,False,,,,0.0,0.0,0.0,3.08,42.3,-12.1,49.5,95.5,67.5,69.5,62.5,62.5,61.6,58.6,53.6,50.6,50.6,51.6,51.6,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,59.7,58.7,58.7,57.7,56.7,55.7,54.7,53.7,53.7,52.7,52.7,52.7,53.7,53.7,54.7,55.7
2026-01-23,284,9.05,80.6,19.4,Likely D,-0.25,3.34,9.05,-0.87,9.93,54.53,45.47,0.0,False,False,,,,0.0,0.0,0.0,3.09,42.3,-12.1,49.5,95.5,67.5,69.5,62.5,62.5,61.7,58.7,53.7,50.7,50.7,51.7,51.7,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,59.7,58.7,58.7,57.7,56.7,55.7,54.7,53.7,53.7,52.7,52.7,52.7,53.7,53.7,54.7,55.7
2026-01-24,283,9.05,80.6,19.4,Likely D,-0.25,3.34,9.05,-0.87,9.93,54.53,45.47,0.0,False,False,,,,0.0,0.0,0.0,3.09,42.3,-12.1,49.5,95.5,67.5,69.5,62.5,62.5,61.7,58.7,53.7,50.7,50.7,51.7,51.7,54.9,49.9,51.9,52.9,58.9,64.9,62.9,66.9,59.7,58.7,58.7,57.7,56.7,55.7,54.7,53.7,53.7,52.7,52.7,52.7,53.7,53.7,54.7,55.7
