date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,6.76,74.1,25.9,Lean D,-0.25,3.11,8.16,-0.87,7.63,53.38,46.62,0.0,False,False,,,,0.0,0.0,0.0,42.96,43.3,2,-1.22,0.15,0,0,0,2.2,-0.66,42.5,-11.5,48.4,94.4,66.4,68.4,61.4,61.4,60.5,57.5,52.5,49.5,49.5,50.5,50.5,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-02,305,6.76,74.1,25.9,Lean D,-0.25,3.11,8.16,-0.87,7.63,53.38,46.62,0.0,False,False,,,,0.0,0.0,0.0,42.96,43.3,2,-1.22,0.15,0,0,0,2.2,-0.66,42.5,-11.5,48.4,94.4,66.4,68.4,61.4,61.4,60.5,57.5,52.5,49.5,49.5,50.5,50.5,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-03,304,6.76,74.1,25.9,Lean D,-0.25,3.11,8.16,-0.87,7.63,53.38,46.62,0.0,False,False,,,,0.0,0.0,0.0,42.96,43.3,2,-1.22,0.15,0,0,0,2.2,-0.66,42.5,-11.5,48.4,94.4,66.4,68.4,61.4,61.4,60.5,57.5,52.5,49.5,49.5,50.5,50.5,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-04,303,6.7,73.9,26.1,Lean D,-0.25,3.04,8.09,-0.87,7.57,53.35,46.65,0.0,False,False,,,,0.0,0.0,0.0,42.96,43.3,2,-1.22,0.15,0,0,0,2.13,-0.66,42.7,-11.2,48.3,94.3,66.3,68.3,61.3,61.3,60.5,57.5,52.5,49.5,49.5,50.5,50.5,53.7,48.7,50.7,51.7,57.7,63.7,61.7,65.7,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-05,302,6.73,74.0,26.0,Lean D,-0.25,3.08,8.13,-0.87,7.6,53.37,46.63,0.0,False,False,,,,0.0,0.0,0.0,42.96,43.3,2,-1.22,0.15,0,0,0,2.17,-0.66,42.6,-11.3,48.4,94.4,66.4,68.4,61.4,61.4,60.5,57.5,52.5,49.5,49.5,50.5,50.5,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-06,301,6.73,74.0,26.0,Lean D,-0.25,3.08,8.13,-0.87,7.6,53.37,46.63,0.0,False,False,,,,0.0,0.0,0.0,42.96,43.3,2,-1.22,0.15,0,0,0,2.17,-0.66,42.6,-11.3,48.4,94.4,66.4,68.4,61.4,61.4,60.5,57.5,52.5,49.5,49.5,50.5,50.5,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-07,300,6.73,74.0,26.0,Lean D,-0.25,3.08,8.13,-0.87,7.6,53.37,46.63,0.0,False,False,,,,0.0,0.0,0.0,42.96,43.3,2,-1.22,0.15,0,0,0,2.17,-0.66,42.6,-11.4,48.4,94.4,66.4,68.4,61.4,61.4,60.5,57.5,52.5,49.5,49.5,50.5,50.5,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-08,299,6.73,74.0,26.0,Lean D,-0.25,3.08,8.13,-0.87,7.6,53.37,46.63,0.0,False,False,,,,0.0,0.0,0.0,42.96,43.3,2,-1.22,0.15,0,0,0,2.17,-0.66,42.7,-11.4,48.4,94.4,66.4,68.4,61.4,61.4,60.5,57.5,52.5,49.5,49.5,50.5,50.5,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-09,298,6.74,74.0,26.0,Lean D,-0.25,3.09,8.14,-0.87,7.61,53.37,46.63,0.0,False,False,,,,0.0,0.0,0.0,42.96,43.3,2,-1.22,0.15,0,0,0,2.18,-0.66,42.6,-11.3,48.4,94.4,66.4,68.4,61.4,61.4,60.5,57.5,52.5,49.5,49.5,50.5,50.5,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
2026-01-10,297,6.74,74.0,26.0,Lean D,-0.25,3.09,8.14,-0.87,7.61,53.37,46.63,0.0,False,False,,,,0.0,0.0,0.0,42.96,43.3,2,-1.22,0.15,0,0,0,2.18,-0.66,42.6,-11.3,48.4,94.4,66.4,68.4,61.4,61.4,60.5,57.5,52.5,49.5,49.5,50.5,50.5,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.5,57.5,57.5,56.5,55.5,54.5,53.5,52.5,52.5,51.5,51.5,51.5,52.5,52.5,53.5,54.5
