date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.2,2.7,97.3,Safe R,-21.56,3.11,-20.2,-24.28,4.08,39.9,60.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42165,380918,0,-19.63,-0.26,51.7,6.8,29.7,75.7,47.7,49.7,42.7,42.7,46.3,43.3,38.3,35.3,35.3,36.3,36.3,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-02,305,-20.2,2.7,97.3,Safe R,-21.56,3.11,-20.2,-24.28,4.08,39.9,60.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42165,380918,0,-19.63,-0.26,51.7,6.8,29.7,75.7,47.7,49.7,42.7,42.7,46.3,43.3,38.3,35.3,35.3,36.3,36.3,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-03,304,-20.2,2.7,97.3,Safe R,-21.56,3.11,-20.2,-24.28,4.08,39.9,60.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42165,380918,0,-19.63,-0.26,51.7,6.8,29.7,75.7,47.7,49.7,42.7,42.7,46.3,43.3,38.3,35.3,35.3,36.3,36.3,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.1,44.1,44.1,43.1,42.1,41.1,40.1,39.1,39.1,38.1,38.1,38.1,39.1,39.1,40.1,41.1
2026-01-04,303,-20.3,2.6,97.4,Safe R,-21.59,3.04,-20.3,-24.28,3.98,39.85,60.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42165,380918,0,-19.7,-0.26,51.8,7.1,29.6,75.6,47.6,49.6,42.6,42.6,46.3,43.3,38.3,35.3,35.3,36.3,36.3,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-05,302,-20.24,2.7,97.3,Safe R,-21.57,3.08,-20.24,-24.28,4.03,39.88,60.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42165,380918,0,-19.66,-0.26,51.8,7.1,29.7,75.7,47.7,49.7,42.7,42.7,46.3,43.3,38.3,35.3,35.3,36.3,36.3,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-06,301,-20.24,2.7,97.3,Safe R,-21.57,3.08,-20.24,-24.28,4.03,39.88,60.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42165,380918,0,-19.66,-0.26,51.8,7.1,29.7,75.7,47.7,49.7,42.7,42.7,46.3,43.3,38.3,35.3,35.3,36.3,36.3,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-07,300,-20.24,2.7,97.3,Safe R,-21.57,3.08,-20.24,-24.28,4.03,39.88,60.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42165,380918,0,-19.66,-0.26,51.8,6.9,29.7,75.7,47.7,49.7,42.7,42.7,46.3,43.3,38.3,35.3,35.3,36.3,36.3,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-08,299,-20.24,2.7,97.3,Safe R,-21.57,3.08,-20.24,-24.28,4.03,39.88,60.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42165,380918,0,-19.66,-0.26,51.8,7.0,29.7,75.7,47.7,49.7,42.7,42.7,46.3,43.3,38.3,35.3,35.3,36.3,36.3,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-09,298,-20.23,2.7,97.3,Safe R,-21.57,3.09,-20.23,-24.28,4.05,39.89,60.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42165,380918,0,-19.65,-0.26,51.8,7.0,29.7,75.7,47.7,49.7,42.7,42.7,46.3,43.3,38.3,35.3,35.3,36.3,36.3,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
2026-01-10,297,-20.23,2.7,97.3,Safe R,-21.57,3.09,-20.23,-24.28,4.05,39.89,60.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,42165,380918,0,-19.65,-0.26,51.8,7.0,29.7,75.7,47.7,49.7,42.7,42.7,46.3,43.3,38.3,35.3,35.3,36.3,36.3,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.0,44.0,44.0,43.0,42.0,41.0,40.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0
