date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-30.13,0.2,99.8,Safe R,-29.03,3.11,-30.13,-33.59,3.46,34.93,65.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,129707,3610168,0,-30.74,-0.94,56.8,17.1,32.5,78.5,50.5,52.5,45.5,45.5,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-02,305,-30.13,0.2,99.8,Safe R,-29.03,3.11,-30.13,-33.59,3.46,34.93,65.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,129707,3610168,0,-30.74,-0.94,56.8,17.1,32.5,78.5,50.5,52.5,45.5,45.5,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-03,304,-30.13,0.2,99.8,Safe R,-29.03,3.11,-30.13,-33.59,3.46,34.93,65.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,129707,3610168,0,-30.74,-0.94,56.8,17.1,32.5,78.5,50.5,52.5,45.5,45.5,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
2026-01-04,303,-30.22,0.2,99.8,Safe R,-29.05,3.04,-30.22,-33.59,3.37,34.89,65.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,129707,3610168,0,-30.81,-0.94,56.9,17.4,32.5,78.5,50.5,52.5,45.5,45.5,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-05,302,-30.17,0.2,99.8,Safe R,-29.04,3.08,-30.17,-33.59,3.42,34.91,65.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,129707,3610168,0,-30.77,-0.94,56.9,17.3,32.5,78.5,50.5,52.5,45.5,45.5,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-06,301,-30.17,0.2,99.8,Safe R,-29.04,3.08,-30.17,-33.59,3.42,34.91,65.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,129707,3610168,0,-30.77,-0.94,56.9,17.3,32.5,78.5,50.5,52.5,45.5,45.5,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-07,300,-30.17,0.2,99.8,Safe R,-29.04,3.08,-30.17,-33.59,3.42,34.91,65.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,129707,3610168,0,-30.77,-0.94,56.9,17.2,32.5,78.5,50.5,52.5,45.5,45.5,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-08,299,-30.17,0.2,99.8,Safe R,-29.04,3.08,-30.17,-33.59,3.42,34.91,65.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,129707,3610168,0,-30.77,-0.94,56.9,17.2,32.5,78.5,50.5,52.5,45.5,45.5,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-09,298,-30.16,0.2,99.8,Safe R,-29.04,3.09,-30.16,-33.59,3.43,34.92,65.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,129707,3610168,0,-30.76,-0.94,56.9,17.2,32.5,78.5,50.5,52.5,45.5,45.5,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-10,297,-30.16,0.2,99.8,Safe R,-29.04,3.09,-30.16,-33.59,3.43,34.92,65.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,129707,3610168,0,-30.76,-0.94,56.9,17.2,32.5,78.5,50.5,52.5,45.5,45.5,42.5,39.5,34.5,31.5,31.5,32.5,32.5,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
