date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.73,3.7,96.3,Safe R,-20.24,3.18,-18.73,-23.95,5.22,40.64,59.36,0.0,False,False,,,,0.0,0.0,0.0,-19.79,52.2,7.7,29.4,75.4,47.4,49.4,42.4,42.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-02,305,-18.73,3.7,96.3,Safe R,-20.24,3.18,-18.73,-23.95,5.22,40.64,59.36,0.0,False,False,,,,0.0,0.0,0.0,-19.79,52.2,7.7,29.4,75.4,47.4,49.4,42.4,42.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-03,304,-18.71,3.7,96.3,Safe R,-20.24,3.19,-18.71,-23.95,5.23,40.64,59.36,0.0,False,False,,,,0.0,0.0,0.0,-19.78,52.2,7.7,29.4,75.4,47.4,49.4,42.4,42.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-04,303,-18.8,3.6,96.4,Safe R,-20.26,3.13,-18.8,-23.95,5.15,40.6,59.4,0.0,False,False,,,,0.0,0.0,0.0,-19.84,52.3,8.0,29.4,75.4,47.4,49.4,42.4,42.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-05,302,-18.74,3.7,96.3,Safe R,-20.25,3.17,-18.74,-23.95,5.21,40.63,59.37,0.0,False,False,,,,0.0,0.0,0.0,-19.8,52.3,8.0,29.4,75.4,47.4,49.4,42.4,42.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-06,301,-18.74,3.7,96.3,Safe R,-20.25,3.17,-18.74,-23.95,5.21,40.63,59.37,0.0,False,False,,,,0.0,0.0,0.0,-19.8,52.3,8.0,29.4,75.4,47.4,49.4,42.4,42.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-07,300,-18.74,3.7,96.3,Safe R,-20.25,3.17,-18.74,-23.95,5.21,40.63,59.37,0.0,False,False,,,,0.0,0.0,0.0,-19.8,52.3,7.8,29.4,75.4,47.4,49.4,42.4,42.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-08,299,-18.74,3.7,96.3,Safe R,-20.25,3.17,-18.74,-23.95,5.21,40.63,59.37,0.0,False,False,,,,0.0,0.0,0.0,-19.8,52.3,7.9,29.4,75.4,47.4,49.4,42.4,42.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-09,298,-18.74,3.7,96.3,Safe R,-20.25,3.17,-18.74,-23.95,5.21,40.63,59.37,0.0,False,False,,,,0.0,0.0,0.0,-19.8,52.3,7.9,29.4,75.4,47.4,49.4,42.4,42.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-10,297,-18.74,3.7,96.3,Safe R,-20.25,3.17,-18.74,-23.95,5.21,40.63,59.37,0.0,False,False,,,,0.0,0.0,0.0,-19.8,52.3,7.9,29.4,75.4,47.4,49.4,42.4,42.4,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.5,35.5,37.5,38.5,44.5,50.5,48.5,52.5,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
