date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.87,3.6,96.4,Safe R,-20.35,3.11,-18.87,-23.95,5.08,40.56,59.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.17,-0.31,52.2,7.7,29.3,75.3,47.3,49.3,42.3,42.3,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-02,305,-18.87,3.6,96.4,Safe R,-20.35,3.11,-18.87,-23.95,5.08,40.56,59.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.17,-0.31,52.2,7.7,29.3,75.3,47.3,49.3,42.3,42.3,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-03,304,-18.87,3.6,96.4,Safe R,-20.35,3.11,-18.87,-23.95,5.08,40.56,59.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.17,-0.31,52.2,7.7,29.3,75.3,47.3,49.3,42.3,42.3,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
2026-01-04,303,-18.96,3.5,96.5,Safe R,-20.38,3.05,-18.96,-23.95,4.99,40.52,59.48,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.23,-0.31,52.3,8.0,29.3,75.3,47.3,49.3,42.3,42.3,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-05,302,-18.92,3.5,96.5,Safe R,-20.37,3.08,-18.92,-23.95,5.03,40.54,59.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.2,-0.31,52.3,8.0,29.3,75.3,47.3,49.3,42.3,42.3,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-06,301,-18.92,3.5,96.5,Safe R,-20.37,3.08,-18.92,-23.95,5.03,40.54,59.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.2,-0.31,52.3,8.0,29.3,75.3,47.3,49.3,42.3,42.3,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-07,300,-18.92,3.5,96.5,Safe R,-20.37,3.08,-18.92,-23.95,5.03,40.54,59.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.2,-0.31,52.3,7.8,29.3,75.3,47.3,49.3,42.3,42.3,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-08,299,-18.9,3.6,96.4,Safe R,-20.36,3.09,-18.9,-23.95,5.05,40.55,59.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.19,-0.31,52.3,7.9,29.3,75.3,47.3,49.3,42.3,42.3,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-09,298,-18.9,3.6,96.4,Safe R,-20.36,3.09,-18.9,-23.95,5.05,40.55,59.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.19,-0.31,52.3,7.9,29.3,75.3,47.3,49.3,42.3,42.3,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-10,297,-18.9,3.6,96.4,Safe R,-20.36,3.09,-18.9,-23.95,5.05,40.55,59.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.19,-0.31,52.3,7.9,29.3,75.3,47.3,49.3,42.3,42.3,47.5,44.5,39.5,36.5,36.5,37.5,37.5,40.4,35.4,37.4,38.4,44.4,50.4,48.4,52.4,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
