date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-21.15,2.2,97.8,Safe R,-20.32,3.11,-21.15,-23.95,2.79,39.42,60.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.17,-0.31,52.1,7.7,28.2,74.2,46.2,48.2,41.2,41.2,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-02,305,-21.15,2.2,97.8,Safe R,-20.32,3.11,-21.15,-23.95,2.79,39.42,60.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.17,-0.31,52.1,7.7,28.2,74.2,46.2,48.2,41.2,41.2,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-03,304,-21.15,2.2,97.8,Safe R,-20.32,3.11,-21.15,-23.95,2.79,39.42,60.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.17,-0.31,52.1,7.7,28.2,74.2,46.2,48.2,41.2,41.2,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-04,303,-21.25,2.1,97.9,Safe R,-20.35,3.04,-21.25,-23.95,2.69,39.37,60.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.24,-0.31,52.2,8.0,28.1,74.1,46.1,48.1,41.1,41.1,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-05,302,-21.2,2.2,97.8,Safe R,-20.33,3.08,-21.2,-23.95,2.75,39.4,60.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.2,-0.31,52.2,7.9,28.2,74.2,46.2,48.2,41.2,41.2,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-06,301,-21.2,2.2,97.8,Safe R,-20.33,3.08,-21.2,-23.95,2.75,39.4,60.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.2,-0.31,52.2,7.9,28.2,74.2,46.2,48.2,41.2,41.2,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-07,300,-21.2,2.2,97.8,Safe R,-20.33,3.08,-21.2,-23.95,2.75,39.4,60.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.2,-0.31,52.2,7.8,28.2,74.2,46.2,48.2,41.2,41.2,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-08,299,-21.2,2.1,97.9,Safe R,-20.33,3.08,-21.2,-23.95,2.75,39.4,60.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.2,-0.31,52.2,7.8,28.2,74.2,46.2,48.2,41.2,41.2,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-09,298,-21.18,2.2,97.8,Safe R,-20.33,3.09,-21.18,-23.95,2.77,39.41,60.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.19,-0.31,52.2,7.8,28.2,74.2,46.2,48.2,41.2,41.2,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-10,297,-21.18,2.2,97.8,Safe R,-20.33,3.09,-21.18,-23.95,2.77,39.41,60.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.19,-0.31,52.2,7.8,28.2,74.2,46.2,48.2,41.2,41.2,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-11,296,-21.24,2.1,97.9,Safe R,-20.34,3.05,-21.24,-23.95,2.71,39.38,60.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.23,-0.31,52.2,7.6,28.1,74.1,46.1,48.1,41.1,41.1,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.2,34.2,36.2,37.2,43.2,49.2,47.2,51.2,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-12,295,-21.17,2.2,97.8,Safe R,-20.32,3.1,-21.17,-23.95,2.78,39.42,60.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.18,-0.31,52.1,7.5,28.2,74.2,46.2,48.2,41.2,41.2,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-13,294,-21.18,2.2,97.8,Safe R,-20.33,3.09,-21.18,-23.95,2.77,39.41,60.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.19,-0.31,52.0,7.3,28.2,74.2,46.2,48.2,41.2,41.2,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-14,293,-21.18,2.2,97.8,Safe R,-20.33,3.09,-21.18,-23.95,2.77,39.41,60.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.19,-0.31,52.0,7.4,28.2,74.2,46.2,48.2,41.2,41.2,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-15,292,-21.15,2.2,97.8,Safe R,-20.32,3.11,-21.15,-23.95,2.79,39.42,60.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.17,-0.31,52.1,7.4,28.2,74.2,46.2,48.2,41.2,41.2,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-16,291,-21.15,2.2,97.8,Safe R,-20.32,3.11,-21.15,-23.95,2.79,39.42,60.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.17,-0.31,52.0,7.3,28.2,74.2,46.2,48.2,41.2,41.2,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-17,290,-21.1,2.2,97.8,Safe R,-20.3,3.15,-21.1,-23.95,2.85,39.45,60.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.13,-0.31,52.0,7.2,28.2,74.2,46.2,48.2,41.2,41.2,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-18,289,-21.2,2.1,97.9,Safe R,-20.33,3.08,-21.2,-23.95,2.75,39.4,60.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.2,-0.31,52.0,7.3,28.2,74.2,46.2,48.2,41.2,41.2,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-19,288,-21.14,2.2,97.8,Safe R,-20.31,3.12,-21.14,-23.95,2.81,39.43,60.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.16,-0.31,52.0,7.4,28.2,74.2,46.2,48.2,41.2,41.2,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-20,287,-21.04,2.2,97.8,Safe R,-20.29,3.19,-21.04,-23.95,2.91,39.48,60.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.09,-0.31,51.9,7.1,28.2,74.2,46.2,48.2,41.2,41.2,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-21,286,-21.04,2.2,97.8,Safe R,-20.29,3.19,-21.04,-23.95,2.91,39.48,60.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,17510,1431549,0,-20.09,-0.31,51.9,7.2,28.2,74.2,46.2,48.2,41.2,41.2,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.3,34.3,36.3,37.3,43.3,49.3,47.3,51.3,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
