date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.55,3.1,96.9,Safe R,-17.69,3.11,-19.55,-21.57,2.02,40.22,59.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,153357,1282682,0,-19.04,-0.58,51.5,6.4,36.1,82.1,54.1,56.1,49.1,49.1,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-02,305,-19.55,3.1,96.9,Safe R,-17.69,3.11,-19.55,-21.57,2.02,40.22,59.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,153357,1282682,0,-19.04,-0.58,51.5,6.4,36.1,82.1,54.1,56.1,49.1,49.1,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-03,304,-19.55,3.1,96.9,Safe R,-17.69,3.11,-19.55,-21.57,2.02,40.22,59.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,153357,1282682,0,-19.04,-0.58,51.5,6.4,36.1,82.1,54.1,56.1,49.1,49.1,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-04,303,-19.64,3.0,97.0,Safe R,-17.7,3.04,-19.64,-21.57,1.94,40.18,59.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,153357,1282682,0,-19.11,-0.58,51.6,6.7,36.0,82.0,54.0,56.0,49.0,49.0,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-05,302,-19.59,3.1,96.9,Safe R,-17.69,3.08,-19.59,-21.57,1.98,40.2,59.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,153357,1282682,0,-19.07,-0.58,51.6,6.7,36.0,82.0,54.0,56.0,49.0,49.0,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-06,301,-19.59,3.1,96.9,Safe R,-17.69,3.08,-19.59,-21.57,1.98,40.2,59.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,153357,1282682,0,-19.07,-0.58,51.6,6.7,36.0,82.0,54.0,56.0,49.0,49.0,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-07,300,-19.59,3.1,96.9,Safe R,-17.69,3.08,-19.59,-21.57,1.98,40.2,59.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,153357,1282682,0,-19.07,-0.58,51.6,6.5,36.0,82.0,54.0,56.0,49.0,49.0,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-08,299,-19.59,3.1,96.9,Safe R,-17.69,3.08,-19.59,-21.57,1.98,40.2,59.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,153357,1282682,0,-19.07,-0.58,51.6,6.6,36.0,82.0,54.0,56.0,49.0,49.0,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-09,298,-19.58,3.1,96.9,Safe R,-17.69,3.09,-19.58,-21.57,2.0,40.21,59.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,153357,1282682,0,-19.06,-0.58,51.6,6.6,36.1,82.1,54.1,56.1,49.1,49.1,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-10,297,-19.58,3.1,96.9,Safe R,-17.69,3.09,-19.58,-21.57,2.0,40.21,59.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,153357,1282682,0,-19.06,-0.58,51.6,6.6,36.1,82.1,54.1,56.1,49.1,49.1,47.4,44.4,39.4,36.4,36.4,37.4,37.4,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
