date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-15.74,6.6,93.4,Likely R,-17.26,3.18,-15.74,-25.63,9.88,42.13,57.87,0.0,False,False,,,,0.0,0.0,0.0,-16.25,46.2,-4.1,24.0,70.0,42.0,44.0,37.0,37.0,49.3,46.3,41.3,38.3,38.3,39.3,39.3,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,47.1,46.1,46.1,45.1,44.1,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
2026-01-02,305,-15.74,6.6,93.4,Likely R,-17.26,3.18,-15.74,-25.63,9.88,42.13,57.87,0.0,False,False,,,,0.0,0.0,0.0,-16.25,46.2,-4.1,24.0,70.0,42.0,44.0,37.0,37.0,49.3,46.3,41.3,38.3,38.3,39.3,39.3,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,47.1,46.1,46.1,45.1,44.1,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
2026-01-03,304,-15.73,6.7,93.3,Likely R,-17.25,3.19,-15.73,-25.63,9.9,42.14,57.86,0.0,False,False,,,,0.0,0.0,0.0,-16.24,46.2,-4.1,24.0,70.0,42.0,44.0,37.0,37.0,49.3,46.3,41.3,38.3,38.3,39.3,39.3,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,47.1,46.1,46.1,45.1,44.1,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
2026-01-04,303,-15.81,6.6,93.4,Likely R,-17.28,3.13,-15.81,-25.63,9.81,42.09,57.91,0.0,False,False,,,,0.0,0.0,0.0,-16.3,46.3,-3.8,24.0,70.0,42.0,44.0,37.0,37.0,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.4,37.4,39.4,40.4,46.4,52.4,50.4,54.4,47.1,46.1,46.1,45.1,44.1,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
2026-01-05,302,-15.76,6.6,93.4,Likely R,-17.26,3.17,-15.76,-25.63,9.87,42.12,57.88,0.0,False,False,,,,0.0,0.0,0.0,-16.26,46.3,-3.9,24.0,70.0,42.0,44.0,37.0,37.0,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,47.1,46.1,46.1,45.1,44.1,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
2026-01-06,301,-15.76,6.6,93.4,Likely R,-17.26,3.17,-15.76,-25.63,9.87,42.12,57.88,0.0,False,False,,,,0.0,0.0,0.0,-16.26,46.3,-3.9,24.0,70.0,42.0,44.0,37.0,37.0,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,47.1,46.1,46.1,45.1,44.1,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
2026-01-07,300,-15.76,6.6,93.4,Likely R,-17.26,3.17,-15.76,-25.63,9.87,42.12,57.88,0.0,False,False,,,,0.0,0.0,0.0,-16.26,46.3,-4.0,24.0,70.0,42.0,44.0,37.0,37.0,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,47.1,46.1,46.1,45.1,44.1,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
2026-01-08,299,-15.76,6.6,93.4,Likely R,-17.26,3.17,-15.76,-25.63,9.87,42.12,57.88,0.0,False,False,,,,0.0,0.0,0.0,-16.26,46.3,-4.0,24.0,70.0,42.0,44.0,37.0,37.0,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,47.1,46.1,46.1,45.1,44.1,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
2026-01-09,298,-15.76,6.6,93.4,Likely R,-17.26,3.17,-15.76,-25.63,9.87,42.12,57.88,0.0,False,False,,,,0.0,0.0,0.0,-16.26,46.3,-4.0,24.0,70.0,42.0,44.0,37.0,37.0,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,47.1,46.1,46.1,45.1,44.1,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
2026-01-10,297,-15.76,6.6,93.4,Likely R,-17.26,3.17,-15.76,-25.63,9.87,42.12,57.88,0.0,False,False,,,,0.0,0.0,0.0,-16.26,46.3,-4.0,24.0,70.0,42.0,44.0,37.0,37.0,49.2,46.2,41.2,38.2,38.2,39.2,39.2,42.5,37.5,39.5,40.5,46.5,52.5,50.5,54.5,47.1,46.1,46.1,45.1,44.1,43.1,42.1,41.1,41.1,40.1,40.1,40.1,41.1,41.1,42.1,43.1
