date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.0,3.5,96.5,Safe R,-17.19,3.11,-19.0,-25.63,6.63,40.5,59.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,406606,414710,0,-13.33,3.0,46.2,-4.2,22.4,68.4,40.4,42.4,35.4,35.4,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-02,305,-19.0,3.5,96.5,Safe R,-17.19,3.11,-19.0,-25.63,6.63,40.5,59.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,406606,414710,0,-13.33,3.0,46.2,-4.2,22.4,68.4,40.4,42.4,35.4,35.4,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-03,304,-19.0,3.5,96.5,Safe R,-17.19,3.11,-19.0,-25.63,6.63,40.5,59.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,406606,414710,0,-13.33,3.0,46.2,-4.2,22.4,68.4,40.4,42.4,35.4,35.4,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-04,303,-19.1,3.4,96.6,Safe R,-17.22,3.04,-19.1,-25.63,6.53,40.45,59.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,406606,414710,0,-13.4,3.0,46.3,-3.9,22.3,68.3,40.3,42.3,35.3,35.3,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.4,44.4,44.4,43.4,42.4,41.4,40.4,39.4,39.4,38.4,38.4,38.4,39.4,39.4,40.4,41.4
2026-01-05,302,-19.04,3.5,96.5,Safe R,-17.2,3.08,-19.04,-25.63,6.59,40.48,59.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,406606,414710,0,-13.36,3.0,46.3,-3.9,22.4,68.4,40.4,42.4,35.4,35.4,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-06,301,-19.04,3.5,96.5,Safe R,-17.2,3.08,-19.04,-25.63,6.59,40.48,59.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,406606,414710,0,-13.36,3.0,46.3,-3.9,22.4,68.4,40.4,42.4,35.4,35.4,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-07,300,-19.04,3.5,96.5,Safe R,-17.2,3.08,-19.04,-25.63,6.59,40.48,59.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,406606,414710,0,-13.36,3.0,46.3,-4.1,22.4,68.4,40.4,42.4,35.4,35.4,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-08,299,-19.04,3.5,96.5,Safe R,-17.2,3.08,-19.04,-25.63,6.59,40.48,59.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,406606,414710,0,-13.36,3.0,46.3,-4.0,22.4,68.4,40.4,42.4,35.4,35.4,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-09,298,-19.03,3.5,96.5,Safe R,-17.2,3.09,-19.03,-25.63,6.6,40.49,59.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,406606,414710,0,-13.35,3.0,46.3,-4.0,22.4,68.4,40.4,42.4,35.4,35.4,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-10,297,-19.03,3.5,96.5,Safe R,-17.2,3.09,-19.03,-25.63,6.6,40.49,59.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,406606,414710,0,-13.35,3.0,46.3,-4.0,22.4,68.4,40.4,42.4,35.4,35.4,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
