date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,12.17,87.7,12.3,Likely D,5.75,3.18,12.17,2.37,9.8,56.09,43.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.04,1.58,38.9,-18.8,40.5,86.5,58.5,60.5,53.5,53.5,62.8,59.8,54.8,51.8,51.8,52.8,52.8,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,61.1,60.1,60.1,59.1,58.1,57.1,56.1,55.1,55.1,54.1,54.1,54.1,55.1,55.1,56.1,57.1
2026-01-02,305,12.17,87.7,12.3,Likely D,5.75,3.18,12.17,2.37,9.8,56.09,43.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.04,1.58,38.9,-18.8,40.5,86.5,58.5,60.5,53.5,53.5,62.8,59.8,54.8,51.8,51.8,52.8,52.8,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,61.1,60.1,60.1,59.1,58.1,57.1,56.1,55.1,55.1,54.1,54.1,54.1,55.1,55.1,56.1,57.1
2026-01-03,304,12.19,87.8,12.2,Likely D,5.75,3.19,12.19,2.37,9.82,56.09,43.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.05,1.58,38.9,-18.8,40.5,86.5,58.5,60.5,53.5,53.5,62.8,59.8,54.8,51.8,51.8,52.8,52.8,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,61.1,60.1,60.1,59.1,58.1,57.1,56.1,55.1,55.1,54.1,54.1,54.1,55.1,55.1,56.1,57.1
2026-01-04,303,12.11,87.6,12.4,Likely D,5.74,3.13,12.11,2.37,9.74,56.06,43.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,8.99,1.58,39.0,-18.5,40.5,86.5,58.5,60.5,53.5,53.5,62.8,59.8,54.8,51.8,51.8,52.8,52.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,61.1,60.1,60.1,59.1,58.1,57.1,56.1,55.1,55.1,54.1,54.1,54.1,55.1,55.1,56.1,57.1
2026-01-05,302,12.16,87.7,12.3,Likely D,5.74,3.17,12.16,2.37,9.79,56.08,43.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.03,1.58,39.0,-18.6,40.5,86.5,58.5,60.5,53.5,53.5,62.8,59.8,54.8,51.8,51.8,52.8,52.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,61.1,60.1,60.1,59.1,58.1,57.1,56.1,55.1,55.1,54.1,54.1,54.1,55.1,55.1,56.1,57.1
2026-01-06,301,12.16,87.7,12.3,Likely D,5.74,3.17,12.16,2.37,9.79,56.08,43.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.03,1.58,39.0,-18.6,40.5,86.5,58.5,60.5,53.5,53.5,62.8,59.8,54.8,51.8,51.8,52.8,52.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,61.1,60.1,60.1,59.1,58.1,57.1,56.1,55.1,55.1,54.1,54.1,54.1,55.1,55.1,56.1,57.1
2026-01-07,300,12.16,87.7,12.3,Likely D,5.74,3.17,12.16,2.37,9.79,56.08,43.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.03,1.58,39.0,-18.7,40.5,86.5,58.5,60.5,53.5,53.5,62.8,59.8,54.8,51.8,51.8,52.8,52.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,61.1,60.1,60.1,59.1,58.1,57.1,56.1,55.1,55.1,54.1,54.1,54.1,55.1,55.1,56.1,57.1
2026-01-08,299,12.16,87.7,12.3,Likely D,5.74,3.17,12.16,2.37,9.79,56.08,43.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.03,1.58,39.0,-18.6,40.5,86.5,58.5,60.5,53.5,53.5,62.8,59.8,54.8,51.8,51.8,52.8,52.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,61.1,60.1,60.1,59.1,58.1,57.1,56.1,55.1,55.1,54.1,54.1,54.1,55.1,55.1,56.1,57.1
2026-01-09,298,12.16,87.7,12.3,Likely D,5.74,3.17,12.16,2.37,9.79,56.08,43.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.03,1.58,39.0,-18.6,40.5,86.5,58.5,60.5,53.5,53.5,62.8,59.8,54.8,51.8,51.8,52.8,52.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,61.1,60.1,60.1,59.1,58.1,57.1,56.1,55.1,55.1,54.1,54.1,54.1,55.1,55.1,56.1,57.1
2026-01-10,297,12.16,87.7,12.3,Likely D,5.74,3.17,12.16,2.37,9.79,56.08,43.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.03,1.58,39.0,-18.6,40.5,86.5,58.5,60.5,53.5,53.5,62.8,59.8,54.8,51.8,51.8,52.8,52.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,61.1,60.1,60.1,59.1,58.1,57.1,56.1,55.1,55.1,54.1,54.1,54.1,55.1,55.1,56.1,57.1
2026-01-11,296,12.14,87.7,12.3,Likely D,5.74,3.15,12.14,2.37,9.77,56.07,43.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.01,1.58,38.9,-18.8,40.5,86.5,58.5,60.5,53.5,53.5,62.8,59.8,54.8,51.8,51.8,52.8,52.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,61.1,60.1,60.1,59.1,58.1,57.1,56.1,55.1,55.1,54.1,54.1,54.1,55.1,55.1,56.1,57.1
2026-01-12,295,12.19,87.8,12.2,Likely D,5.75,3.19,12.19,2.37,9.82,56.09,43.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.05,1.58,38.9,-19.0,40.5,86.5,58.5,60.5,53.5,53.5,62.8,59.8,54.8,51.8,51.8,52.8,52.8,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,61.1,60.1,60.1,59.1,58.1,57.1,56.1,55.1,55.1,54.1,54.1,54.1,55.1,55.1,56.1,57.1
2026-01-13,294,12.16,87.7,12.3,Likely D,5.74,3.17,12.16,2.37,9.79,56.08,43.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.03,1.58,38.8,-19.1,40.5,86.5,58.5,60.5,53.5,53.5,62.8,59.8,54.8,51.8,51.8,52.8,52.8,57.3,52.3,54.3,55.3,61.3,67.3,65.3,69.3,61.1,60.1,60.1,59.1,58.1,57.1,56.1,55.1,55.1,54.1,54.1,54.1,55.1,55.1,56.1,57.1
2026-01-14,293,12.17,87.7,12.3,Likely D,5.75,3.18,12.17,2.37,9.8,56.09,43.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.04,1.58,38.8,-19.1,40.5,86.5,58.5,60.5,53.5,53.5,62.8,59.8,54.8,51.8,51.8,52.8,52.8,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,61.1,60.1,60.1,59.1,58.1,57.1,56.1,55.1,55.1,54.1,54.1,54.1,55.1,55.1,56.1,57.1
2026-01-15,292,12.2,87.8,12.2,Likely D,5.75,3.2,12.2,2.37,9.83,56.1,43.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.06,1.58,38.8,-19.0,40.5,86.5,58.5,60.5,53.5,53.5,62.8,59.8,54.8,51.8,51.8,52.8,52.8,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,61.1,60.1,60.1,59.1,58.1,57.1,56.1,55.1,55.1,54.1,54.1,54.1,55.1,55.1,56.1,57.1
2026-01-16,291,12.2,87.8,12.2,Likely D,5.75,3.2,12.2,2.37,9.83,56.1,43.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.06,1.58,38.8,-19.2,40.5,86.5,58.5,60.5,53.5,53.5,62.8,59.8,54.8,51.8,51.8,52.8,52.8,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,61.1,60.1,60.1,59.1,58.1,57.1,56.1,55.1,55.1,54.1,54.1,54.1,55.1,55.1,56.1,57.1
2026-01-17,290,12.25,87.9,12.1,Likely D,5.76,3.24,12.25,2.37,9.88,56.12,43.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,9.1,1.58,38.8,-19.2,40.6,86.6,58.6,60.6,53.6,53.6,62.9,59.9,54.9,51.9,51.9,52.9,52.9,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,61.2,60.2,60.2,59.2,58.2,57.2,56.2,55.2,55.2,54.2,54.2,54.2,55.2,55.2,56.2,57.2
