date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,10.42,84.0,16.0,Likely D,5.57,3.18,10.42,2.37,8.05,55.21,44.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.63,-0.83,38.9,-18.8,39.7,85.7,57.7,59.7,52.7,52.7,61.9,58.9,53.9,50.9,50.9,51.9,51.9,56.5,51.5,53.5,54.5,60.5,66.5,64.5,68.5,60.3,59.3,59.3,58.3,57.3,56.3,55.3,54.3,54.3,53.3,53.3,53.3,54.3,54.3,55.3,56.3
2026-01-02,305,10.42,84.0,16.0,Likely D,5.57,3.18,10.42,2.37,8.05,55.21,44.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.63,-0.83,38.9,-18.8,39.7,85.7,57.7,59.7,52.7,52.7,61.9,58.9,53.9,50.9,50.9,51.9,51.9,56.5,51.5,53.5,54.5,60.5,66.5,64.5,68.5,60.3,59.3,59.3,58.3,57.3,56.3,55.3,54.3,54.3,53.3,53.3,53.3,54.3,54.3,55.3,56.3
2026-01-03,304,10.43,84.0,16.0,Likely D,5.58,3.19,10.43,2.37,8.06,55.22,44.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.64,-0.83,38.9,-18.8,39.7,85.7,57.7,59.7,52.7,52.7,62.0,59.0,54.0,51.0,51.0,52.0,52.0,56.5,51.5,53.5,54.5,60.5,66.5,64.5,68.5,60.3,59.3,59.3,58.3,57.3,56.3,55.3,54.3,54.3,53.3,53.3,53.3,54.3,54.3,55.3,56.3
2026-01-04,303,10.36,83.9,16.1,Likely D,5.56,3.13,10.36,2.37,7.99,55.18,44.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.58,-0.83,39.0,-18.5,39.6,85.6,57.6,59.6,52.6,52.6,61.9,58.9,53.9,50.9,50.9,51.9,51.9,56.4,51.4,53.4,54.4,60.4,66.4,64.4,68.4,60.2,59.2,59.2,58.2,57.2,56.2,55.2,54.2,54.2,53.2,53.2,53.2,54.2,54.2,55.2,56.2
2026-01-05,302,10.41,84.0,16.0,Likely D,5.57,3.17,10.41,2.37,8.04,55.2,44.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.62,-0.83,39.0,-18.6,39.6,85.6,57.6,59.6,52.6,52.6,61.9,58.9,53.9,50.9,50.9,51.9,51.9,56.5,51.5,53.5,54.5,60.5,66.5,64.5,68.5,60.2,59.2,59.2,58.2,57.2,56.2,55.2,54.2,54.2,53.2,53.2,53.2,54.2,54.2,55.2,56.2
2026-01-06,301,10.41,84.0,16.0,Likely D,5.57,3.17,10.41,2.37,8.04,55.2,44.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.62,-0.83,39.0,-18.6,39.6,85.6,57.6,59.6,52.6,52.6,61.9,58.9,53.9,50.9,50.9,51.9,51.9,56.5,51.5,53.5,54.5,60.5,66.5,64.5,68.5,60.2,59.2,59.2,58.2,57.2,56.2,55.2,54.2,54.2,53.2,53.2,53.2,54.2,54.2,55.2,56.2
2026-01-07,300,10.41,84.0,16.0,Likely D,5.57,3.17,10.41,2.37,8.04,55.2,44.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.62,-0.83,39.0,-18.7,39.6,85.6,57.6,59.6,52.6,52.6,61.9,58.9,53.9,50.9,50.9,51.9,51.9,56.5,51.5,53.5,54.5,60.5,66.5,64.5,68.5,60.2,59.2,59.2,58.2,57.2,56.2,55.2,54.2,54.2,53.2,53.2,53.2,54.2,54.2,55.2,56.2
2026-01-08,299,10.41,84.0,16.0,Likely D,5.57,3.17,10.41,2.37,8.04,55.2,44.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.62,-0.83,39.0,-18.6,39.6,85.6,57.6,59.6,52.6,52.6,61.9,58.9,53.9,50.9,50.9,51.9,51.9,56.5,51.5,53.5,54.5,60.5,66.5,64.5,68.5,60.2,59.2,59.2,58.2,57.2,56.2,55.2,54.2,54.2,53.2,53.2,53.2,54.2,54.2,55.2,56.2
2026-01-09,298,10.41,84.0,16.0,Likely D,5.57,3.17,10.41,2.37,8.04,55.2,44.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.62,-0.83,39.0,-18.6,39.6,85.6,57.6,59.6,52.6,52.6,61.9,58.9,53.9,50.9,50.9,51.9,51.9,56.5,51.5,53.5,54.5,60.5,66.5,64.5,68.5,60.2,59.2,59.2,58.2,57.2,56.2,55.2,54.2,54.2,53.2,53.2,53.2,54.2,54.2,55.2,56.2
2026-01-10,297,10.41,84.0,16.0,Likely D,5.57,3.17,10.41,2.37,8.04,55.2,44.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.62,-0.83,39.0,-18.6,39.6,85.6,57.6,59.6,52.6,52.6,61.9,58.9,53.9,50.9,50.9,51.9,51.9,56.5,51.5,53.5,54.5,60.5,66.5,64.5,68.5,60.2,59.2,59.2,58.2,57.2,56.2,55.2,54.2,54.2,53.2,53.2,53.2,54.2,54.2,55.2,56.2
2026-01-11,296,10.38,83.9,16.1,Likely D,5.57,3.15,10.38,2.37,8.01,55.19,44.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.6,-0.83,38.9,-18.8,39.6,85.6,57.6,59.6,52.6,52.6,61.9,58.9,53.9,50.9,50.9,51.9,51.9,56.5,51.5,53.5,54.5,60.5,66.5,64.5,68.5,60.2,59.2,59.2,58.2,57.2,56.2,55.2,54.2,54.2,53.2,53.2,53.2,54.2,54.2,55.2,56.2
2026-01-12,295,10.43,84.0,16.0,Likely D,5.58,3.19,10.43,2.37,8.06,55.22,44.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.64,-0.83,38.9,-19.0,39.7,85.7,57.7,59.7,52.7,52.7,62.0,59.0,54.0,51.0,51.0,52.0,52.0,56.5,51.5,53.5,54.5,60.5,66.5,64.5,68.5,60.3,59.3,59.3,58.3,57.3,56.3,55.3,54.3,54.3,53.3,53.3,53.3,54.3,54.3,55.3,56.3
2026-01-13,294,10.41,84.0,16.0,Likely D,5.57,3.17,10.41,2.37,8.04,55.2,44.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,6.62,-0.83,38.8,-19.1,39.6,85.6,57.6,59.6,52.6,52.6,61.9,58.9,53.9,50.9,50.9,51.9,51.9,56.5,51.5,53.5,54.5,60.5,66.5,64.5,68.5,60.2,59.2,59.2,58.2,57.2,56.2,55.2,54.2,54.2,53.2,53.2,53.2,54.2,54.2,55.2,56.2
