date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-13.97,9.1,90.9,Likely R,-12.94,3.11,-13.97,-17.1,3.14,43.02,56.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,634983,0,-11.59,0.48,47.7,-1.2,30.8,76.8,48.8,50.8,43.8,43.8,50.1,47.1,42.1,39.1,39.1,40.1,40.1,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-02,305,-13.97,9.1,90.9,Likely R,-12.94,3.11,-13.97,-17.1,3.14,43.02,56.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,634983,0,-11.59,0.48,47.7,-1.2,30.8,76.8,48.8,50.8,43.8,43.8,50.1,47.1,42.1,39.1,39.1,40.1,40.1,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-03,304,-13.97,9.1,90.9,Likely R,-12.94,3.11,-13.97,-17.1,3.14,43.02,56.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,634983,0,-11.59,0.48,47.7,-1.2,30.8,76.8,48.8,50.8,43.8,43.8,50.1,47.1,42.1,39.1,39.1,40.1,40.1,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-04,303,-14.07,9.0,91.0,Likely R,-12.97,3.04,-14.07,-17.1,3.04,42.97,57.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,634983,0,-11.66,0.48,47.8,-0.9,30.8,76.8,48.8,50.8,43.8,43.8,50.0,47.0,42.0,39.0,39.0,40.0,40.0,44.1,39.1,41.1,42.1,48.1,54.1,52.1,56.1,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-05,302,-14.01,9.1,90.9,Likely R,-12.95,3.08,-14.01,-17.1,3.1,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,634983,0,-11.62,0.48,47.8,-0.9,30.8,76.8,48.8,50.8,43.8,43.8,50.0,47.0,42.0,39.0,39.0,40.0,40.0,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-06,301,-14.01,9.1,90.9,Likely R,-12.95,3.08,-14.01,-17.1,3.1,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,634983,0,-11.62,0.48,47.8,-0.9,30.8,76.8,48.8,50.8,43.8,43.8,50.0,47.0,42.0,39.0,39.0,40.0,40.0,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-07,300,-14.01,9.1,90.9,Likely R,-12.95,3.08,-14.01,-17.1,3.1,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,634983,0,-11.62,0.48,47.8,-1.1,30.8,76.8,48.8,50.8,43.8,43.8,50.0,47.0,42.0,39.0,39.0,40.0,40.0,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-08,299,-14.01,9.1,90.9,Likely R,-12.95,3.08,-14.01,-17.1,3.1,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,634983,0,-11.62,0.48,47.8,-1.0,30.8,76.8,48.8,50.8,43.8,43.8,50.0,47.0,42.0,39.0,39.0,40.0,40.0,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-09,298,-14.0,9.1,90.9,Likely R,-12.95,3.09,-14.0,-17.1,3.11,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,634983,0,-11.61,0.48,47.8,-1.0,30.8,76.8,48.8,50.8,43.8,43.8,50.0,47.0,42.0,39.0,39.0,40.0,40.0,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-10,297,-14.0,9.1,90.9,Likely R,-12.95,3.09,-14.0,-17.1,3.11,43.0,57.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,634983,0,-11.61,0.48,47.8,-1.0,30.8,76.8,48.8,50.8,43.8,43.8,50.0,47.0,42.0,39.0,39.0,40.0,40.0,44.2,39.2,41.2,42.2,48.2,54.2,52.2,56.2,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
