date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,52.28,100.0,0.0,Safe D,37.35,3.11,52.28,30.84,21.44,76.14,23.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,903166,0,0,39.81,2.23,24.6,-47.4,53.1,98.0,71.1,73.1,66.1,66.1,82.2,79.2,74.2,71.2,71.2,72.2,72.2,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-02,305,52.28,100.0,0.0,Safe D,37.35,3.11,52.28,30.84,21.44,76.14,23.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,903166,0,0,39.81,2.23,24.6,-47.4,53.1,98.0,71.1,73.1,66.1,66.1,82.2,79.2,74.2,71.2,71.2,72.2,72.2,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-03,304,52.28,100.0,0.0,Safe D,37.35,3.11,52.28,30.84,21.44,76.14,23.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,903166,0,0,39.81,2.23,24.6,-47.4,53.1,98.0,71.1,73.1,66.1,66.1,82.2,79.2,74.2,71.2,71.2,72.2,72.2,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-04,303,52.19,100.0,0.0,Safe D,37.33,3.04,52.19,30.84,21.34,76.09,23.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,903166,0,0,39.74,2.23,24.7,-47.1,53.0,98.0,71.0,73.0,66.0,66.0,82.2,79.2,74.2,71.2,71.2,72.2,72.2,77.2,72.2,74.2,75.2,81.2,87.2,85.2,89.2,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-05,302,52.24,100.0,0.0,Safe D,37.34,3.08,52.24,30.84,21.4,76.12,23.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,903166,0,0,39.78,2.23,24.7,-47.2,53.0,98.0,71.0,73.0,66.0,66.0,82.2,79.2,74.2,71.2,71.2,72.2,72.2,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-06,301,52.24,100.0,0.0,Safe D,37.34,3.08,52.24,30.84,21.4,76.12,23.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,903166,0,0,39.78,2.23,24.7,-47.2,53.0,98.0,71.0,73.0,66.0,66.0,82.2,79.2,74.2,71.2,71.2,72.2,72.2,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-07,300,52.24,100.0,0.0,Safe D,37.34,3.08,52.24,30.84,21.4,76.12,23.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,903166,0,0,39.78,2.23,24.7,-47.3,53.0,98.0,71.0,73.0,66.0,66.0,82.2,79.2,74.2,71.2,71.2,72.2,72.2,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-08,299,52.24,100.0,0.0,Safe D,37.34,3.08,52.24,30.84,21.4,76.12,23.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,903166,0,0,39.78,2.23,24.7,-47.3,53.0,98.0,71.0,73.0,66.0,66.0,82.2,79.2,74.2,71.2,71.2,72.2,72.2,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-09,298,52.26,100.0,0.0,Safe D,37.35,3.09,52.26,30.84,21.41,76.13,23.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,903166,0,0,39.79,2.23,24.7,-47.2,53.0,98.0,71.0,73.0,66.0,66.0,82.2,79.2,74.2,71.2,71.2,72.2,72.2,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-10,297,52.26,100.0,0.0,Safe D,37.35,3.09,52.26,30.84,21.41,76.13,23.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,903166,0,0,39.79,2.23,24.7,-47.2,53.0,98.0,71.0,73.0,66.0,66.0,82.2,79.2,74.2,71.2,71.2,72.2,72.2,77.3,72.3,74.3,75.3,81.3,87.3,85.3,89.3,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
