date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,52.65,100.0,0.0,Safe D,47.8,3.18,52.65,46.04,6.62,76.33,23.67,0.0,False,False,,,,0.0,0.0,0.0,49.67,22.3,-51.9,62.1,98.0,80.1,82.1,75.1,75.1,83.0,80.0,75.0,72.0,72.0,73.0,73.0,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,81.4,80.4,80.4,79.4,78.4,77.4,76.4,75.4,75.4,74.4,74.4,74.4,75.4,75.4,76.4,77.4
2026-01-02,305,52.65,100.0,0.0,Safe D,47.8,3.18,52.65,46.04,6.62,76.33,23.67,0.0,False,False,,,,0.0,0.0,0.0,49.67,22.3,-51.9,62.1,98.0,80.1,82.1,75.1,75.1,83.0,80.0,75.0,72.0,72.0,73.0,73.0,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,81.4,80.4,80.4,79.4,78.4,77.4,76.4,75.4,75.4,74.4,74.4,74.4,75.4,75.4,76.4,77.4
2026-01-03,304,52.66,100.0,0.0,Safe D,47.81,3.19,52.66,46.04,6.63,76.33,23.67,0.0,False,False,,,,0.0,0.0,0.0,49.68,22.3,-51.9,62.1,98.0,80.1,82.1,75.1,75.1,83.0,80.0,75.0,72.0,72.0,73.0,73.0,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,81.4,80.4,80.4,79.4,78.4,77.4,76.4,75.4,75.4,74.4,74.4,74.4,75.4,75.4,76.4,77.4
2026-01-04,303,52.59,100.0,0.0,Safe D,47.79,3.13,52.59,46.04,6.55,76.29,23.71,0.0,False,False,,,,0.0,0.0,0.0,49.62,22.4,-51.6,62.1,98.0,80.1,82.1,75.1,75.1,83.0,80.0,75.0,72.0,72.0,73.0,73.0,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,81.3,80.3,80.3,79.3,78.3,77.3,76.3,75.3,75.3,74.3,74.3,74.3,75.3,75.3,76.3,77.3
2026-01-05,302,52.64,100.0,0.0,Safe D,47.8,3.17,52.64,46.04,6.6,76.32,23.68,0.0,False,False,,,,0.0,0.0,0.0,49.66,22.4,-51.7,62.1,98.0,80.1,82.1,75.1,75.1,83.0,80.0,75.0,72.0,72.0,73.0,73.0,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,81.4,80.4,80.4,79.4,78.4,77.4,76.4,75.4,75.4,74.4,74.4,74.4,75.4,75.4,76.4,77.4
2026-01-06,301,52.64,100.0,0.0,Safe D,47.8,3.17,52.64,46.04,6.6,76.32,23.68,0.0,False,False,,,,0.0,0.0,0.0,49.66,22.4,-51.7,62.1,98.0,80.1,82.1,75.1,75.1,83.0,80.0,75.0,72.0,72.0,73.0,73.0,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,81.4,80.4,80.4,79.4,78.4,77.4,76.4,75.4,75.4,74.4,74.4,74.4,75.4,75.4,76.4,77.4
2026-01-07,300,52.64,100.0,0.0,Safe D,47.8,3.17,52.64,46.04,6.6,76.32,23.68,0.0,False,False,,,,0.0,0.0,0.0,49.66,22.4,-51.8,62.1,98.0,80.1,82.1,75.1,75.1,83.0,80.0,75.0,72.0,72.0,73.0,73.0,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,81.4,80.4,80.4,79.4,78.4,77.4,76.4,75.4,75.4,74.4,74.4,74.4,75.4,75.4,76.4,77.4
2026-01-08,299,52.64,100.0,0.0,Safe D,47.8,3.17,52.64,46.04,6.6,76.32,23.68,0.0,False,False,,,,0.0,0.0,0.0,49.66,22.4,-51.8,62.1,98.0,80.1,82.1,75.1,75.1,83.0,80.0,75.0,72.0,72.0,73.0,73.0,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,81.4,80.4,80.4,79.4,78.4,77.4,76.4,75.4,75.4,74.4,74.4,74.4,75.4,75.4,76.4,77.4
2026-01-09,298,52.64,100.0,0.0,Safe D,47.8,3.17,52.64,46.04,6.6,76.32,23.68,0.0,False,False,,,,0.0,0.0,0.0,49.66,22.4,-51.8,62.1,98.0,80.1,82.1,75.1,75.1,83.0,80.0,75.0,72.0,72.0,73.0,73.0,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,81.4,80.4,80.4,79.4,78.4,77.4,76.4,75.4,75.4,74.4,74.4,74.4,75.4,75.4,76.4,77.4
2026-01-10,297,52.64,100.0,0.0,Safe D,47.8,3.17,52.64,46.04,6.6,76.32,23.68,0.0,False,False,,,,0.0,0.0,0.0,49.66,22.4,-51.8,62.1,98.0,80.1,82.1,75.1,75.1,83.0,80.0,75.0,72.0,72.0,73.0,73.0,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,81.4,80.4,80.4,79.4,78.4,77.4,76.4,75.4,75.4,74.4,74.4,74.4,75.4,75.4,76.4,77.4
2026-01-11,296,52.61,100.0,0.0,Safe D,47.8,3.15,52.61,46.04,6.58,76.31,23.69,0.0,False,False,,,,0.0,0.0,0.0,49.64,22.4,-52.0,62.1,98.0,80.1,82.1,75.1,75.1,83.0,80.0,75.0,72.0,72.0,73.0,73.0,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,81.3,80.3,80.3,79.3,78.3,77.3,76.3,75.3,75.3,74.3,74.3,74.3,75.3,75.3,76.3,77.3
2026-01-12,295,52.66,100.0,0.0,Safe D,47.81,3.19,52.66,46.04,6.63,76.33,23.67,0.0,False,False,,,,0.0,0.0,0.0,49.68,22.3,-52.1,62.1,98.0,80.1,82.1,75.1,75.1,83.0,80.0,75.0,72.0,72.0,73.0,73.0,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,81.4,80.4,80.4,79.4,78.4,77.4,76.4,75.4,75.4,74.4,74.4,74.4,75.4,75.4,76.4,77.4
2026-01-13,294,52.64,100.0,0.0,Safe D,47.8,3.17,52.64,46.04,6.6,76.32,23.68,0.0,False,False,,,,0.0,0.0,0.0,49.66,22.2,-52.3,62.1,98.0,80.1,82.1,75.1,75.1,83.0,80.0,75.0,72.0,72.0,73.0,73.0,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,81.4,80.4,80.4,79.4,78.4,77.4,76.4,75.4,75.4,74.4,74.4,74.4,75.4,75.4,76.4,77.4
2026-01-14,293,52.65,100.0,0.0,Safe D,47.8,3.18,52.65,46.04,6.62,76.33,23.67,0.0,False,False,,,,0.0,0.0,0.0,49.67,22.2,-52.2,62.1,98.0,80.1,82.1,75.1,75.1,83.0,80.0,75.0,72.0,72.0,73.0,73.0,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,81.4,80.4,80.4,79.4,78.4,77.4,76.4,75.4,75.4,74.4,74.4,74.4,75.4,75.4,76.4,77.4
2026-01-15,292,52.68,100.0,0.0,Safe D,47.81,3.2,52.68,46.04,6.64,76.34,23.66,0.0,False,False,,,,0.0,0.0,0.0,49.69,22.2,-52.2,62.1,98.0,80.1,82.1,75.1,75.1,83.0,80.0,75.0,72.0,72.0,73.0,73.0,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,81.4,80.4,80.4,79.4,78.4,77.4,76.4,75.4,75.4,74.4,74.4,74.4,75.4,75.4,76.4,77.4
2026-01-16,291,52.68,100.0,0.0,Safe D,47.81,3.2,52.68,46.04,6.64,76.34,23.66,0.0,False,False,,,,0.0,0.0,0.0,49.69,22.2,-52.3,62.1,98.0,80.1,82.1,75.1,75.1,83.0,80.0,75.0,72.0,72.0,73.0,73.0,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,81.4,80.4,80.4,79.4,78.4,77.4,76.4,75.4,75.4,74.4,74.4,74.4,75.4,75.4,76.4,77.4
2026-01-17,290,52.73,100.0,0.0,Safe D,47.82,3.24,52.73,46.04,6.69,76.36,23.64,0.0,False,False,,,,0.0,0.0,0.0,49.73,22.2,-52.4,62.2,98.0,80.2,82.2,75.2,75.2,83.0,80.0,75.0,72.0,72.0,73.0,73.0,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,81.4,80.4,80.4,79.4,78.4,77.4,76.4,75.4,75.4,74.4,74.4,74.4,75.4,75.4,76.4,77.4
2026-01-18,289,52.66,100.0,0.0,Safe D,47.81,3.19,52.66,46.04,6.63,76.33,23.67,0.0,False,False,,,,0.0,0.0,0.0,49.68,22.2,-52.3,62.1,98.0,80.1,82.1,75.1,75.1,83.0,80.0,75.0,72.0,72.0,73.0,73.0,73.5,68.5,70.5,71.5,77.5,83.5,81.5,85.5,81.4,80.4,80.4,79.4,78.4,77.4,76.4,75.4,75.4,74.4,74.4,74.4,75.4,75.4,76.4,77.4
