date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,56.43,100.0,0.0,Safe D,48.12,3.11,56.43,46.04,10.4,78.22,21.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.37,-0.24,22.3,-52.0,64.0,98.0,82.0,84.0,77.0,77.0,84.9,81.9,76.9,73.9,73.9,74.9,74.9,75.3,70.3,72.3,73.3,79.3,85.3,83.3,87.3,83.3,82.3,82.3,81.3,80.3,79.3,78.3,77.3,77.3,76.3,76.3,76.3,77.3,77.3,78.3,79.3
2026-01-02,305,56.43,100.0,0.0,Safe D,48.12,3.11,56.43,46.04,10.4,78.22,21.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.37,-0.24,22.3,-52.0,64.0,98.0,82.0,84.0,77.0,77.0,84.9,81.9,76.9,73.9,73.9,74.9,74.9,75.3,70.3,72.3,73.3,79.3,85.3,83.3,87.3,83.3,82.3,82.3,81.3,80.3,79.3,78.3,77.3,77.3,76.3,76.3,76.3,77.3,77.3,78.3,79.3
2026-01-03,304,56.43,100.0,0.0,Safe D,48.12,3.11,56.43,46.04,10.4,78.22,21.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.37,-0.24,22.3,-52.0,64.0,98.0,82.0,84.0,77.0,77.0,84.9,81.9,76.9,73.9,73.9,74.9,74.9,75.3,70.3,72.3,73.3,79.3,85.3,83.3,87.3,83.3,82.3,82.3,81.3,80.3,79.3,78.3,77.3,77.3,76.3,76.3,76.3,77.3,77.3,78.3,79.3
2026-01-04,303,56.35,100.0,0.0,Safe D,48.11,3.04,56.35,46.04,10.31,78.17,21.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.3,-0.24,22.4,-51.7,64.0,98.0,82.0,84.0,77.0,77.0,84.8,81.8,76.8,73.8,73.8,74.8,74.8,75.3,70.3,72.3,73.3,79.3,85.3,83.3,87.3,83.2,82.2,82.2,81.2,80.2,79.2,78.2,77.2,77.2,76.2,76.2,76.2,77.2,77.2,78.2,79.2
2026-01-05,302,56.4,100.0,0.0,Safe D,48.12,3.08,56.4,46.04,10.36,78.2,21.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.34,-0.24,22.4,-51.8,64.0,98.0,82.0,84.0,77.0,77.0,84.9,81.9,76.9,73.9,73.9,74.9,74.9,75.3,70.3,72.3,73.3,79.3,85.3,83.3,87.3,83.2,82.2,82.2,81.2,80.2,79.2,78.2,77.2,77.2,76.2,76.2,76.2,77.2,77.2,78.2,79.2
2026-01-06,301,56.4,100.0,0.0,Safe D,48.12,3.08,56.4,46.04,10.36,78.2,21.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.34,-0.24,22.4,-51.8,64.0,98.0,82.0,84.0,77.0,77.0,84.9,81.9,76.9,73.9,73.9,74.9,74.9,75.3,70.3,72.3,73.3,79.3,85.3,83.3,87.3,83.2,82.2,82.2,81.2,80.2,79.2,78.2,77.2,77.2,76.2,76.2,76.2,77.2,77.2,78.2,79.2
2026-01-07,300,56.25,100.0,0.0,Safe D,47.97,3.08,56.25,46.04,10.22,78.13,21.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.34,-0.24,22.4,-51.9,63.9,98.0,81.9,83.9,76.9,76.9,84.8,81.8,76.8,73.8,73.8,74.8,74.8,75.3,70.3,72.3,73.3,79.3,85.3,83.3,87.3,83.2,82.2,82.2,81.2,80.2,79.2,78.2,77.2,77.2,76.2,76.2,76.2,77.2,77.2,78.2,79.2
2026-01-08,299,56.25,100.0,0.0,Safe D,47.97,3.08,56.25,46.04,10.22,78.13,21.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.34,-0.24,22.4,-51.8,63.9,98.0,81.9,83.9,76.9,76.9,84.8,81.8,76.8,73.8,73.8,74.8,74.8,75.3,70.3,72.3,73.3,79.3,85.3,83.3,87.3,83.2,82.2,82.2,81.2,80.2,79.2,78.2,77.2,77.2,76.2,76.2,76.2,77.2,77.2,78.2,79.2
2026-01-09,298,56.27,100.0,0.0,Safe D,47.98,3.09,56.27,46.04,10.23,78.13,21.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.35,-0.24,22.4,-51.8,63.9,98.0,81.9,83.9,76.9,76.9,84.8,81.8,76.8,73.8,73.8,74.8,74.8,75.3,70.3,72.3,73.3,79.3,85.3,83.3,87.3,83.2,82.2,82.2,81.2,80.2,79.2,78.2,77.2,77.2,76.2,76.2,76.2,77.2,77.2,78.2,79.2
2026-01-10,297,56.27,100.0,0.0,Safe D,47.98,3.09,56.27,46.04,10.23,78.13,21.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.35,-0.24,22.4,-51.8,63.9,98.0,81.9,83.9,76.9,76.9,84.8,81.8,76.8,73.8,73.8,74.8,74.8,75.3,70.3,72.3,73.3,79.3,85.3,83.3,87.3,83.2,82.2,82.2,81.2,80.2,79.2,78.2,77.2,77.2,76.2,76.2,76.2,77.2,77.2,78.2,79.2
2026-01-11,296,56.22,100.0,0.0,Safe D,47.97,3.05,56.22,46.04,10.18,78.11,21.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.31,-0.24,22.3,-52.0,63.9,98.0,81.9,83.9,76.9,76.9,84.8,81.8,76.8,73.8,73.8,74.8,74.8,75.2,70.2,72.2,73.2,79.2,85.2,83.2,87.2,83.1,82.1,82.1,81.1,80.1,79.1,78.1,77.1,77.1,76.1,76.1,76.1,77.1,77.1,78.1,79.1
2026-01-12,295,56.28,100.0,0.0,Safe D,47.98,3.1,56.28,46.04,10.24,78.14,21.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.36,-0.24,22.3,-52.1,63.9,98.0,81.9,83.9,76.9,76.9,84.8,81.8,76.8,73.8,73.8,74.8,74.8,75.3,70.3,72.3,73.3,79.3,85.3,83.3,87.3,83.2,82.2,82.2,81.2,80.2,79.2,78.2,77.2,77.2,76.2,76.2,76.2,77.2,77.2,78.2,79.2
2026-01-13,294,56.27,100.0,0.0,Safe D,47.98,3.09,56.27,46.04,10.23,78.13,21.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.35,-0.24,22.2,-52.3,63.9,98.0,81.9,83.9,76.9,76.9,84.8,81.8,76.8,73.8,73.8,74.8,74.8,75.3,70.3,72.3,73.3,79.3,85.3,83.3,87.3,83.2,82.2,82.2,81.2,80.2,79.2,78.2,77.2,77.2,76.2,76.2,76.2,77.2,77.2,78.2,79.2
2026-01-14,293,56.27,100.0,0.0,Safe D,47.98,3.09,56.27,46.04,10.23,78.13,21.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.35,-0.24,22.2,-52.3,63.9,98.0,81.9,83.9,76.9,76.9,84.8,81.8,76.8,73.8,73.8,74.8,74.8,75.3,70.3,72.3,73.3,79.3,85.3,83.3,87.3,83.2,82.2,82.2,81.2,80.2,79.2,78.2,77.2,77.2,76.2,76.2,76.2,77.2,77.2,78.2,79.2
2026-01-15,292,56.83,100.0,0.0,Safe D,48.52,3.11,56.83,46.04,10.79,78.41,21.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.37,-0.24,22.2,-52.2,64.2,98.0,82.2,84.2,77.2,77.2,85.1,82.1,77.1,74.1,74.1,75.1,75.1,75.5,70.5,72.5,73.5,79.5,85.5,83.5,87.5,83.4,82.4,82.4,81.4,80.4,79.4,78.4,77.4,77.4,76.4,76.4,76.4,77.4,77.4,78.4,79.4
2026-01-16,291,56.83,100.0,0.0,Safe D,48.52,3.11,56.83,46.04,10.79,78.41,21.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.37,-0.24,22.2,-52.3,64.2,98.0,82.2,84.2,77.2,77.2,85.1,82.1,77.1,74.1,74.1,75.1,75.1,75.5,70.5,72.5,73.5,79.5,85.5,83.5,87.5,83.4,82.4,82.4,81.4,80.4,79.4,78.4,77.4,77.4,76.4,76.4,76.4,77.4,77.4,78.4,79.4
2026-01-17,290,56.88,100.0,0.0,Safe D,48.53,3.15,56.88,46.04,10.84,78.44,21.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.41,-0.24,22.2,-52.4,64.2,98.0,82.2,84.2,77.2,77.2,85.1,82.1,77.1,74.1,74.1,75.1,75.1,75.6,70.6,72.6,73.6,79.6,85.6,83.6,87.6,83.5,82.5,82.5,81.5,80.5,79.5,78.5,77.5,77.5,76.5,76.5,76.5,77.5,77.5,78.5,79.5
2026-01-18,289,56.79,100.0,0.0,Safe D,48.51,3.08,56.79,46.04,10.76,78.4,21.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.34,-0.24,22.2,-52.4,64.2,98.0,82.2,84.2,77.2,77.2,85.1,82.1,77.1,74.1,74.1,75.1,75.1,75.5,70.5,72.5,73.5,79.5,85.5,83.5,87.5,83.4,82.4,82.4,81.4,80.4,79.4,78.4,77.4,77.4,76.4,76.4,76.4,77.4,77.4,78.4,79.4
2026-01-19,288,56.84,100.0,0.0,Safe D,48.52,3.12,56.84,46.04,10.81,78.42,21.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.38,-0.24,22.2,-52.3,64.2,98.0,82.2,84.2,77.2,77.2,85.1,82.1,77.1,74.1,74.1,75.1,75.1,75.5,70.5,72.5,73.5,79.5,85.5,83.5,87.5,83.5,82.5,82.5,81.5,80.5,79.5,78.5,77.5,77.5,76.5,76.5,76.5,77.5,77.5,78.5,79.5
2026-01-20,287,56.93,100.0,0.0,Safe D,48.54,3.19,56.93,46.04,10.89,78.46,21.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.45,-0.24,22.1,-52.5,64.3,98.0,82.3,84.3,77.3,77.3,85.1,82.1,77.1,74.1,74.1,75.1,75.1,75.6,70.6,72.6,73.6,79.6,85.6,83.6,87.6,83.5,82.5,82.5,81.5,80.5,79.5,78.5,77.5,77.5,76.5,76.5,76.5,77.5,77.5,78.5,79.5
2026-01-21,286,56.93,100.0,0.0,Safe D,48.54,3.19,56.93,46.04,10.89,78.46,21.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.45,-0.24,22.1,-52.5,64.3,98.0,82.3,84.3,77.3,77.3,85.1,82.1,77.1,74.1,74.1,75.1,75.1,75.6,70.6,72.6,73.6,79.6,85.6,83.6,87.6,83.5,82.5,82.5,81.5,80.5,79.5,78.5,77.5,77.5,76.5,76.5,76.5,77.5,77.5,78.5,79.5
2026-01-22,285,56.95,100.0,0.0,Safe D,48.54,3.21,56.95,46.04,10.91,78.47,21.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,823413,5531,0,49.47,-0.24,22.0,-52.6,64.3,98.0,82.3,84.3,77.3,77.3,85.1,82.1,77.1,74.1,74.1,75.1,75.1,75.6,70.6,72.6,73.6,79.6,85.6,83.6,87.6,83.5,82.5,82.5,81.5,80.5,79.5,78.5,77.5,77.5,76.5,76.5,76.5,77.5,77.5,78.5,79.5
