date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,22.14,98.3,1.7,Safe D,17.3,3.18,22.14,14.16,7.98,61.07,38.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.07,0.19,35.2,-26.1,53.8,98.0,71.8,73.8,66.8,66.8,68.1,65.1,60.1,57.1,57.1,58.1,58.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-02,305,22.14,98.3,1.7,Safe D,17.3,3.18,22.14,14.16,7.98,61.07,38.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.07,0.19,35.2,-26.1,53.8,98.0,71.8,73.8,66.8,66.8,68.1,65.1,60.1,57.1,57.1,58.1,58.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-03,304,22.16,98.3,1.7,Safe D,17.3,3.19,22.16,14.16,8.0,61.08,38.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.08,0.19,35.2,-26.1,53.8,98.0,71.8,73.8,66.8,66.8,68.1,65.1,60.1,57.1,57.1,58.1,58.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-04,303,22.08,98.2,1.8,Safe D,17.28,3.13,22.08,14.16,7.92,61.04,38.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.02,0.19,35.3,-25.9,53.8,98.0,71.8,73.8,66.8,66.8,68.1,65.1,60.1,57.1,57.1,58.1,58.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-05,302,22.13,98.3,1.7,Safe D,17.29,3.17,22.13,14.16,7.97,61.07,38.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.06,0.19,35.3,-25.9,53.8,98.0,71.8,73.8,66.8,66.8,68.1,65.1,60.1,57.1,57.1,58.1,58.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-06,301,22.13,98.3,1.7,Safe D,17.29,3.17,22.13,14.16,7.97,61.07,38.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.06,0.19,35.3,-25.9,53.8,98.0,71.8,73.8,66.8,66.8,68.1,65.1,60.1,57.1,57.1,58.1,58.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-07,300,22.13,98.3,1.7,Safe D,17.29,3.17,22.13,14.16,7.97,61.07,38.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.06,0.19,35.3,-26.0,53.8,98.0,71.8,73.8,66.8,66.8,68.1,65.1,60.1,57.1,57.1,58.1,58.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-08,299,22.13,98.3,1.7,Safe D,17.29,3.17,22.13,14.16,7.97,61.07,38.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.06,0.19,35.3,-26.0,53.8,98.0,71.8,73.8,66.8,66.8,68.1,65.1,60.1,57.1,57.1,58.1,58.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-09,298,22.13,98.3,1.7,Safe D,17.29,3.17,22.13,14.16,7.97,61.07,38.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.06,0.19,35.3,-26.0,53.8,98.0,71.8,73.8,66.8,66.8,68.1,65.1,60.1,57.1,57.1,58.1,58.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-10,297,22.13,98.3,1.7,Safe D,17.29,3.17,22.13,14.16,7.97,61.07,38.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.06,0.19,35.3,-26.0,53.8,98.0,71.8,73.8,66.8,66.8,68.1,65.1,60.1,57.1,57.1,58.1,58.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-11,296,22.11,98.3,1.7,Safe D,17.29,3.15,22.11,14.16,7.95,61.05,38.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.04,0.19,35.2,-26.2,53.8,98.0,71.8,73.8,66.8,66.8,68.1,65.1,60.1,57.1,57.1,58.1,58.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-12,295,22.16,98.3,1.7,Safe D,17.3,3.19,22.16,14.16,8.0,61.08,38.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.08,0.19,35.2,-26.3,53.8,98.0,71.8,73.8,66.8,66.8,68.1,65.1,60.1,57.1,57.1,58.1,58.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-13,294,22.13,98.3,1.7,Safe D,17.29,3.17,22.13,14.16,7.97,61.07,38.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.06,0.19,35.1,-26.5,53.8,98.0,71.8,73.8,66.8,66.8,68.1,65.1,60.1,57.1,57.1,58.1,58.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-14,293,22.14,98.3,1.7,Safe D,17.3,3.18,22.14,14.16,7.98,61.07,38.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.07,0.19,35.1,-26.4,53.8,98.0,71.8,73.8,66.8,66.8,68.1,65.1,60.1,57.1,57.1,58.1,58.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-15,292,22.17,98.3,1.7,Safe D,17.3,3.2,22.17,14.16,8.01,61.08,38.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.09,0.19,35.1,-26.4,53.8,98.0,71.8,73.8,66.8,66.8,68.1,65.1,60.1,57.1,57.1,58.1,58.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-16,291,22.17,98.3,1.7,Safe D,17.3,3.2,22.17,14.16,8.01,61.08,38.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.09,0.19,35.1,-26.5,53.8,98.0,71.8,73.8,66.8,66.8,68.1,65.1,60.1,57.1,57.1,58.1,58.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,66.0,65.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0
2026-01-17,290,22.22,98.3,1.7,Safe D,17.31,3.24,22.22,14.16,8.06,61.11,38.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.13,0.19,35.1,-26.6,53.9,98.0,71.9,73.9,66.9,66.9,68.1,65.1,60.1,57.1,57.1,58.1,58.1,60.8,55.8,57.8,58.8,64.8,70.8,68.8,72.8,66.1,65.1,65.1,64.1,63.1,62.1,61.1,60.1,60.1,59.1,59.1,59.1,60.1,60.1,61.1,62.1
