date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,21.66,98.1,1.9,Safe D,17.2,3.18,21.66,14.16,7.5,60.83,39.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.48,-0.39,35.2,-26.1,53.6,98.0,71.6,73.6,66.6,66.6,67.9,64.9,59.9,56.9,56.9,57.9,57.9,60.6,55.6,57.6,58.6,64.6,70.6,68.6,72.6,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
2026-01-02,305,21.66,98.1,1.9,Safe D,17.2,3.18,21.66,14.16,7.5,60.83,39.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.48,-0.39,35.2,-26.1,53.6,98.0,71.6,73.6,66.6,66.6,67.9,64.9,59.9,56.9,56.9,57.9,57.9,60.6,55.6,57.6,58.6,64.6,70.6,68.6,72.6,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
2026-01-03,304,21.67,98.1,1.9,Safe D,17.2,3.19,21.67,14.16,7.51,60.83,39.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.49,-0.39,35.2,-26.1,53.6,98.0,71.6,73.6,66.6,66.6,67.9,64.9,59.9,56.9,56.9,57.9,57.9,60.6,55.6,57.6,58.6,64.6,70.6,68.6,72.6,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
2026-01-04,303,21.59,98.0,2.0,Safe D,17.19,3.13,21.59,14.16,7.43,60.8,39.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.43,-0.39,35.3,-25.9,53.6,98.0,71.6,73.6,66.6,66.6,67.8,64.8,59.8,56.8,56.8,57.8,57.8,60.5,55.5,57.5,58.5,64.5,70.5,68.5,72.5,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
2026-01-05,302,21.64,98.1,1.9,Safe D,17.2,3.17,21.64,14.16,7.48,60.82,39.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.47,-0.39,35.3,-25.9,53.6,98.0,71.6,73.6,66.6,66.6,67.8,64.8,59.8,56.8,56.8,57.8,57.8,60.5,55.5,57.5,58.5,64.5,70.5,68.5,72.5,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
2026-01-06,301,21.64,98.1,1.9,Safe D,17.2,3.17,21.64,14.16,7.48,60.82,39.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.47,-0.39,35.3,-25.9,53.6,98.0,71.6,73.6,66.6,66.6,67.8,64.8,59.8,56.8,56.8,57.8,57.8,60.5,55.5,57.5,58.5,64.5,70.5,68.5,72.5,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
2026-01-07,300,21.64,98.1,1.9,Safe D,17.2,3.17,21.64,14.16,7.48,60.82,39.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.47,-0.39,35.3,-26.0,53.6,98.0,71.6,73.6,66.6,66.6,67.8,64.8,59.8,56.8,56.8,57.8,57.8,60.5,55.5,57.5,58.5,64.5,70.5,68.5,72.5,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
2026-01-08,299,21.64,98.1,1.9,Safe D,17.2,3.17,21.64,14.16,7.48,60.82,39.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.47,-0.39,35.3,-26.0,53.6,98.0,71.6,73.6,66.6,66.6,67.8,64.8,59.8,56.8,56.8,57.8,57.8,60.5,55.5,57.5,58.5,64.5,70.5,68.5,72.5,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
2026-01-09,298,21.64,98.1,1.9,Safe D,17.2,3.17,21.64,14.16,7.48,60.82,39.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.47,-0.39,35.3,-26.0,53.6,98.0,71.6,73.6,66.6,66.6,67.8,64.8,59.8,56.8,56.8,57.8,57.8,60.5,55.5,57.5,58.5,64.5,70.5,68.5,72.5,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
2026-01-10,297,21.64,98.1,1.9,Safe D,17.2,3.17,21.64,14.16,7.48,60.82,39.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,18.47,-0.39,35.3,-26.0,53.6,98.0,71.6,73.6,66.6,66.6,67.8,64.8,59.8,56.8,56.8,57.8,57.8,60.5,55.5,57.5,58.5,64.5,70.5,68.5,72.5,65.8,64.8,64.8,63.8,62.8,61.8,60.8,59.8,59.8,58.8,58.8,58.8,59.8,59.8,60.8,61.8
