date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-31.77,0.1,99.9,Safe R,-28.89,3.18,-31.77,-27.56,-4.2,34.12,65.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.41,-0.84,53.3,10.1,30.3,76.3,48.3,50.3,43.3,43.3,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.3,29.3,31.3,32.3,38.3,44.3,42.3,46.3,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-01-02,305,-31.77,0.1,99.9,Safe R,-28.89,3.18,-31.77,-27.56,-4.2,34.12,65.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.41,-0.84,53.3,10.1,30.3,76.3,48.3,50.3,43.3,43.3,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.3,29.3,31.3,32.3,38.3,44.3,42.3,46.3,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-01-03,304,-31.75,0.1,99.9,Safe R,-28.88,3.19,-31.75,-27.56,-4.19,34.12,65.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.4,-0.84,53.3,10.1,30.3,76.3,48.3,50.3,43.3,43.3,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.3,29.3,31.3,32.3,38.3,44.3,42.3,46.3,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-01-04,303,-31.84,0.1,99.9,Safe R,-28.91,3.13,-31.84,-27.56,-4.28,34.08,65.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.46,-0.84,53.5,10.4,30.3,76.3,48.3,50.3,43.3,43.3,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.3,29.3,31.3,32.3,38.3,44.3,42.3,46.3,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-05,302,-31.78,0.1,99.9,Safe R,-28.89,3.17,-31.78,-27.56,-4.22,34.11,65.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.42,-0.84,53.5,10.3,30.3,76.3,48.3,50.3,43.3,43.3,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.3,29.3,31.3,32.3,38.3,44.3,42.3,46.3,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-06,301,-31.78,0.1,99.9,Safe R,-28.89,3.17,-31.78,-27.56,-4.22,34.11,65.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.42,-0.84,53.5,10.3,30.3,76.3,48.3,50.3,43.3,43.3,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.3,29.3,31.3,32.3,38.3,44.3,42.3,46.3,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-07,300,-31.78,0.1,99.9,Safe R,-28.89,3.17,-31.78,-27.56,-4.22,34.11,65.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.42,-0.84,53.4,10.2,30.3,76.3,48.3,50.3,43.3,43.3,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.3,29.3,31.3,32.3,38.3,44.3,42.3,46.3,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-08,299,-31.78,0.1,99.9,Safe R,-28.89,3.17,-31.78,-27.56,-4.22,34.11,65.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.42,-0.84,53.5,10.3,30.3,76.3,48.3,50.3,43.3,43.3,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.3,29.3,31.3,32.3,38.3,44.3,42.3,46.3,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-09,298,-31.78,0.1,99.9,Safe R,-28.89,3.17,-31.78,-27.56,-4.22,34.11,65.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.42,-0.84,53.4,10.3,30.3,76.3,48.3,50.3,43.3,43.3,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.3,29.3,31.3,32.3,38.3,44.3,42.3,46.3,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-10,297,-31.78,0.1,99.9,Safe R,-28.89,3.17,-31.78,-27.56,-4.22,34.11,65.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.42,-0.84,53.4,10.3,30.3,76.3,48.3,50.3,43.3,43.3,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.3,29.3,31.3,32.3,38.3,44.3,42.3,46.3,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-11,296,-31.81,0.1,99.9,Safe R,-28.9,3.15,-31.81,-27.56,-4.25,34.1,65.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.44,-0.84,53.4,10.1,30.3,76.3,48.3,50.3,43.3,43.3,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.3,29.3,31.3,32.3,38.3,44.3,42.3,46.3,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-12,295,-31.75,0.1,99.9,Safe R,-28.88,3.19,-31.75,-27.56,-4.19,34.12,65.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.4,-0.84,53.3,10.0,30.3,76.3,48.3,50.3,43.3,43.3,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.3,29.3,31.3,32.3,38.3,44.3,42.3,46.3,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-01-13,294,-31.78,0.1,99.9,Safe R,-28.89,3.17,-31.78,-27.56,-4.22,34.11,65.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.42,-0.84,53.2,9.8,30.3,76.3,48.3,50.3,43.3,43.3,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.3,29.3,31.3,32.3,38.3,44.3,42.3,46.3,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-01-14,293,-31.77,0.1,99.9,Safe R,-28.89,3.18,-31.77,-27.56,-4.2,34.12,65.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.41,-0.84,53.3,9.8,30.3,76.3,48.3,50.3,43.3,43.3,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.3,29.3,31.3,32.3,38.3,44.3,42.3,46.3,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-01-15,292,-31.74,0.1,99.9,Safe R,-28.88,3.2,-31.74,-27.56,-4.18,34.13,65.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-24.39,-0.84,53.3,9.9,30.3,76.3,48.3,50.3,43.3,43.3,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.4,29.4,31.4,32.4,38.4,44.4,42.4,46.4,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
