date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-33.39,0.1,99.9,Safe R,-29.28,3.11,-33.39,-27.56,-5.83,33.3,66.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,68749,924725,0,-24.06,-0.42,53.3,10.1,29.5,75.5,47.5,49.5,42.5,42.5,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-02,305,-33.39,0.1,99.9,Safe R,-29.28,3.11,-33.39,-27.56,-5.83,33.3,66.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,68749,924725,0,-24.06,-0.42,53.3,10.1,29.5,75.5,47.5,49.5,42.5,42.5,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-03,304,-33.39,0.1,99.9,Safe R,-29.28,3.11,-33.39,-27.56,-5.83,33.3,66.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,68749,924725,0,-24.06,-0.42,53.3,10.1,29.5,75.5,47.5,49.5,42.5,42.5,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-04,303,-33.49,0.1,99.9,Safe R,-29.32,3.04,-33.49,-27.56,-5.93,33.25,66.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,68749,924725,0,-24.13,-0.42,53.4,10.3,29.4,75.4,47.4,49.4,42.4,42.4,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-05,302,-33.44,0.1,99.9,Safe R,-29.3,3.08,-33.44,-27.56,-5.87,33.28,66.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,68749,924725,0,-24.09,-0.42,53.4,10.3,29.5,75.5,47.5,49.5,42.5,42.5,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-06,301,-33.44,0.1,99.9,Safe R,-29.3,3.08,-33.44,-27.56,-5.87,33.28,66.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,68749,924725,0,-24.09,-0.42,53.4,10.3,29.5,75.5,47.5,49.5,42.5,42.5,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-07,300,-33.44,0.1,99.9,Safe R,-29.3,3.08,-33.44,-27.56,-5.87,33.28,66.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,68749,924725,0,-24.09,-0.42,53.4,10.2,29.5,75.5,47.5,49.5,42.5,42.5,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-08,299,-33.44,0.1,99.9,Safe R,-29.3,3.08,-33.44,-27.56,-5.87,33.28,66.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,68749,924725,0,-24.09,-0.42,53.4,10.2,29.5,75.5,47.5,49.5,42.5,42.5,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-09,298,-33.42,0.1,99.9,Safe R,-29.29,3.09,-33.42,-27.56,-5.86,33.29,66.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,68749,924725,0,-24.08,-0.42,53.4,10.2,29.5,75.5,47.5,49.5,42.5,42.5,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
2026-01-10,297,-33.42,0.1,99.9,Safe R,-29.29,3.09,-33.42,-27.56,-5.86,33.29,66.71,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,68749,924725,0,-24.08,-0.42,53.4,10.2,29.5,75.5,47.5,49.5,42.5,42.5,39.9,36.9,31.9,28.9,28.9,29.9,29.9,33.5,28.5,30.5,31.5,37.5,43.5,41.5,45.5,38.4,37.4,37.4,36.4,35.4,34.4,33.4,32.4,32.4,31.4,31.4,31.4,32.4,32.4,33.4,34.4
