date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,48.17,100.0,0.0,Safe D,44.13,3.18,48.17,40.92,7.26,74.09,25.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.12,-0.8,24.6,-47.4,69.9,98.0,87.9,89.9,82.9,82.9,80.6,77.6,72.6,69.6,69.6,70.6,70.6,71.6,66.6,68.6,69.6,75.6,81.6,79.6,83.6,79.1,78.1,78.1,77.1,76.1,75.1,74.1,73.1,73.1,72.1,72.1,72.1,73.1,73.1,74.1,75.1
2026-01-02,305,48.17,100.0,0.0,Safe D,44.13,3.18,48.17,40.92,7.26,74.09,25.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.12,-0.8,24.6,-47.4,69.9,98.0,87.9,89.9,82.9,82.9,80.6,77.6,72.6,69.6,69.6,70.6,70.6,71.6,66.6,68.6,69.6,75.6,81.6,79.6,83.6,79.1,78.1,78.1,77.1,76.1,75.1,74.1,73.1,73.1,72.1,72.1,72.1,73.1,73.1,74.1,75.1
2026-01-03,304,48.19,100.0,0.0,Safe D,44.13,3.19,48.19,40.92,7.27,74.09,25.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.13,-0.8,24.6,-47.4,69.9,98.0,87.9,89.9,82.9,82.9,80.6,77.6,72.6,69.6,69.6,70.6,70.6,71.6,66.6,68.6,69.6,75.6,81.6,79.6,83.6,79.1,78.1,78.1,77.1,76.1,75.1,74.1,73.1,73.1,72.1,72.1,72.1,73.1,73.1,74.1,75.1
2026-01-04,303,48.1,100.0,0.0,Safe D,44.11,3.13,48.1,40.92,7.18,74.05,25.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.07,-0.8,24.7,-47.1,69.8,98.0,87.8,89.8,82.8,82.8,80.5,77.5,72.5,69.5,69.5,70.5,70.5,71.6,66.6,68.6,69.6,75.6,81.6,79.6,83.6,79.0,78.0,78.0,77.0,76.0,75.0,74.0,73.0,73.0,72.0,72.0,72.0,73.0,73.0,74.0,75.0
2026-01-05,302,48.16,100.0,0.0,Safe D,44.12,3.17,48.16,40.92,7.24,74.08,25.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.11,-0.8,24.7,-47.1,69.8,98.0,87.8,89.8,82.8,82.8,80.6,77.6,72.6,69.6,69.6,70.6,70.6,71.6,66.6,68.6,69.6,75.6,81.6,79.6,83.6,79.1,78.1,78.1,77.1,76.1,75.1,74.1,73.1,73.1,72.1,72.1,72.1,73.1,73.1,74.1,75.1
2026-01-06,301,48.16,100.0,0.0,Safe D,44.12,3.17,48.16,40.92,7.24,74.08,25.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.11,-0.8,24.7,-47.1,69.8,98.0,87.8,89.8,82.8,82.8,80.6,77.6,72.6,69.6,69.6,70.6,70.6,71.6,66.6,68.6,69.6,75.6,81.6,79.6,83.6,79.1,78.1,78.1,77.1,76.1,75.1,74.1,73.1,73.1,72.1,72.1,72.1,73.1,73.1,74.1,75.1
2026-01-07,300,48.16,100.0,0.0,Safe D,44.12,3.17,48.16,40.92,7.24,74.08,25.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.11,-0.8,24.7,-47.3,69.8,98.0,87.8,89.8,82.8,82.8,80.6,77.6,72.6,69.6,69.6,70.6,70.6,71.6,66.6,68.6,69.6,75.6,81.6,79.6,83.6,79.1,78.1,78.1,77.1,76.1,75.1,74.1,73.1,73.1,72.1,72.1,72.1,73.1,73.1,74.1,75.1
2026-01-08,299,48.16,100.0,0.0,Safe D,44.12,3.17,48.16,40.92,7.24,74.08,25.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.11,-0.8,24.7,-47.2,69.8,98.0,87.8,89.8,82.8,82.8,80.6,77.6,72.6,69.6,69.6,70.6,70.6,71.6,66.6,68.6,69.6,75.6,81.6,79.6,83.6,79.1,78.1,78.1,77.1,76.1,75.1,74.1,73.1,73.1,72.1,72.1,72.1,73.1,73.1,74.1,75.1
2026-01-09,298,48.16,100.0,0.0,Safe D,44.12,3.17,48.16,40.92,7.24,74.08,25.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.11,-0.8,24.7,-47.2,69.8,98.0,87.8,89.8,82.8,82.8,80.6,77.6,72.6,69.6,69.6,70.6,70.6,71.6,66.6,68.6,69.6,75.6,81.6,79.6,83.6,79.1,78.1,78.1,77.1,76.1,75.1,74.1,73.1,73.1,72.1,72.1,72.1,73.1,73.1,74.1,75.1
2026-01-10,297,48.16,100.0,0.0,Safe D,44.12,3.17,48.16,40.92,7.24,74.08,25.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.11,-0.8,24.7,-47.2,69.8,98.0,87.8,89.8,82.8,82.8,80.6,77.6,72.6,69.6,69.6,70.6,70.6,71.6,66.6,68.6,69.6,75.6,81.6,79.6,83.6,79.1,78.1,78.1,77.1,76.1,75.1,74.1,73.1,73.1,72.1,72.1,72.1,73.1,73.1,74.1,75.1
2026-01-11,296,48.13,100.0,0.0,Safe D,44.11,3.15,48.13,40.92,7.21,74.07,25.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.09,-0.8,24.6,-47.4,69.8,98.0,87.8,89.8,82.8,82.8,80.5,77.5,72.5,69.5,69.5,70.5,70.5,71.6,66.6,68.6,69.6,75.6,81.6,79.6,83.6,79.1,78.1,78.1,77.1,76.1,75.1,74.1,73.1,73.1,72.1,72.1,72.1,73.1,73.1,74.1,75.1
2026-01-12,295,48.19,100.0,0.0,Safe D,44.13,3.19,48.19,40.92,7.27,74.09,25.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.13,-0.8,24.6,-47.5,69.9,98.0,87.9,89.9,82.9,82.9,80.6,77.6,72.6,69.6,69.6,70.6,70.6,71.6,66.6,68.6,69.6,75.6,81.6,79.6,83.6,79.1,78.1,78.1,77.1,76.1,75.1,74.1,73.1,73.1,72.1,72.1,72.1,73.1,73.1,74.1,75.1
2026-01-13,294,48.16,100.0,0.0,Safe D,44.12,3.17,48.16,40.92,7.24,74.08,25.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.11,-0.8,24.5,-47.7,69.8,98.0,87.8,89.8,82.8,82.8,80.6,77.6,72.6,69.6,69.6,70.6,70.6,71.6,66.6,68.6,69.6,75.6,81.6,79.6,83.6,79.1,78.1,78.1,77.1,76.1,75.1,74.1,73.1,73.1,72.1,72.1,72.1,73.1,73.1,74.1,75.1
2026-01-14,293,48.17,100.0,0.0,Safe D,44.13,3.18,48.17,40.92,7.26,74.09,25.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.12,-0.8,24.5,-47.7,69.9,98.0,87.9,89.9,82.9,82.9,80.6,77.6,72.6,69.6,69.6,70.6,70.6,71.6,66.6,68.6,69.6,75.6,81.6,79.6,83.6,79.1,78.1,78.1,77.1,76.1,75.1,74.1,73.1,73.1,72.1,72.1,72.1,73.1,73.1,74.1,75.1
