date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-11.07,14.5,85.5,Likely R,-11.5,3.18,-11.07,-13.23,2.16,44.47,55.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.96,-1.08,47.8,-1.0,40.0,86.0,58.0,60.0,53.0,53.0,51.1,48.1,43.1,40.1,40.1,41.1,41.1,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-02,305,-11.11,14.4,85.6,Likely R,-11.54,3.18,-11.11,-13.23,2.12,44.45,55.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.96,-1.08,47.8,-1.0,40.0,86.0,58.0,60.0,53.0,53.0,51.0,48.0,43.0,40.0,40.0,41.0,41.0,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-03,304,-11.15,14.4,85.6,Likely R,-11.59,3.19,-11.15,-13.23,2.08,44.42,55.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.95,-1.08,47.8,-1.0,39.9,85.9,57.9,59.9,52.9,52.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-04,303,-11.26,14.1,85.9,Likely R,-11.64,3.13,-11.26,-13.23,1.97,44.37,55.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-11.01,-1.08,47.9,-0.8,39.9,85.9,57.9,59.9,52.9,52.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-05,302,-11.09,14.5,85.5,Likely R,-11.51,3.17,-11.09,-13.23,2.14,44.45,55.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.97,-1.08,47.9,-0.8,40.0,86.0,58.0,60.0,53.0,53.0,51.0,48.0,43.0,40.0,40.0,41.0,41.0,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-06,301,-11.12,14.4,85.6,Likely R,-11.54,3.17,-11.12,-13.23,2.11,44.44,55.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.97,-1.08,47.9,-0.8,39.9,85.9,57.9,59.9,52.9,52.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-07,300,-11.19,14.3,85.7,Likely R,-11.61,3.17,-11.19,-13.23,2.04,44.41,55.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.97,-1.08,47.9,-0.9,39.9,85.9,57.9,59.9,52.9,52.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-08,299,-11.19,14.3,85.7,Likely R,-11.61,3.17,-11.19,-13.23,2.04,44.4,55.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.97,-1.08,47.9,-0.9,39.9,85.9,57.9,59.9,52.9,52.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-09,298,-11.16,14.3,85.7,Likely R,-11.59,3.17,-11.16,-13.23,2.06,44.42,55.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.97,-1.08,47.9,-0.9,39.9,85.9,57.9,59.9,52.9,52.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-10,297,-11.11,14.4,85.6,Likely R,-11.54,3.17,-11.11,-13.23,2.11,44.44,55.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.97,-1.08,47.9,-0.9,39.9,85.9,57.9,59.9,52.9,52.9,51.0,48.0,43.0,40.0,40.0,41.0,41.0,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.6,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
