date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.62,17.9,82.1,Likely R,-11.14,3.18,-9.62,-13.23,3.6,45.19,54.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.41,0.47,47.8,-1.0,40.7,86.7,58.7,60.7,53.7,53.7,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-02,305,-9.61,18.0,82.0,Likely R,-11.12,3.18,-9.61,-13.23,3.62,45.2,54.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.41,0.47,47.8,-1.0,40.7,86.7,58.7,60.7,53.7,53.7,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-03,304,-9.58,18.0,82.0,Likely R,-11.1,3.19,-9.58,-13.23,3.65,45.21,54.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.4,0.47,47.8,-1.0,40.7,86.7,58.7,60.7,53.7,53.7,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-04,303,-9.74,17.6,82.4,Likely R,-11.21,3.13,-9.74,-13.23,3.48,45.13,54.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.46,0.47,47.9,-0.8,40.6,86.6,58.6,60.6,53.6,53.6,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-05,302,-9.72,17.7,82.3,Likely R,-11.23,3.17,-9.72,-13.23,3.5,45.14,54.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.42,0.47,47.9,-0.8,40.6,86.6,58.6,60.6,53.6,53.6,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-06,301,-9.73,17.6,82.4,Likely R,-11.23,3.17,-9.73,-13.23,3.5,45.13,54.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.42,0.47,47.9,-0.8,40.6,86.6,58.6,60.6,53.6,53.6,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-07,300,-9.62,17.9,82.1,Likely R,-11.12,3.17,-9.62,-13.23,3.61,45.19,54.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.42,0.47,47.9,-0.9,40.7,86.7,58.7,60.7,53.7,53.7,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-08,299,-9.75,17.6,82.4,Likely R,-11.25,3.17,-9.75,-13.23,3.48,45.13,54.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.42,0.47,47.9,-0.9,40.6,86.6,58.6,60.6,53.6,53.6,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-09,298,-9.68,17.8,82.2,Likely R,-11.18,3.17,-9.68,-13.23,3.55,45.16,54.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.42,0.47,47.9,-0.9,40.7,86.7,58.7,60.7,53.7,53.7,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-10,297,-9.72,17.7,82.3,Likely R,-11.23,3.17,-9.72,-13.23,3.5,45.14,54.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.42,0.47,47.9,-0.9,40.6,86.6,58.6,60.6,53.6,53.6,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
