date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.98,17.0,83.0,Likely R,-11.49,3.18,-9.98,-13.23,3.25,45.01,54.99,0.0,False,False,,,,0.0,0.0,0.0,-9.88,47.8,-1.0,40.5,86.5,58.5,60.5,53.5,53.5,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-02,305,-10.01,17.0,83.0,Likely R,-11.53,3.18,-10.01,-13.23,3.21,44.99,55.01,0.0,False,False,,,,0.0,0.0,0.0,-9.88,47.8,-1.0,40.5,86.5,58.5,60.5,53.5,53.5,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-03,304,-9.8,17.5,82.5,Likely R,-11.32,3.19,-9.8,-13.23,3.43,45.1,54.9,0.0,False,False,,,,0.0,0.0,0.0,-9.87,47.8,-1.0,40.6,86.6,58.6,60.6,53.6,53.6,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-04,303,-9.96,17.1,82.9,Likely R,-11.42,3.13,-9.96,-13.23,3.27,45.02,54.98,0.0,False,False,,,,0.0,0.0,0.0,-9.93,47.9,-0.8,40.5,86.5,58.5,60.5,53.5,53.5,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-05,302,-9.92,17.2,82.8,Likely R,-11.43,3.17,-9.92,-13.23,3.3,45.04,54.96,0.0,False,False,,,,0.0,0.0,0.0,-9.89,47.9,-0.8,40.5,86.5,58.5,60.5,53.5,53.5,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-06,301,-9.97,17.1,82.9,Likely R,-11.47,3.17,-9.97,-13.23,3.26,45.02,54.98,0.0,False,False,,,,0.0,0.0,0.0,-9.89,47.9,-0.8,40.5,86.5,58.5,60.5,53.5,53.5,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-07,300,-10.07,16.8,83.2,Likely R,-11.58,3.17,-10.07,-13.23,3.15,44.96,55.04,0.0,False,False,,,,0.0,0.0,0.0,-9.89,47.9,-0.9,40.5,86.5,58.5,60.5,53.5,53.5,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-08,299,-9.88,17.3,82.7,Likely R,-11.38,3.17,-9.88,-13.23,3.35,45.06,54.94,0.0,False,False,,,,0.0,0.0,0.0,-9.89,47.9,-0.9,40.6,86.6,58.6,60.6,53.6,53.6,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-09,298,-9.96,17.1,82.9,Likely R,-11.47,3.17,-9.96,-13.23,3.26,45.02,54.98,0.0,False,False,,,,0.0,0.0,0.0,-9.89,47.9,-0.9,40.5,86.5,58.5,60.5,53.5,53.5,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-10,297,-10.02,16.9,83.1,Likely R,-11.52,3.17,-10.02,-13.23,3.21,44.99,55.01,0.0,False,False,,,,0.0,0.0,0.0,-9.89,47.9,-0.9,40.5,86.5,58.5,60.5,53.5,53.5,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.9,39.9,41.9,42.9,48.9,54.9,52.9,56.9,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-11,296,-9.96,17.1,82.9,Likely R,-11.45,3.15,-9.96,-13.23,3.26,45.02,54.98,0.0,False,False,,,,0.0,0.0,0.0,-9.91,47.8,-1.1,40.5,86.5,58.5,60.5,53.5,53.5,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-12,295,-9.89,17.3,82.7,Likely R,-11.41,3.19,-9.89,-13.23,3.34,45.06,54.94,0.0,False,False,,,,0.0,0.0,0.0,-9.87,47.7,-1.2,40.6,86.6,58.6,60.6,53.6,53.6,51.6,48.6,43.6,40.6,40.6,41.6,41.6,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
