date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-16.83,5.4,94.6,Likely R,-13.39,3.05,-16.83,-13.23,-3.6,41.58,58.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,592233,2368910,0,-10.69,-0.54,47.9,-0.8,37.1,83.1,55.1,57.1,50.1,50.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-02,305,-16.83,5.4,94.6,Likely R,-13.39,3.05,-16.83,-13.23,-3.6,41.58,58.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,592233,2368910,0,-10.69,-0.54,47.9,-0.8,37.1,83.1,55.1,57.1,50.1,50.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-03,304,-16.83,5.4,94.6,Likely R,-13.39,3.05,-16.83,-13.23,-3.6,41.58,58.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,592233,2368910,0,-10.69,-0.54,47.9,-0.8,37.1,83.1,55.1,57.1,50.1,50.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-04,303,-16.91,5.3,94.7,Likely R,-13.4,2.99,-16.91,-13.23,-3.68,41.55,58.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,592233,2368910,0,-10.75,-0.54,48.0,-0.5,37.1,83.1,55.1,57.1,50.1,50.1,48.1,45.1,40.1,37.1,37.1,38.1,38.1,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.7,45.7,45.7,44.7,43.7,42.7,41.7,40.7,40.7,39.7,39.7,39.7,40.7,40.7,41.7,42.7
2026-01-05,302,-16.87,5.4,94.6,Likely R,-13.39,3.02,-16.87,-13.23,-3.64,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,592233,2368910,0,-10.72,-0.54,48.0,-0.6,37.1,83.1,55.1,57.1,50.1,50.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-06,301,-16.87,5.4,94.6,Likely R,-13.39,3.02,-16.87,-13.23,-3.64,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,592233,2368910,0,-10.72,-0.54,48.0,-0.6,37.1,83.1,55.1,57.1,50.1,50.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-07,300,-16.86,5.4,94.6,Likely R,-13.39,3.03,-16.86,-13.23,-3.63,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,592233,2368910,0,-10.71,-0.54,48.0,-0.7,37.1,83.1,55.1,57.1,50.1,50.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-08,299,-16.86,5.4,94.6,Likely R,-13.39,3.03,-16.86,-13.23,-3.63,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,592233,2368910,0,-10.71,-0.54,48.0,-0.7,37.1,83.1,55.1,57.1,50.1,50.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-09,298,-16.86,5.4,94.6,Likely R,-13.39,3.03,-16.86,-13.23,-3.63,41.57,58.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,592233,2368910,0,-10.71,-0.54,48.0,-0.7,37.1,83.1,55.1,57.1,50.1,50.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
2026-01-10,297,-16.84,5.4,94.6,Likely R,-13.39,3.04,-16.84,-13.23,-3.62,41.58,58.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,592233,2368910,0,-10.7,-0.54,48.0,-0.7,37.1,83.1,55.1,57.1,50.1,50.1,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.8,45.8,45.8,44.8,43.8,42.8,41.8,40.8,40.8,39.8,39.8,39.8,40.8,40.8,41.8,42.8
