date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-29.54,9.2,90.8,Likely R,-10.99,3.11,-14.6,-13.23,-16.31,26.67,56.2,0.0,False,True,,IND,Austin Ahlman,1.2,17.13,0.0,,,0,,0.0,354180,1987433,0,-10.49,-0.54,47.7,-1.1,23.9,51.9,34.9,36.1,31.8,31.8,30.7,28.9,25.8,24.0,24.0,24.6,24.6,26.6,23.6,24.8,25.4,29.1,32.7,31.5,33.9,29.8,29.2,29.2,28.6,28.0,27.4,26.8,26.2,26.2,25.6,25.6,25.6,26.2,26.2,26.8,27.4
2026-01-02,305,-30.16,8.6,91.4,Likely R,-11.16,3.11,-14.76,-13.23,-16.93,26.23,56.39,0.0,False,True,,IND,Austin Ahlman,1.0,17.38,0.0,,,0,,0.0,354180,1987433,0,-10.49,-0.54,47.7,-1.1,23.5,51.2,34.4,35.6,31.3,31.3,30.2,28.4,25.4,23.6,23.6,24.2,24.2,26.2,23.2,24.4,25.0,28.6,32.2,31.0,33.4,29.4,28.8,28.8,28.2,27.5,26.9,26.3,25.7,25.7,25.1,25.1,25.1,25.7,25.7,26.3,26.9
2026-01-03,304,-29.41,9.6,90.4,Likely R,-11.13,3.11,-14.73,-13.23,-16.18,26.54,55.95,0.0,False,True,,IND,Austin Ahlman,1.8,17.51,0.0,,,0,,0.0,354180,1987433,0,-10.49,-0.54,47.7,-1.1,23.8,51.5,34.7,35.9,31.7,31.7,30.5,28.7,25.7,23.9,23.9,24.5,24.5,26.5,23.5,24.7,25.3,28.9,32.5,31.3,33.7,29.7,29.1,29.1,28.5,27.9,27.3,26.7,26.1,26.1,25.5,25.5,25.5,26.1,26.1,26.7,27.3
2026-01-04,303,-30.31,9.1,90.9,Likely R,-11.13,3.04,-14.81,-13.23,-17.08,26.19,56.5,0.0,False,True,,IND,Austin Ahlman,1.2,17.3,0.0,,,0,,0.0,354180,1987433,0,-10.56,-0.54,47.9,-0.8,23.5,51.2,34.3,35.5,31.3,31.3,30.2,28.4,25.3,23.5,23.5,24.1,24.1,26.2,23.1,24.3,24.9,28.6,32.2,31.0,33.4,29.3,28.7,28.7,28.1,27.5,26.9,26.3,25.7,25.7,25.1,25.1,25.1,25.7,25.7,26.3,26.9
2026-01-05,302,-30.03,9.0,91.0,Likely R,-11.29,3.08,-14.92,-13.23,-16.8,26.31,56.35,0.0,False,True,,IND,Austin Ahlman,1.5,17.34,0.0,,,0,,0.0,354180,1987433,0,-10.52,-0.54,47.8,-0.9,23.6,51.3,34.4,35.7,31.4,31.4,30.3,28.5,25.5,23.6,23.6,24.3,24.3,26.3,23.3,24.5,25.1,28.7,32.3,31.1,33.5,29.4,28.8,28.8,28.2,27.6,27.0,26.4,25.8,25.8,25.2,25.2,25.2,25.8,25.8,26.4,27.0
2026-01-06,301,-29.84,9.8,90.2,Likely R,-10.96,3.08,-14.59,-13.23,-16.61,26.44,56.29,0.0,False,True,,IND,Austin Ahlman,1.6,17.27,0.0,,,0,,0.0,354180,1987433,0,-10.52,-0.54,47.8,-0.9,23.7,51.5,34.6,35.8,31.6,31.6,30.4,28.6,25.6,23.8,23.8,24.4,24.4,26.4,23.4,24.6,25.2,28.8,32.4,31.2,33.7,29.6,29.0,29.0,28.4,27.8,27.2,26.6,26.0,26.0,25.3,25.3,25.3,26.0,26.0,26.6,27.2
2026-01-07,300,-29.36,9.3,90.7,Likely R,-10.99,3.08,-14.62,-13.23,-16.13,26.53,55.89,0.0,False,True,,IND,Austin Ahlman,1.6,17.57,0.0,,,0,,0.0,354180,1987433,0,-10.52,-0.54,47.8,-1.0,23.8,51.5,34.7,35.9,31.6,31.6,30.5,28.7,25.7,23.9,23.9,24.5,24.5,26.5,23.5,24.7,25.3,28.9,32.5,31.3,33.7,29.7,29.1,29.1,28.5,27.9,27.3,26.6,26.0,26.0,25.4,25.4,25.4,26.0,26.0,26.6,27.3
2026-01-08,299,-29.5,8.9,91.1,Likely R,-10.87,3.08,-14.51,-13.23,-16.27,26.39,55.88,0.0,False,True,,IND,Austin Ahlman,1.3,17.73,0.0,,,0,,0.0,354180,1987433,0,-10.52,-0.54,47.9,-1.0,23.7,51.2,34.5,35.7,31.5,31.5,30.3,28.5,25.5,23.7,23.7,24.3,24.3,26.3,23.4,24.6,25.2,28.7,32.3,31.1,33.5,29.5,28.9,28.9,28.3,27.7,27.1,26.5,25.9,25.9,25.3,25.3,25.3,25.9,25.9,26.5,27.1
2026-01-09,298,-29.76,10.1,89.9,Likely R,-11.01,3.09,-14.64,-13.23,-16.53,26.2,55.96,0.0,False,True,,IND,Austin Ahlman,1.8,17.83,0.0,,,0,,0.0,354180,1987433,0,-10.51,-0.54,47.8,-0.9,23.5,50.9,34.2,35.4,31.3,31.3,30.1,28.3,25.4,23.6,23.6,24.2,24.2,26.2,23.2,24.4,25.0,28.5,32.1,30.9,33.3,29.3,28.7,28.7,28.1,27.5,26.9,26.3,25.7,25.7,25.1,25.1,25.1,25.7,25.7,26.3,26.9
2026-01-10,297,-29.78,8.3,91.7,Likely R,-11.03,3.09,-14.66,-13.23,-16.55,26.51,56.3,0.0,False,True,,IND,Austin Ahlman,1.1,17.19,0.0,,,0,,0.0,354180,1987433,0,-10.51,-0.54,47.8,-0.9,23.8,51.7,34.7,35.9,31.7,31.7,30.5,28.7,25.7,23.8,23.8,24.4,24.4,26.5,23.4,24.6,25.3,28.9,32.5,31.3,33.7,29.7,29.1,29.1,28.4,27.8,27.2,26.6,26.0,26.0,25.4,25.4,25.4,26.0,26.0,26.6,27.2
