date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,80.33,100.0,0.0,Safe D,77.84,3.11,80.33,77.56,2.77,90.16,9.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2014218,0,0,80.4,-0.56,8.6,-79.3,81.9,98.0,98.0,98.0,94.9,94.9,96.0,93.0,88.0,85.0,85.0,86.0,86.0,87.0,82.0,84.0,85.0,91.0,97.0,95.0,98.0,95.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,89.0,88.0,88.0,88.0,89.0,89.0,90.0,91.0
2026-01-02,305,80.33,100.0,0.0,Safe D,77.84,3.11,80.33,77.56,2.77,90.16,9.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2014218,0,0,80.4,-0.56,8.6,-79.3,81.9,98.0,98.0,98.0,94.9,94.9,96.0,93.0,88.0,85.0,85.0,86.0,86.0,87.0,82.0,84.0,85.0,91.0,97.0,95.0,98.0,95.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,89.0,88.0,88.0,88.0,89.0,89.0,90.0,91.0
2026-01-03,304,80.33,100.0,0.0,Safe D,77.84,3.11,80.33,77.56,2.77,90.16,9.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2014218,0,0,80.4,-0.56,8.6,-79.3,81.9,98.0,98.0,98.0,94.9,94.9,96.0,93.0,88.0,85.0,85.0,86.0,86.0,87.0,82.0,84.0,85.0,91.0,97.0,95.0,98.0,95.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,89.0,88.0,88.0,88.0,89.0,89.0,90.0,91.0
2026-01-04,303,80.26,100.0,0.0,Safe D,77.84,3.04,80.26,77.56,2.7,90.13,9.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2014218,0,0,80.33,-0.56,8.8,-79.0,81.8,98.0,98.0,98.0,94.8,94.8,96.0,93.0,88.0,85.0,85.0,86.0,86.0,87.0,82.0,84.0,85.0,91.0,97.0,95.0,98.0,95.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,89.0,88.0,88.0,88.0,89.0,89.0,90.0,91.0
2026-01-05,302,80.3,100.0,0.0,Safe D,77.84,3.08,80.3,77.56,2.74,90.15,9.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2014218,0,0,80.37,-0.56,8.7,-79.1,81.8,98.0,98.0,98.0,94.8,94.8,96.0,93.0,88.0,85.0,85.0,86.0,86.0,87.0,82.0,84.0,85.0,91.0,97.0,95.0,98.0,95.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,89.0,88.0,88.0,88.0,89.0,89.0,90.0,91.0
2026-01-06,301,80.3,100.0,0.0,Safe D,77.84,3.08,80.3,77.56,2.74,90.15,9.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2014218,0,0,80.37,-0.56,8.7,-79.1,81.8,98.0,98.0,98.0,94.8,94.8,96.0,93.0,88.0,85.0,85.0,86.0,86.0,87.0,82.0,84.0,85.0,91.0,97.0,95.0,98.0,95.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,89.0,88.0,88.0,88.0,89.0,89.0,90.0,91.0
2026-01-07,300,80.3,100.0,0.0,Safe D,77.84,3.08,80.3,77.56,2.74,90.15,9.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2014218,0,0,80.37,-0.56,8.7,-79.2,81.8,98.0,98.0,98.0,94.8,94.8,96.0,93.0,88.0,85.0,85.0,86.0,86.0,87.0,82.0,84.0,85.0,91.0,97.0,95.0,98.0,95.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,89.0,88.0,88.0,88.0,89.0,89.0,90.0,91.0
2026-01-08,299,80.3,100.0,0.0,Safe D,77.84,3.08,80.3,77.56,2.74,90.15,9.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2014218,0,0,80.37,-0.56,8.8,-79.2,81.8,98.0,98.0,98.0,94.8,94.8,96.0,93.0,88.0,85.0,85.0,86.0,86.0,87.0,82.0,84.0,85.0,91.0,97.0,95.0,98.0,95.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,89.0,88.0,88.0,88.0,89.0,89.0,90.0,91.0
2026-01-09,298,80.31,100.0,0.0,Safe D,77.84,3.09,80.31,77.56,2.75,90.15,9.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2014218,0,0,80.38,-0.56,8.7,-79.1,81.8,98.0,98.0,98.0,94.8,94.8,96.0,93.0,88.0,85.0,85.0,86.0,86.0,87.0,82.0,84.0,85.0,91.0,97.0,95.0,98.0,95.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,89.0,88.0,88.0,88.0,89.0,89.0,90.0,91.0
2026-01-10,297,80.31,100.0,0.0,Safe D,77.84,3.09,80.31,77.56,2.75,90.15,9.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2014218,0,0,80.38,-0.56,8.7,-79.1,81.8,98.0,98.0,98.0,94.8,94.8,96.0,93.0,88.0,85.0,85.0,86.0,86.0,87.0,82.0,84.0,85.0,91.0,97.0,95.0,98.0,95.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,89.0,88.0,88.0,88.0,89.0,89.0,90.0,91.0
