date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-1.74,43.4,56.6,Toss-up,-3.6,3.11,-1.74,-10.13,8.39,49.13,50.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,872614,1560824,0,-6.28,-0.83,46.3,-3.9,45.8,91.8,63.8,65.8,58.8,58.8,56.3,53.3,48.3,45.3,45.3,46.3,46.3,50.0,45.0,47.0,48.0,54.0,60.0,58.0,62.0,54.3,53.3,53.3,52.3,51.3,50.3,49.3,48.3,48.3,47.3,47.3,47.3,48.3,48.3,49.3,50.3
2026-01-02,305,-1.74,43.4,56.6,Toss-up,-3.6,3.11,-1.74,-10.13,8.39,49.13,50.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,872614,1560824,0,-6.28,-0.83,46.3,-3.9,45.8,91.8,63.8,65.8,58.8,58.8,56.3,53.3,48.3,45.3,45.3,46.3,46.3,50.0,45.0,47.0,48.0,54.0,60.0,58.0,62.0,54.3,53.3,53.3,52.3,51.3,50.3,49.3,48.3,48.3,47.3,47.3,47.3,48.3,48.3,49.3,50.3
2026-01-03,304,-1.74,43.4,56.6,Toss-up,-3.6,3.11,-1.74,-10.13,8.39,49.13,50.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,872614,1560824,0,-6.28,-0.83,46.3,-3.9,45.8,91.8,63.8,65.8,58.8,58.8,56.3,53.3,48.3,45.3,45.3,46.3,46.3,50.0,45.0,47.0,48.0,54.0,60.0,58.0,62.0,54.3,53.3,53.3,52.3,51.3,50.3,49.3,48.3,48.3,47.3,47.3,47.3,48.3,48.3,49.3,50.3
2026-01-04,303,-1.84,43.0,57.0,Toss-up,-3.63,3.04,-1.84,-10.13,8.29,49.08,50.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,872614,1560824,0,-6.35,-0.83,46.4,-3.6,45.7,91.7,63.7,65.7,58.7,58.7,56.2,53.2,48.2,45.2,45.2,46.2,46.2,49.9,44.9,46.9,47.9,53.9,59.9,57.9,61.9,54.2,53.2,53.2,52.2,51.2,50.2,49.2,48.2,48.2,47.2,47.2,47.2,48.2,48.2,49.2,50.2
2026-01-05,302,-1.78,43.3,56.7,Toss-up,-3.61,3.08,-1.78,-10.13,8.35,49.11,50.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,872614,1560824,0,-6.31,-0.83,46.4,-3.7,45.8,91.8,63.8,65.8,58.8,58.8,56.3,53.3,48.3,45.3,45.3,46.3,46.3,49.9,44.9,46.9,47.9,53.9,59.9,57.9,61.9,54.2,53.2,53.2,52.2,51.2,50.2,49.2,48.2,48.2,47.2,47.2,47.2,48.2,48.2,49.2,50.2
2026-01-06,301,-1.78,43.3,56.7,Toss-up,-3.61,3.08,-1.78,-10.13,8.35,49.11,50.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,872614,1560824,0,-6.31,-0.83,46.4,-3.7,45.8,91.8,63.8,65.8,58.8,58.8,56.3,53.3,48.3,45.3,45.3,46.3,46.3,49.9,44.9,46.9,47.9,53.9,59.9,57.9,61.9,54.2,53.2,53.2,52.2,51.2,50.2,49.2,48.2,48.2,47.2,47.2,47.2,48.2,48.2,49.2,50.2
2026-01-07,300,-1.78,43.3,56.7,Toss-up,-3.61,3.08,-1.78,-10.13,8.35,49.11,50.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,872614,1560824,0,-6.31,-0.83,46.4,-3.8,45.8,91.8,63.8,65.8,58.8,58.8,56.3,53.3,48.3,45.3,45.3,46.3,46.3,49.9,44.9,46.9,47.9,53.9,59.9,57.9,61.9,54.2,53.2,53.2,52.2,51.2,50.2,49.2,48.2,48.2,47.2,47.2,47.2,48.2,48.2,49.2,50.2
2026-01-08,299,-1.78,43.3,56.7,Toss-up,-3.61,3.08,-1.78,-10.13,8.35,49.11,50.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,872614,1560824,0,-6.31,-0.83,46.4,-3.8,45.8,91.8,63.8,65.8,58.8,58.8,56.3,53.3,48.3,45.3,45.3,46.3,46.3,49.9,44.9,46.9,47.9,53.9,59.9,57.9,61.9,54.2,53.2,53.2,52.2,51.2,50.2,49.2,48.2,48.2,47.2,47.2,47.2,48.2,48.2,49.2,50.2
2026-01-09,298,-1.76,43.3,56.7,Toss-up,-3.61,3.09,-1.76,-10.13,8.36,49.12,50.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,872614,1560824,0,-6.3,-0.83,46.4,-3.8,45.8,91.8,63.8,65.8,58.8,58.8,56.3,53.3,48.3,45.3,45.3,46.3,46.3,49.9,44.9,46.9,47.9,53.9,59.9,57.9,61.9,54.2,53.2,53.2,52.2,51.2,50.2,49.2,48.2,48.2,47.2,47.2,47.2,48.2,48.2,49.2,50.2
2026-01-10,297,-1.76,43.3,56.7,Toss-up,-3.61,3.09,-1.76,-10.13,8.36,49.12,50.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,872614,1560824,0,-6.3,-0.83,46.4,-3.8,45.8,91.8,63.8,65.8,58.8,58.8,56.3,53.3,48.3,45.3,45.3,46.3,46.3,49.9,44.9,46.9,47.9,53.9,59.9,57.9,61.9,54.2,53.2,53.2,52.2,51.2,50.2,49.2,48.2,48.2,47.2,47.2,47.2,48.2,48.2,49.2,50.2
