date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-2.8,39.5,60.5,Lean R,-4.31,3.18,-2.8,-10.13,7.33,48.6,51.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-7.04,-1.67,46.4,-3.9,45.3,91.3,63.3,65.3,58.3,58.3,55.7,52.7,47.7,44.7,44.7,45.7,45.7,49.4,44.4,46.4,47.4,53.4,59.4,57.4,61.4,53.7,52.7,52.7,51.7,50.7,49.7,48.7,47.7,47.7,46.7,46.7,46.7,47.7,47.7,48.7,49.7
2026-01-02,305,-2.8,39.5,60.5,Lean R,-4.31,3.18,-2.8,-10.13,7.33,48.6,51.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-7.04,-1.67,46.4,-3.9,45.3,91.3,63.3,65.3,58.3,58.3,55.7,52.7,47.7,44.7,44.7,45.7,45.7,49.4,44.4,46.4,47.4,53.4,59.4,57.4,61.4,53.7,52.7,52.7,51.7,50.7,49.7,48.7,47.7,47.7,46.7,46.7,46.7,47.7,47.7,48.7,49.7
2026-01-03,304,-2.78,39.5,60.5,Lean R,-4.3,3.19,-2.78,-10.13,7.35,48.61,51.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-7.03,-1.67,46.4,-3.9,45.3,91.3,63.3,65.3,58.3,58.3,55.8,52.8,47.8,44.8,44.8,45.8,45.8,49.4,44.4,46.4,47.4,53.4,59.4,57.4,61.4,53.7,52.7,52.7,51.7,50.7,49.7,48.7,47.7,47.7,46.7,46.7,46.7,47.7,47.7,48.7,49.7
2026-01-04,303,-2.87,39.2,60.8,Lean R,-4.33,3.13,-2.87,-10.13,7.26,48.57,51.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-7.09,-1.67,46.5,-3.6,45.2,91.2,63.2,65.2,58.2,58.2,55.7,52.7,47.7,44.7,44.7,45.7,45.7,49.4,44.4,46.4,47.4,53.4,59.4,57.4,61.4,53.7,52.7,52.7,51.7,50.7,49.7,48.7,47.7,47.7,46.7,46.7,46.7,47.7,47.7,48.7,49.7
2026-01-05,302,-2.81,39.4,60.6,Lean R,-4.31,3.17,-2.81,-10.13,7.32,48.6,51.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-7.05,-1.67,46.5,-3.6,45.3,91.3,63.3,65.3,58.3,58.3,55.7,52.7,47.7,44.7,44.7,45.7,45.7,49.4,44.4,46.4,47.4,53.4,59.4,57.4,61.4,53.7,52.7,52.7,51.7,50.7,49.7,48.7,47.7,47.7,46.7,46.7,46.7,47.7,47.7,48.7,49.7
2026-01-06,301,-2.81,39.4,60.6,Lean R,-4.31,3.17,-2.81,-10.13,7.32,48.6,51.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-7.05,-1.67,46.5,-3.6,45.3,91.3,63.3,65.3,58.3,58.3,55.7,52.7,47.7,44.7,44.7,45.7,45.7,49.4,44.4,46.4,47.4,53.4,59.4,57.4,61.4,53.7,52.7,52.7,51.7,50.7,49.7,48.7,47.7,47.7,46.7,46.7,46.7,47.7,47.7,48.7,49.7
2026-01-07,300,-2.81,39.4,60.6,Lean R,-4.31,3.17,-2.81,-10.13,7.32,48.6,51.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-7.05,-1.67,46.5,-3.8,45.3,91.3,63.3,65.3,58.3,58.3,55.7,52.7,47.7,44.7,44.7,45.7,45.7,49.4,44.4,46.4,47.4,53.4,59.4,57.4,61.4,53.7,52.7,52.7,51.7,50.7,49.7,48.7,47.7,47.7,46.7,46.7,46.7,47.7,47.7,48.7,49.7
2026-01-08,299,-2.81,39.4,60.6,Lean R,-4.31,3.17,-2.81,-10.13,7.32,48.6,51.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-7.05,-1.67,46.5,-3.7,45.3,91.3,63.3,65.3,58.3,58.3,55.7,52.7,47.7,44.7,44.7,45.7,45.7,49.4,44.4,46.4,47.4,53.4,59.4,57.4,61.4,53.7,52.7,52.7,51.7,50.7,49.7,48.7,47.7,47.7,46.7,46.7,46.7,47.7,47.7,48.7,49.7
2026-01-09,298,-2.81,39.4,60.6,Lean R,-4.31,3.17,-2.81,-10.13,7.32,48.6,51.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-7.05,-1.67,46.5,-3.7,45.3,91.3,63.3,65.3,58.3,58.3,55.7,52.7,47.7,44.7,44.7,45.7,45.7,49.4,44.4,46.4,47.4,53.4,59.4,57.4,61.4,53.7,52.7,52.7,51.7,50.7,49.7,48.7,47.7,47.7,46.7,46.7,46.7,47.7,47.7,48.7,49.7
2026-01-10,297,-2.81,39.4,60.6,Lean R,-4.31,3.17,-2.81,-10.13,7.32,48.6,51.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-7.05,-1.67,46.5,-3.7,45.3,91.3,63.3,65.3,58.3,58.3,55.7,52.7,47.7,44.7,44.7,45.7,45.7,49.4,44.4,46.4,47.4,53.4,59.4,57.4,61.4,53.7,52.7,52.7,51.7,50.7,49.7,48.7,47.7,47.7,46.7,46.7,46.7,47.7,47.7,48.7,49.7
