date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,7.19,75.4,24.6,Likely D,7.41,3.1,7.19,6.14,1.05,53.6,46.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.63,1.12,36.5,-23.6,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
2026-01-02,305,7.2,75.4,24.6,Likely D,7.41,3.11,7.2,6.14,1.06,53.6,46.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.64,1.12,36.5,-23.6,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
2026-01-03,304,7.2,75.4,24.6,Likely D,7.41,3.11,7.2,6.14,1.06,53.6,46.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.64,1.12,36.5,-23.6,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
2026-01-04,303,7.13,75.2,24.8,Likely D,7.41,3.04,7.13,6.14,0.99,53.57,46.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.57,1.12,36.6,-23.3,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
2026-01-05,302,7.16,75.3,24.7,Likely D,7.41,3.07,7.16,6.14,1.02,53.58,46.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.6,1.12,36.6,-23.4,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
2026-01-06,301,7.17,75.3,24.7,Likely D,7.41,3.08,7.17,6.14,1.03,53.59,46.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.61,1.12,36.6,-23.4,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
2026-01-07,300,7.17,75.3,24.7,Likely D,7.41,3.08,7.17,6.14,1.03,53.59,46.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.61,1.12,36.6,-23.5,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
2026-01-08,299,7.17,75.3,24.7,Likely D,7.41,3.08,7.17,6.14,1.03,53.59,46.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.61,1.12,36.6,-23.5,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
2026-01-09,298,7.18,75.4,24.6,Likely D,7.41,3.09,7.18,6.14,1.04,53.59,46.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.62,1.12,36.6,-23.5,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
2026-01-10,297,7.18,75.4,24.6,Likely D,7.41,3.09,7.18,6.14,1.04,53.59,46.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.62,1.12,36.6,-23.5,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
2026-01-11,296,7.14,75.2,24.8,Likely D,7.41,3.05,7.14,6.14,1.0,53.57,46.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.58,1.12,36.5,-23.6,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
2026-01-12,295,7.19,75.4,24.6,Likely D,7.41,3.1,7.19,6.14,1.05,53.6,46.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.63,1.12,36.5,-23.8,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
2026-01-13,294,7.18,75.4,24.6,Likely D,7.41,3.09,7.18,6.14,1.04,53.59,46.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.62,1.12,36.4,-24.0,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
2026-01-14,293,7.18,75.4,24.6,Likely D,7.41,3.09,7.18,6.14,1.04,53.59,46.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.62,1.12,36.4,-23.9,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
2026-01-15,292,7.2,75.4,24.6,Likely D,7.41,3.11,7.2,6.14,1.06,53.6,46.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.64,1.12,36.4,-23.9,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
2026-01-16,291,7.2,75.4,24.6,Likely D,7.41,3.11,7.2,6.14,1.06,53.6,46.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.64,1.12,36.4,-24.0,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
2026-01-17,290,7.24,75.5,24.5,Likely D,7.41,3.15,7.24,6.14,1.1,53.62,46.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.68,1.12,36.3,-24.1,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
2026-01-18,289,7.17,75.3,24.7,Likely D,7.41,3.08,7.17,6.14,1.03,53.59,46.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.61,1.12,36.4,-24.0,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
2026-01-19,288,7.21,75.5,24.5,Likely D,7.41,3.12,7.21,6.14,1.07,53.61,46.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,13910580,987856,0,11.65,1.12,36.4,-23.9,42.5,88.5,60.5,62.5,55.5,55.5,60.6,57.6,52.6,49.6,49.6,50.6,50.6,53.8,48.8,50.8,51.8,57.8,63.8,61.8,65.8,58.3,57.3,57.3,56.3,55.3,54.3,53.3,52.3,52.3,51.3,51.3,51.3,52.3,52.3,53.3,54.3
