date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,23.68,98.8,1.2,Safe D,18.84,3.18,23.68,32.77,-9.09,61.84,38.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.6,0.92,28.5,-39.6,59.9,98.0,77.9,79.9,72.9,72.9,69.2,66.2,61.2,58.2,58.2,59.2,59.2,61.2,56.2,58.2,59.2,65.2,71.2,69.2,73.2,66.9,65.9,65.9,64.9,63.9,62.9,61.9,60.9,60.9,59.9,59.9,59.9,60.9,60.9,61.9,62.9
2026-01-02,305,23.68,98.8,1.2,Safe D,18.84,3.18,23.68,32.77,-9.09,61.84,38.16,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.6,0.92,28.5,-39.6,59.9,98.0,77.9,79.9,72.9,72.9,69.2,66.2,61.2,58.2,58.2,59.2,59.2,61.2,56.2,58.2,59.2,65.2,71.2,69.2,73.2,66.9,65.9,65.9,64.9,63.9,62.9,61.9,60.9,60.9,59.9,59.9,59.9,60.9,60.9,61.9,62.9
2026-01-03,304,23.69,98.8,1.2,Safe D,18.84,3.19,23.69,32.77,-9.08,61.85,38.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.61,0.92,28.5,-39.6,59.9,98.0,77.9,79.9,72.9,72.9,69.2,66.2,61.2,58.2,58.2,59.2,59.2,61.2,56.2,58.2,59.2,65.2,71.2,69.2,73.2,66.9,65.9,65.9,64.9,63.9,62.9,61.9,60.9,60.9,59.9,59.9,59.9,60.9,60.9,61.9,62.9
2026-01-04,303,23.62,98.8,1.2,Safe D,18.82,3.13,23.62,32.77,-9.15,61.81,38.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.55,0.92,28.6,-39.3,59.8,98.0,77.8,79.8,72.8,72.8,69.1,66.1,61.1,58.1,58.1,59.1,59.1,61.1,56.1,58.1,59.1,65.1,71.1,69.1,73.1,66.9,65.9,65.9,64.9,63.9,62.9,61.9,60.9,60.9,59.9,59.9,59.9,60.9,60.9,61.9,62.9
2026-01-05,302,23.67,98.8,1.2,Safe D,18.83,3.17,23.67,32.77,-9.1,61.83,38.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.59,0.92,28.6,-39.4,59.9,98.0,77.9,79.9,72.9,72.9,69.2,66.2,61.2,58.2,58.2,59.2,59.2,61.2,56.2,58.2,59.2,65.2,71.2,69.2,73.2,66.9,65.9,65.9,64.9,63.9,62.9,61.9,60.9,60.9,59.9,59.9,59.9,60.9,60.9,61.9,62.9
2026-01-06,301,23.67,98.8,1.2,Safe D,18.83,3.17,23.67,32.77,-9.1,61.83,38.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.59,0.92,28.6,-39.4,59.9,98.0,77.9,79.9,72.9,72.9,69.2,66.2,61.2,58.2,58.2,59.2,59.2,61.2,56.2,58.2,59.2,65.2,71.2,69.2,73.2,66.9,65.9,65.9,64.9,63.9,62.9,61.9,60.9,60.9,59.9,59.9,59.9,60.9,60.9,61.9,62.9
2026-01-07,300,23.67,98.8,1.2,Safe D,18.83,3.17,23.67,32.77,-9.1,61.83,38.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.59,0.92,28.6,-39.5,59.9,98.0,77.9,79.9,72.9,72.9,69.2,66.2,61.2,58.2,58.2,59.2,59.2,61.2,56.2,58.2,59.2,65.2,71.2,69.2,73.2,66.9,65.9,65.9,64.9,63.9,62.9,61.9,60.9,60.9,59.9,59.9,59.9,60.9,60.9,61.9,62.9
2026-01-08,299,23.67,98.8,1.2,Safe D,18.83,3.17,23.67,32.77,-9.1,61.83,38.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.59,0.92,28.6,-39.5,59.9,98.0,77.9,79.9,72.9,72.9,69.2,66.2,61.2,58.2,58.2,59.2,59.2,61.2,56.2,58.2,59.2,65.2,71.2,69.2,73.2,66.9,65.9,65.9,64.9,63.9,62.9,61.9,60.9,60.9,59.9,59.9,59.9,60.9,60.9,61.9,62.9
2026-01-09,298,23.67,98.8,1.2,Safe D,18.83,3.17,23.67,32.77,-9.1,61.83,38.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.59,0.92,28.6,-39.5,59.9,98.0,77.9,79.9,72.9,72.9,69.2,66.2,61.2,58.2,58.2,59.2,59.2,61.2,56.2,58.2,59.2,65.2,71.2,69.2,73.2,66.9,65.9,65.9,64.9,63.9,62.9,61.9,60.9,60.9,59.9,59.9,59.9,60.9,60.9,61.9,62.9
2026-01-10,297,23.67,98.8,1.2,Safe D,18.83,3.17,23.67,32.77,-9.1,61.83,38.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,37.59,0.92,28.6,-39.5,59.9,98.0,77.9,79.9,72.9,72.9,69.2,66.2,61.2,58.2,58.2,59.2,59.2,61.2,56.2,58.2,59.2,65.2,71.2,69.2,73.2,66.9,65.9,65.9,64.9,63.9,62.9,61.9,60.9,60.9,59.9,59.9,59.9,60.9,60.9,61.9,62.9
