date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.26,4.1,95.9,Safe R,-16.67,3.11,-18.26,-19.9,1.64,40.87,59.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65986,1199459,0,-14.12,1.07,47.9,-0.8,28.0,74.0,46.0,48.0,41.0,41.0,47.6,44.6,39.6,36.6,36.6,37.6,37.6,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-02,305,-18.26,4.1,95.9,Safe R,-16.67,3.11,-18.26,-19.9,1.64,40.87,59.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65986,1199459,0,-14.12,1.07,47.9,-0.8,28.0,74.0,46.0,48.0,41.0,41.0,47.6,44.6,39.6,36.6,36.6,37.6,37.6,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-03,304,-18.26,4.1,95.9,Safe R,-16.67,3.11,-18.26,-19.9,1.64,40.87,59.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65986,1199459,0,-14.12,1.07,47.9,-0.8,28.0,74.0,46.0,48.0,41.0,41.0,47.6,44.6,39.6,36.6,36.6,37.6,37.6,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-04,303,-18.35,4.0,96.0,Safe R,-16.69,3.04,-18.35,-19.9,1.55,40.83,59.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65986,1199459,0,-14.19,1.07,48.0,-0.5,27.9,73.9,45.9,47.9,40.9,40.9,47.6,44.6,39.6,36.6,36.6,37.6,37.6,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-05,302,-18.3,4.0,96.0,Safe R,-16.68,3.08,-18.3,-19.9,1.6,40.85,59.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65986,1199459,0,-14.15,1.07,48.0,-0.6,28.0,74.0,46.0,48.0,41.0,41.0,47.6,44.6,39.6,36.6,36.6,37.6,37.6,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-06,301,-18.3,4.0,96.0,Safe R,-16.68,3.08,-18.3,-19.9,1.6,40.85,59.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65986,1199459,0,-14.15,1.07,48.0,-0.6,28.0,74.0,46.0,48.0,41.0,41.0,47.6,44.6,39.6,36.6,36.6,37.6,37.6,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-07,300,-18.3,4.0,96.0,Safe R,-16.68,3.08,-18.3,-19.9,1.6,40.85,59.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65986,1199459,0,-14.15,1.07,48.0,-0.7,28.0,74.0,46.0,48.0,41.0,41.0,47.6,44.6,39.6,36.6,36.6,37.6,37.6,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-08,299,-18.3,4.0,96.0,Safe R,-16.68,3.08,-18.3,-19.9,1.6,40.85,59.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65986,1199459,0,-14.15,1.07,48.0,-0.7,28.0,74.0,46.0,48.0,41.0,41.0,47.6,44.6,39.6,36.6,36.6,37.6,37.6,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-09,298,-18.28,4.0,96.0,Safe R,-16.67,3.09,-18.28,-19.9,1.62,40.86,59.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65986,1199459,0,-14.14,1.07,48.0,-0.6,28.0,74.0,46.0,48.0,41.0,41.0,47.6,44.6,39.6,36.6,36.6,37.6,37.6,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
2026-01-10,297,-18.28,4.0,96.0,Safe R,-16.67,3.09,-18.28,-19.9,1.62,40.86,59.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,65986,1199459,0,-14.14,1.07,48.0,-0.6,28.0,74.0,46.0,48.0,41.0,41.0,47.6,44.6,39.6,36.6,36.6,37.6,37.6,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
