date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-15.36,7.1,92.9,Likely R,-16.87,3.18,-15.36,-19.9,4.54,42.32,57.68,0.0,False,False,,,,0.0,0.0,0.0,-15.12,47.9,-0.7,29.4,75.4,47.4,49.4,42.4,42.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.3,46.3,46.3,45.3,44.3,43.3,42.3,41.3,41.3,40.3,40.3,40.3,41.3,41.3,42.3,43.3
2026-01-02,305,-15.36,7.1,92.9,Likely R,-16.87,3.18,-15.36,-19.9,4.54,42.32,57.68,0.0,False,False,,,,0.0,0.0,0.0,-15.12,47.9,-0.7,29.4,75.4,47.4,49.4,42.4,42.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.3,46.3,46.3,45.3,44.3,43.3,42.3,41.3,41.3,40.3,40.3,40.3,41.3,41.3,42.3,43.3
2026-01-03,304,-15.35,7.1,92.9,Likely R,-16.87,3.19,-15.35,-19.9,4.55,42.33,57.67,0.0,False,False,,,,0.0,0.0,0.0,-15.11,47.9,-0.7,29.4,75.4,47.4,49.4,42.4,42.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.3,46.3,46.3,45.3,44.3,43.3,42.3,41.3,41.3,40.3,40.3,40.3,41.3,41.3,42.3,43.3
2026-01-04,303,-15.42,7.0,93.0,Likely R,-16.89,3.13,-15.42,-19.9,4.48,42.29,57.71,0.0,False,False,,,,0.0,0.0,0.0,-15.17,48.0,-0.5,29.4,75.4,47.4,49.4,42.4,42.4,49.0,46.0,41.0,38.0,38.0,39.0,39.0,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-05,302,-15.37,7.1,92.9,Likely R,-16.88,3.17,-15.37,-19.9,4.53,42.31,57.69,0.0,False,False,,,,0.0,0.0,0.0,-15.13,48.0,-0.5,29.4,75.4,47.4,49.4,42.4,42.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-06,301,-15.37,7.1,92.9,Likely R,-16.88,3.17,-15.37,-19.9,4.53,42.31,57.69,0.0,False,False,,,,0.0,0.0,0.0,-15.13,48.0,-0.5,29.4,75.4,47.4,49.4,42.4,42.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-07,300,-15.37,7.1,92.9,Likely R,-16.88,3.17,-15.37,-19.9,4.53,42.31,57.69,0.0,False,False,,,,0.0,0.0,0.0,-15.13,48.0,-0.6,29.4,75.4,47.4,49.4,42.4,42.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-08,299,-15.37,7.1,92.9,Likely R,-16.88,3.17,-15.37,-19.9,4.53,42.31,57.69,0.0,False,False,,,,0.0,0.0,0.0,-15.13,48.0,-0.6,29.4,75.4,47.4,49.4,42.4,42.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-09,298,-15.37,7.1,92.9,Likely R,-16.88,3.17,-15.37,-19.9,4.53,42.31,57.69,0.0,False,False,,,,0.0,0.0,0.0,-15.13,48.0,-0.6,29.4,75.4,47.4,49.4,42.4,42.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-10,297,-15.37,7.1,92.9,Likely R,-16.88,3.17,-15.37,-19.9,4.53,42.31,57.69,0.0,False,False,,,,0.0,0.0,0.0,-15.13,48.0,-0.6,29.4,75.4,47.4,49.4,42.4,42.4,49.1,46.1,41.1,38.1,38.1,39.1,39.1,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
