date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,48.63,100.0,0.0,Safe D,43.78,3.18,48.63,40.65,7.97,74.31,25.69,0.0,False,False,,,,0.0,0.0,0.0,44.72,25.0,-46.6,59.3,98.0,77.3,79.3,72.3,72.3,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.3,68.3,70.3,71.3,77.3,83.3,81.3,85.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-02,305,48.63,100.0,0.0,Safe D,43.78,3.18,48.63,40.65,7.97,74.31,25.69,0.0,False,False,,,,0.0,0.0,0.0,44.72,25.0,-46.6,59.3,98.0,77.3,79.3,72.3,72.3,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.3,68.3,70.3,71.3,77.3,83.3,81.3,85.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-03,304,48.64,100.0,0.0,Safe D,43.79,3.19,48.64,40.65,7.99,74.32,25.68,0.0,False,False,,,,0.0,0.0,0.0,44.73,25.0,-46.6,59.3,98.0,77.3,79.3,72.3,72.3,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.3,68.3,70.3,71.3,77.3,83.3,81.3,85.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-04,303,48.56,100.0,0.0,Safe D,43.76,3.13,48.56,40.65,7.9,74.28,25.72,0.0,False,False,,,,0.0,0.0,0.0,44.67,25.1,-46.4,59.3,98.0,77.3,79.3,72.3,72.3,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.3,68.3,70.3,71.3,77.3,83.3,81.3,85.3,79.2,78.2,78.2,77.2,76.2,75.2,74.2,73.2,73.2,72.2,72.2,72.2,73.2,73.2,74.2,75.2
2026-01-05,302,48.61,100.0,0.0,Safe D,43.78,3.17,48.61,40.65,7.96,74.31,25.69,0.0,False,False,,,,0.0,0.0,0.0,44.71,25.1,-46.4,59.3,98.0,77.3,79.3,72.3,72.3,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.3,68.3,70.3,71.3,77.3,83.3,81.3,85.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-06,301,48.61,100.0,0.0,Safe D,43.78,3.17,48.61,40.65,7.96,74.31,25.69,0.0,False,False,,,,0.0,0.0,0.0,44.71,25.1,-46.4,59.3,98.0,77.3,79.3,72.3,72.3,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.3,68.3,70.3,71.3,77.3,83.3,81.3,85.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-07,300,48.61,100.0,0.0,Safe D,43.78,3.17,48.61,40.65,7.96,74.31,25.69,0.0,False,False,,,,0.0,0.0,0.0,44.71,25.1,-46.5,59.3,98.0,77.3,79.3,72.3,72.3,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.3,68.3,70.3,71.3,77.3,83.3,81.3,85.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-08,299,48.61,100.0,0.0,Safe D,43.78,3.17,48.61,40.65,7.96,74.31,25.69,0.0,False,False,,,,0.0,0.0,0.0,44.71,25.1,-46.5,59.3,98.0,77.3,79.3,72.3,72.3,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.3,68.3,70.3,71.3,77.3,83.3,81.3,85.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-09,298,48.61,100.0,0.0,Safe D,43.78,3.17,48.61,40.65,7.96,74.31,25.69,0.0,False,False,,,,0.0,0.0,0.0,44.71,25.1,-46.5,59.3,98.0,77.3,79.3,72.3,72.3,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.3,68.3,70.3,71.3,77.3,83.3,81.3,85.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-10,297,48.61,100.0,0.0,Safe D,43.78,3.17,48.61,40.65,7.96,74.31,25.69,0.0,False,False,,,,0.0,0.0,0.0,44.71,25.1,-46.5,59.3,98.0,77.3,79.3,72.3,72.3,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.3,68.3,70.3,71.3,77.3,83.3,81.3,85.3,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
