date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,48.74,100.0,0.0,Safe D,43.73,3.18,48.74,40.65,8.09,74.37,25.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.94,-0.78,25.0,-46.6,59.4,98.0,77.4,79.4,72.4,72.4,80.5,77.5,72.5,69.5,69.5,70.5,70.5,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-02,305,48.74,100.0,0.0,Safe D,43.73,3.18,48.74,40.65,8.09,74.37,25.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.94,-0.78,25.0,-46.6,59.4,98.0,77.4,79.4,72.4,72.4,80.5,77.5,72.5,69.5,69.5,70.5,70.5,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-03,304,48.75,100.0,0.0,Safe D,43.74,3.19,48.75,40.65,8.1,74.38,25.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.95,-0.78,25.0,-46.6,59.4,98.0,77.4,79.4,72.4,72.4,80.5,77.5,72.5,69.5,69.5,70.5,70.5,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-04,303,48.67,100.0,0.0,Safe D,43.72,3.13,48.67,40.65,8.02,74.34,25.66,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.89,-0.78,25.1,-46.4,59.4,98.0,77.4,79.4,72.4,72.4,80.4,77.4,72.4,69.4,69.4,70.4,70.4,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-05,302,48.73,100.0,0.0,Safe D,43.73,3.17,48.73,40.65,8.07,74.36,25.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.93,-0.78,25.1,-46.4,59.4,98.0,77.4,79.4,72.4,72.4,80.5,77.5,72.5,69.5,69.5,70.5,70.5,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-06,301,48.73,100.0,0.0,Safe D,43.73,3.17,48.73,40.65,8.07,74.36,25.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.93,-0.78,25.1,-46.4,59.4,98.0,77.4,79.4,72.4,72.4,80.5,77.5,72.5,69.5,69.5,70.5,70.5,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-07,300,48.73,100.0,0.0,Safe D,43.73,3.17,48.73,40.65,8.07,74.36,25.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.93,-0.78,25.1,-46.5,59.4,98.0,77.4,79.4,72.4,72.4,80.5,77.5,72.5,69.5,69.5,70.5,70.5,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-08,299,48.73,100.0,0.0,Safe D,43.73,3.17,48.73,40.65,8.07,74.36,25.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.93,-0.78,25.1,-46.5,59.4,98.0,77.4,79.4,72.4,72.4,80.5,77.5,72.5,69.5,69.5,70.5,70.5,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-09,298,48.73,100.0,0.0,Safe D,43.73,3.17,48.73,40.65,8.07,74.36,25.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.93,-0.78,25.1,-46.5,59.4,98.0,77.4,79.4,72.4,72.4,80.5,77.5,72.5,69.5,69.5,70.5,70.5,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
2026-01-10,297,48.73,100.0,0.0,Safe D,43.73,3.17,48.73,40.65,8.07,74.36,25.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,43.93,-0.78,25.1,-46.5,59.4,98.0,77.4,79.4,72.4,72.4,80.5,77.5,72.5,69.5,69.5,70.5,70.5,73.4,68.4,70.4,71.4,77.4,83.4,81.4,85.4,79.3,78.3,78.3,77.3,76.3,75.3,74.3,73.3,73.3,72.3,72.3,72.3,73.3,73.3,74.3,75.3
