date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,51.64,100.0,0.0,Safe D,44.07,3.11,51.64,40.65,10.99,75.82,24.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.26,-0.39,24.9,-46.7,60.8,98.0,78.8,80.8,73.8,73.8,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.8,69.8,71.8,72.8,78.8,84.8,82.8,86.8,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-02,305,51.64,100.0,0.0,Safe D,44.07,3.11,51.64,40.65,10.99,75.82,24.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.26,-0.39,24.9,-46.7,60.8,98.0,78.8,80.8,73.8,73.8,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.8,69.8,71.8,72.8,78.8,84.8,82.8,86.8,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-03,304,51.64,100.0,0.0,Safe D,44.07,3.11,51.64,40.65,10.99,75.82,24.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.26,-0.39,24.9,-46.7,60.8,98.0,78.8,80.8,73.8,73.8,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.8,69.8,71.8,72.8,78.8,84.8,82.8,86.8,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-04,303,51.55,100.0,0.0,Safe D,44.05,3.04,51.55,40.65,10.9,75.77,24.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.19,-0.39,25.1,-46.4,60.8,98.0,78.8,80.8,73.8,73.8,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.8,69.8,71.8,72.8,78.8,84.8,82.8,86.8,80.7,79.7,79.7,78.7,77.7,76.7,75.7,74.7,74.7,73.7,73.7,73.7,74.7,74.7,75.7,76.7
2026-01-05,302,51.6,100.0,0.0,Safe D,44.06,3.08,51.6,40.65,10.95,75.8,24.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.23,-0.39,25.0,-46.5,60.8,98.0,78.8,80.8,73.8,73.8,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.8,69.8,71.8,72.8,78.8,84.8,82.8,86.8,80.7,79.7,79.7,78.7,77.7,76.7,75.7,74.7,74.7,73.7,73.7,73.7,74.7,74.7,75.7,76.7
2026-01-06,301,51.6,100.0,0.0,Safe D,44.06,3.08,51.6,40.65,10.95,75.8,24.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.23,-0.39,25.0,-46.5,60.8,98.0,78.8,80.8,73.8,73.8,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.8,69.8,71.8,72.8,78.8,84.8,82.8,86.8,80.7,79.7,79.7,78.7,77.7,76.7,75.7,74.7,74.7,73.7,73.7,73.7,74.7,74.7,75.7,76.7
2026-01-07,300,51.6,100.0,0.0,Safe D,44.06,3.08,51.6,40.65,10.95,75.8,24.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.23,-0.39,25.0,-46.6,60.8,98.0,78.8,80.8,73.8,73.8,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.8,69.8,71.8,72.8,78.8,84.8,82.8,86.8,80.7,79.7,79.7,78.7,77.7,76.7,75.7,74.7,74.7,73.7,73.7,73.7,74.7,74.7,75.7,76.7
2026-01-08,299,51.6,100.0,0.0,Safe D,44.06,3.08,51.6,40.65,10.95,75.8,24.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.23,-0.39,25.1,-46.6,60.8,98.0,78.8,80.8,73.8,73.8,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.8,69.8,71.8,72.8,78.8,84.8,82.8,86.8,80.7,79.7,79.7,78.7,77.7,76.7,75.7,74.7,74.7,73.7,73.7,73.7,74.7,74.7,75.7,76.7
2026-01-09,298,51.62,100.0,0.0,Safe D,44.07,3.09,51.62,40.65,10.96,75.81,24.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.24,-0.39,25.0,-46.5,60.8,98.0,78.8,80.8,73.8,73.8,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.8,69.8,71.8,72.8,78.8,84.8,82.8,86.8,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
2026-01-10,297,51.62,100.0,0.0,Safe D,44.07,3.09,51.62,40.65,10.96,75.81,24.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,944541,0,0,44.24,-0.39,25.0,-46.5,60.8,98.0,78.8,80.8,73.8,73.8,81.9,78.9,73.9,70.9,70.9,71.9,71.9,74.8,69.8,71.8,72.8,78.8,84.8,82.8,86.8,80.8,79.8,79.8,78.8,77.8,76.8,75.8,74.8,74.8,73.8,73.8,73.8,74.8,74.8,75.8,76.8
