date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-22.4,1.6,98.4,Safe R,-20.0,3.11,-22.4,-23.28,0.88,38.8,61.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25133,3705546,0,-19.18,0.6,50.6,4.6,26.3,72.3,44.3,46.3,39.3,39.3,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-02,305,-22.4,1.6,98.4,Safe R,-20.0,3.11,-22.4,-23.28,0.88,38.8,61.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25133,3705546,0,-19.18,0.6,50.6,4.6,26.3,72.3,44.3,46.3,39.3,39.3,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-03,304,-22.4,1.6,98.4,Safe R,-20.0,3.11,-22.4,-23.28,0.88,38.8,61.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25133,3705546,0,-19.18,0.6,50.6,4.6,26.3,72.3,44.3,46.3,39.3,39.3,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-04,303,-22.49,1.6,98.4,Safe R,-20.03,3.04,-22.49,-23.28,0.79,38.75,61.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25133,3705546,0,-19.25,0.6,50.7,4.9,26.3,72.3,44.3,46.3,39.3,39.3,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-05,302,-22.44,1.6,98.4,Safe R,-20.02,3.08,-22.44,-23.28,0.84,38.78,61.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25133,3705546,0,-19.21,0.6,50.7,4.8,26.3,72.3,44.3,46.3,39.3,39.3,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-06,301,-22.44,1.6,98.4,Safe R,-20.02,3.08,-22.44,-23.28,0.84,38.78,61.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25133,3705546,0,-19.21,0.6,50.7,4.8,26.3,72.3,44.3,46.3,39.3,39.3,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-07,300,-22.44,1.6,98.4,Safe R,-20.02,3.08,-22.44,-23.28,0.84,38.78,61.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25133,3705546,0,-19.21,0.6,50.7,4.7,26.3,72.3,44.3,46.3,39.3,39.3,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-08,299,-22.44,1.6,98.4,Safe R,-20.02,3.08,-22.44,-23.28,0.84,38.78,61.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25133,3705546,0,-19.21,0.6,50.7,4.7,26.3,72.3,44.3,46.3,39.3,39.3,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-09,298,-22.42,1.6,98.4,Safe R,-20.01,3.09,-22.42,-23.28,0.85,38.79,61.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25133,3705546,0,-19.2,0.6,50.7,4.8,26.3,72.3,44.3,46.3,39.3,39.3,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-10,297,-22.42,1.6,98.4,Safe R,-20.01,3.09,-22.42,-23.28,0.85,38.79,61.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25133,3705546,0,-19.2,0.6,50.7,4.8,26.3,72.3,44.3,46.3,39.3,39.3,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
