date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.46,3.2,96.8,Safe R,-20.97,3.18,-19.46,-23.28,3.81,40.27,59.73,0.0,False,False,,,,0.0,0.0,0.0,-19.71,50.6,4.7,27.8,73.8,45.8,47.8,40.8,40.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-02,305,-19.46,3.2,96.8,Safe R,-20.97,3.18,-19.46,-23.28,3.81,40.27,59.73,0.0,False,False,,,,0.0,0.0,0.0,-19.71,50.6,4.7,27.8,73.8,45.8,47.8,40.8,40.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-03,304,-19.45,3.2,96.8,Safe R,-20.97,3.19,-19.45,-23.28,3.83,40.28,59.72,0.0,False,False,,,,0.0,0.0,0.0,-19.7,50.6,4.7,27.8,73.8,45.8,47.8,40.8,40.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-04,303,-19.53,3.1,96.9,Safe R,-21.0,3.13,-19.53,-23.28,3.74,40.23,59.77,0.0,False,False,,,,0.0,0.0,0.0,-19.76,50.7,4.9,27.7,73.7,45.7,47.7,40.7,40.7,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-05,302,-19.48,3.2,96.8,Safe R,-20.98,3.17,-19.48,-23.28,3.8,40.26,59.74,0.0,False,False,,,,0.0,0.0,0.0,-19.72,50.7,4.9,27.8,73.8,45.8,47.8,40.8,40.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-06,301,-19.48,3.1,96.9,Safe R,-20.98,3.17,-19.48,-23.28,3.8,40.26,59.74,0.0,False,False,,,,0.0,0.0,0.0,-19.72,50.7,4.9,27.8,73.8,45.8,47.8,40.8,40.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-07,300,-19.48,3.1,96.9,Safe R,-20.98,3.17,-19.48,-23.28,3.8,40.26,59.74,0.0,False,False,,,,0.0,0.0,0.0,-19.72,50.7,4.8,27.8,73.8,45.8,47.8,40.8,40.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-08,299,-19.48,3.1,96.9,Safe R,-20.98,3.17,-19.48,-23.28,3.8,40.26,59.74,0.0,False,False,,,,0.0,0.0,0.0,-19.72,50.7,4.8,27.8,73.8,45.8,47.8,40.8,40.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-09,298,-19.48,3.1,96.9,Safe R,-20.98,3.17,-19.48,-23.28,3.8,40.26,59.74,0.0,False,False,,,,0.0,0.0,0.0,-19.72,50.7,4.8,27.8,73.8,45.8,47.8,40.8,40.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-10,297,-19.48,3.1,96.9,Safe R,-20.98,3.17,-19.48,-23.28,3.8,40.26,59.74,0.0,False,False,,,,0.0,0.0,0.0,-19.72,50.7,4.8,27.8,73.8,45.8,47.8,40.8,40.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-11,296,-19.5,3.1,96.9,Safe R,-20.99,3.15,-19.5,-23.28,3.77,40.25,59.75,0.0,False,False,,,,0.0,0.0,0.0,-19.74,50.6,4.6,27.8,73.8,45.8,47.8,40.8,40.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-12,295,-19.45,3.2,96.8,Safe R,-20.97,3.19,-19.45,-23.28,3.83,40.28,59.72,0.0,False,False,,,,0.0,0.0,0.0,-19.7,50.6,4.5,27.8,73.8,45.8,47.8,40.8,40.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-13,294,-19.48,3.1,96.9,Safe R,-20.98,3.17,-19.48,-23.28,3.8,40.26,59.74,0.0,False,False,,,,0.0,0.0,0.0,-19.72,50.5,4.3,27.8,73.8,45.8,47.8,40.8,40.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-14,293,-19.46,3.2,96.8,Safe R,-20.97,3.18,-19.46,-23.28,3.81,40.27,59.73,0.0,False,False,,,,0.0,0.0,0.0,-19.71,50.5,4.4,27.8,73.8,45.8,47.8,40.8,40.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-15,292,-19.43,3.2,96.8,Safe R,-20.96,3.2,-19.43,-23.28,3.84,40.28,59.72,0.0,False,False,,,,0.0,0.0,0.0,-19.69,50.5,4.4,27.8,73.8,45.8,47.8,40.8,40.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-16,291,-19.43,3.2,96.8,Safe R,-20.96,3.2,-19.43,-23.28,3.84,40.28,59.72,0.0,False,False,,,,0.0,0.0,0.0,-19.69,50.5,4.3,27.8,73.8,45.8,47.8,40.8,40.8,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.5,44.5,44.5,43.5,42.5,41.5,40.5,39.5,39.5,38.5,38.5,38.5,39.5,39.5,40.5,41.5
2026-01-17,290,-19.37,3.2,96.8,Safe R,-20.95,3.24,-19.37,-23.28,3.9,40.31,59.69,0.0,False,False,,,,0.0,0.0,0.0,-19.65,50.5,4.2,27.8,73.8,45.8,47.8,40.8,40.8,47.0,44.0,39.0,36.0,36.0,37.0,37.0,40.6,35.6,37.6,38.6,44.6,50.6,48.6,52.6,45.6,44.6,44.6,43.6,42.6,41.6,40.6,39.6,39.6,38.6,38.6,38.6,39.6,39.6,40.6,41.6
