date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,47.6,100.0,0.0,Safe D,42.76,3.18,47.6,37.5,10.1,73.8,26.2,0.0,False,False,,,,0.0,0.0,0.0,43.76,24.4,-47.8,49.5,95.5,67.5,69.5,62.5,62.5,80.8,77.8,72.8,69.8,69.8,70.8,70.8,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-02,305,47.6,100.0,0.0,Safe D,42.76,3.18,47.6,37.5,10.1,73.8,26.2,0.0,False,False,,,,0.0,0.0,0.0,43.76,24.4,-47.8,49.5,95.5,67.5,69.5,62.5,62.5,80.8,77.8,72.8,69.8,69.8,70.8,70.8,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-03,304,47.62,100.0,0.0,Safe D,42.76,3.19,47.62,37.5,10.12,73.81,26.19,0.0,False,False,,,,0.0,0.0,0.0,43.77,24.4,-47.8,49.5,95.5,67.5,69.5,62.5,62.5,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-04,303,47.53,100.0,0.0,Safe D,42.74,3.13,47.53,37.5,10.03,73.77,26.23,0.0,False,False,,,,0.0,0.0,0.0,43.71,24.5,-47.5,49.4,95.4,67.4,69.4,62.4,62.4,80.8,77.8,72.8,69.8,69.8,70.8,70.8,74.3,69.3,71.3,72.3,78.3,84.3,82.3,86.3,78.6,77.6,77.6,76.6,75.6,74.6,73.6,72.6,72.6,71.6,71.6,71.6,72.6,72.6,73.6,74.6
2026-01-05,302,47.59,100.0,0.0,Safe D,42.75,3.17,47.59,37.5,10.09,73.79,26.21,0.0,False,False,,,,0.0,0.0,0.0,43.75,24.5,-47.6,49.5,95.5,67.5,69.5,62.5,62.5,80.8,77.8,72.8,69.8,69.8,70.8,70.8,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-06,301,47.59,100.0,0.0,Safe D,42.75,3.17,47.59,37.5,10.09,73.79,26.21,0.0,False,False,,,,0.0,0.0,0.0,43.75,24.5,-47.6,49.5,95.5,67.5,69.5,62.5,62.5,80.8,77.8,72.8,69.8,69.8,70.8,70.8,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-07,300,47.59,100.0,0.0,Safe D,42.75,3.17,47.59,37.5,10.09,73.79,26.21,0.0,False,False,,,,0.0,0.0,0.0,43.75,24.5,-47.7,49.5,95.5,67.5,69.5,62.5,62.5,80.8,77.8,72.8,69.8,69.8,70.8,70.8,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-08,299,47.59,100.0,0.0,Safe D,42.75,3.17,47.59,37.5,10.09,73.79,26.21,0.0,False,False,,,,0.0,0.0,0.0,43.75,24.5,-47.7,49.5,95.5,67.5,69.5,62.5,62.5,80.8,77.8,72.8,69.8,69.8,70.8,70.8,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-09,298,47.59,100.0,0.0,Safe D,42.75,3.17,47.59,37.5,10.09,73.79,26.21,0.0,False,False,,,,0.0,0.0,0.0,43.75,24.5,-47.7,49.5,95.5,67.5,69.5,62.5,62.5,80.8,77.8,72.8,69.8,69.8,70.8,70.8,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-10,297,47.59,100.0,0.0,Safe D,42.75,3.17,47.59,37.5,10.09,73.79,26.21,0.0,False,False,,,,0.0,0.0,0.0,43.75,24.5,-47.7,49.5,95.5,67.5,69.5,62.5,62.5,80.8,77.8,72.8,69.8,69.8,70.8,70.8,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-11,296,47.56,100.0,0.0,Safe D,42.75,3.15,47.56,37.5,10.06,73.78,26.22,0.0,False,False,,,,0.0,0.0,0.0,43.73,24.4,-47.9,49.4,95.4,67.4,69.4,62.4,62.4,80.8,77.8,72.8,69.8,69.8,70.8,70.8,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-12,295,47.62,100.0,0.0,Safe D,42.76,3.19,47.62,37.5,10.12,73.81,26.19,0.0,False,False,,,,0.0,0.0,0.0,43.77,24.3,-48.0,49.5,95.5,67.5,69.5,62.5,62.5,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-13,294,47.59,100.0,0.0,Safe D,42.75,3.17,47.59,37.5,10.09,73.79,26.21,0.0,False,False,,,,0.0,0.0,0.0,43.75,24.3,-48.2,49.5,95.5,67.5,69.5,62.5,62.5,80.8,77.8,72.8,69.8,69.8,70.8,70.8,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-14,293,47.6,100.0,0.0,Safe D,42.76,3.18,47.6,37.5,10.1,73.8,26.2,0.0,False,False,,,,0.0,0.0,0.0,43.76,24.3,-48.1,49.5,95.5,67.5,69.5,62.5,62.5,80.8,77.8,72.8,69.8,69.8,70.8,70.8,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-15,292,47.63,100.0,0.0,Safe D,42.77,3.2,47.63,37.5,10.13,73.82,26.18,0.0,False,False,,,,0.0,0.0,0.0,43.78,24.3,-48.1,49.5,95.5,67.5,69.5,62.5,62.5,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-16,291,47.63,100.0,0.0,Safe D,42.77,3.2,47.63,37.5,10.13,73.82,26.18,0.0,False,False,,,,0.0,0.0,0.0,43.78,24.3,-48.2,49.5,95.5,67.5,69.5,62.5,62.5,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-17,290,47.69,100.0,0.0,Safe D,42.79,3.24,47.69,37.5,10.19,73.85,26.15,0.0,False,False,,,,0.0,0.0,0.0,43.82,24.2,-48.3,49.5,95.5,67.5,69.5,62.5,62.5,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-18,289,47.62,100.0,0.0,Safe D,42.76,3.19,47.62,37.5,10.12,73.81,26.19,0.0,False,False,,,,0.0,0.0,0.0,43.77,24.3,-48.2,49.5,95.5,67.5,69.5,62.5,62.5,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-19,288,47.68,100.0,0.0,Safe D,42.78,3.23,47.68,37.5,10.18,73.84,26.16,0.0,False,False,,,,0.0,0.0,0.0,43.81,24.3,-48.1,49.5,95.5,67.5,69.5,62.5,62.5,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.4,69.4,71.4,72.4,78.4,84.4,82.4,86.4,78.7,77.7,77.7,76.7,75.7,74.7,73.7,72.7,72.7,71.7,71.7,71.7,72.7,72.7,73.7,74.7
2026-01-20,287,47.79,100.0,0.0,Safe D,42.82,3.31,47.79,37.5,10.29,73.9,26.1,0.0,False,False,,,,0.0,0.0,0.0,43.89,24.1,-48.4,49.6,95.6,67.6,69.6,62.6,62.6,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.5,69.5,71.5,72.5,78.5,84.5,82.5,86.5,78.8,77.8,77.8,76.8,75.8,74.8,73.8,72.8,72.8,71.8,71.8,71.8,72.8,72.8,73.8,74.8
2026-01-21,286,47.79,100.0,0.0,Safe D,42.82,3.31,47.79,37.5,10.29,73.9,26.1,0.0,False,False,,,,0.0,0.0,0.0,43.89,24.2,-48.3,49.6,95.6,67.6,69.6,62.6,62.6,80.9,77.9,72.9,69.9,69.9,70.9,70.9,74.5,69.5,71.5,72.5,78.5,84.5,82.5,86.5,78.8,77.8,77.8,76.8,75.8,74.8,73.8,72.8,72.8,71.8,71.8,71.8,72.8,72.8,73.8,74.8
