date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-37.89,0.0,100.0,Safe R,-39.4,3.18,-37.89,-43.62,5.73,31.06,68.94,0.0,False,False,,,,0.0,0.0,0.0,-38.94,60.6,24.7,21.5,67.5,39.5,41.5,34.5,34.5,38.3,35.3,30.3,27.3,27.3,28.3,28.3,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-02,305,-37.89,0.0,100.0,Safe R,-39.4,3.18,-37.89,-43.62,5.73,31.06,68.94,0.0,False,False,,,,0.0,0.0,0.0,-38.94,60.6,24.7,21.5,67.5,39.5,41.5,34.5,34.5,38.3,35.3,30.3,27.3,27.3,28.3,28.3,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-03,304,-37.87,0.0,100.0,Safe R,-39.4,3.19,-37.87,-43.62,5.74,31.06,68.94,0.0,False,False,,,,0.0,0.0,0.0,-38.93,60.6,24.7,21.5,67.5,39.5,41.5,34.5,34.5,38.3,35.3,30.3,27.3,27.3,28.3,28.3,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-04,303,-37.96,0.0,100.0,Safe R,-39.42,3.13,-37.96,-43.62,5.66,31.02,68.98,0.0,False,False,,,,0.0,0.0,0.0,-38.99,60.8,25.0,21.5,67.5,39.5,41.5,34.5,34.5,38.3,35.3,30.3,27.3,27.3,28.3,28.3,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-05,302,-37.9,0.0,100.0,Safe R,-39.4,3.17,-37.9,-43.62,5.72,31.05,68.95,0.0,False,False,,,,0.0,0.0,0.0,-38.95,60.7,24.9,21.5,67.5,39.5,41.5,34.5,34.5,38.3,35.3,30.3,27.3,27.3,28.3,28.3,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-06,301,-37.9,0.0,100.0,Safe R,-39.4,3.17,-37.9,-43.62,5.72,31.05,68.95,0.0,False,False,,,,0.0,0.0,0.0,-38.95,60.7,24.9,21.5,67.5,39.5,41.5,34.5,34.5,38.3,35.3,30.3,27.3,27.3,28.3,28.3,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-07,300,-37.9,0.0,100.0,Safe R,-39.4,3.17,-37.9,-43.62,5.72,31.05,68.95,0.0,False,False,,,,0.0,0.0,0.0,-38.95,60.7,24.8,21.5,67.5,39.5,41.5,34.5,34.5,38.3,35.3,30.3,27.3,27.3,28.3,28.3,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-08,299,-37.9,0.0,100.0,Safe R,-39.4,3.17,-37.9,-43.62,5.72,31.05,68.95,0.0,False,False,,,,0.0,0.0,0.0,-38.95,60.8,24.8,21.5,67.5,39.5,41.5,34.5,34.5,38.3,35.3,30.3,27.3,27.3,28.3,28.3,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-09,298,-37.9,0.0,100.0,Safe R,-39.4,3.17,-37.9,-43.62,5.72,31.05,68.95,0.0,False,False,,,,0.0,0.0,0.0,-38.95,60.7,24.9,21.5,67.5,39.5,41.5,34.5,34.5,38.3,35.3,30.3,27.3,27.3,28.3,28.3,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-10,297,-37.9,0.0,100.0,Safe R,-39.4,3.17,-37.9,-43.62,5.72,31.05,68.95,0.0,False,False,,,,0.0,0.0,0.0,-38.95,60.7,24.9,21.5,67.5,39.5,41.5,34.5,34.5,38.3,35.3,30.3,27.3,27.3,28.3,28.3,31.8,26.8,28.8,29.8,35.8,41.8,39.8,43.8,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
