date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-30.49,0.2,99.8,Safe R,-30.21,3.11,-30.49,-32.98,2.49,34.75,65.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-27.99,0.73,53.8,11.1,24.8,70.8,42.8,44.8,37.8,37.8,41.4,38.4,33.4,30.4,30.4,31.4,31.4,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-02,305,-30.49,0.2,99.8,Safe R,-30.21,3.11,-30.49,-32.98,2.49,34.75,65.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-27.99,0.73,53.8,11.1,24.8,70.8,42.8,44.8,37.8,37.8,41.4,38.4,33.4,30.4,30.4,31.4,31.4,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-03,304,-30.49,0.2,99.8,Safe R,-30.21,3.11,-30.49,-32.98,2.49,34.75,65.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-27.99,0.73,53.8,11.1,24.8,70.8,42.8,44.8,37.8,37.8,41.4,38.4,33.4,30.4,30.4,31.4,31.4,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-04,303,-30.58,0.2,99.8,Safe R,-30.23,3.04,-30.58,-32.98,2.4,34.71,65.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-28.06,0.73,54.0,11.4,24.7,70.7,42.7,44.7,37.7,37.7,41.4,38.4,33.4,30.4,30.4,31.4,31.4,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-05,302,-30.53,0.2,99.8,Safe R,-30.22,3.08,-30.53,-32.98,2.45,34.74,65.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-28.02,0.73,53.9,11.3,24.8,70.8,42.8,44.8,37.8,37.8,41.4,38.4,33.4,30.4,30.4,31.4,31.4,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-06,301,-30.53,0.2,99.8,Safe R,-30.22,3.08,-30.53,-32.98,2.45,34.74,65.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-28.02,0.73,53.9,11.3,24.8,70.8,42.8,44.8,37.8,37.8,41.4,38.4,33.4,30.4,30.4,31.4,31.4,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-07,300,-30.53,0.2,99.8,Safe R,-30.22,3.08,-30.53,-32.98,2.45,34.74,65.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-28.02,0.73,53.9,11.2,24.8,70.8,42.8,44.8,37.8,37.8,41.4,38.4,33.4,30.4,30.4,31.4,31.4,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-08,299,-30.53,0.2,99.8,Safe R,-30.22,3.08,-30.53,-32.98,2.45,34.74,65.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-28.02,0.73,54.0,11.2,24.8,70.8,42.8,44.8,37.8,37.8,41.4,38.4,33.4,30.4,30.4,31.4,31.4,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-09,298,-30.52,0.2,99.8,Safe R,-30.21,3.09,-30.52,-32.98,2.47,34.74,65.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-28.01,0.73,53.9,11.3,24.8,70.8,42.8,44.8,37.8,37.8,41.4,38.4,33.4,30.4,30.4,31.4,31.4,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-10,297,-30.52,0.2,99.8,Safe R,-30.21,3.09,-30.52,-32.98,2.47,34.74,65.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-28.01,0.73,53.9,11.3,24.8,70.8,42.8,44.8,37.8,37.8,41.4,38.4,33.4,30.4,30.4,31.4,31.4,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-11,296,-30.57,0.2,99.8,Safe R,-30.22,3.05,-30.57,-32.98,2.42,34.72,65.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-28.05,0.73,53.9,11.1,24.7,70.7,42.7,44.7,37.7,37.7,41.4,38.4,33.4,30.4,30.4,31.4,31.4,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-12,295,-30.5,0.2,99.8,Safe R,-30.21,3.1,-30.5,-32.98,2.48,34.75,65.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-28.0,0.73,53.8,10.9,24.8,70.8,42.8,44.8,37.8,37.8,41.4,38.4,33.4,30.4,30.4,31.4,31.4,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-13,294,-30.52,0.2,99.8,Safe R,-30.21,3.09,-30.52,-32.98,2.47,34.74,65.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-28.01,0.73,53.7,10.8,24.8,70.8,42.8,44.8,37.8,37.8,41.4,38.4,33.4,30.4,30.4,31.4,31.4,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-14,293,-30.52,0.2,99.8,Safe R,-30.21,3.09,-30.52,-32.98,2.47,34.74,65.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-28.01,0.73,53.8,10.8,24.8,70.8,42.8,44.8,37.8,37.8,41.4,38.4,33.4,30.4,30.4,31.4,31.4,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-15,292,-30.49,0.2,99.8,Safe R,-30.21,3.11,-30.49,-32.98,2.49,34.75,65.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-27.99,0.73,53.8,10.9,24.8,70.8,42.8,44.8,37.8,37.8,41.4,38.4,33.4,30.4,30.4,31.4,31.4,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-16,291,-30.49,0.2,99.8,Safe R,-30.21,3.11,-30.49,-32.98,2.49,34.75,65.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-27.99,0.73,53.7,10.8,24.8,70.8,42.8,44.8,37.8,37.8,41.4,38.4,33.4,30.4,30.4,31.4,31.4,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-17,290,-30.44,0.2,99.8,Safe R,-30.2,3.15,-30.44,-32.98,2.54,34.78,65.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-27.95,0.73,53.7,10.7,24.8,70.8,42.8,44.8,37.8,37.8,41.5,38.5,33.5,30.5,30.5,31.5,31.5,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-18,289,-30.53,0.2,99.8,Safe R,-30.22,3.08,-30.53,-32.98,2.45,34.74,65.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-28.02,0.73,53.7,10.7,24.8,70.8,42.8,44.8,37.8,37.8,41.4,38.4,33.4,30.4,30.4,31.4,31.4,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-19,288,-30.48,0.2,99.8,Safe R,-30.21,3.12,-30.48,-32.98,2.5,34.76,65.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-27.98,0.73,53.7,10.8,24.8,70.8,42.8,44.8,37.8,37.8,41.4,38.4,33.4,30.4,30.4,31.4,31.4,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-20,287,-30.39,0.2,99.8,Safe R,-30.19,3.19,-30.39,-32.98,2.59,34.8,65.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12166,1592260,0,-27.91,0.73,53.6,10.6,24.8,70.8,42.8,44.8,37.8,37.8,41.5,38.5,33.5,30.5,30.5,31.5,31.5,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,39.9,38.9,38.9,37.9,36.9,35.9,34.9,33.9,33.9,32.9,32.9,32.9,33.9,33.9,34.9,35.9
