date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.5,11.6,88.4,Likely R,-11.63,3.18,-12.82,-14.02,1.52,43.04,55.34,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-10.91,-0.95,48.2,-0.3,31.9,77.2,49.6,51.6,44.7,44.7,50.2,47.3,42.3,39.4,39.4,40.4,40.4,43.3,38.4,40.4,41.4,47.3,53.2,51.2,55.1,47.8,46.8,46.8,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-02,305,-12.5,11.6,88.4,Likely R,-11.63,3.18,-12.82,-14.02,1.52,43.04,55.34,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-10.91,-0.95,48.2,-0.3,31.9,77.2,49.6,51.6,44.7,44.7,50.2,47.3,42.3,39.4,39.4,40.4,40.4,43.3,38.4,40.4,41.4,47.3,53.2,51.2,55.1,47.8,46.8,46.8,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-03,304,-12.49,11.7,88.3,Likely R,-11.63,3.19,-12.81,-14.02,1.53,43.05,55.33,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-10.9,-0.95,48.2,-0.3,31.9,77.2,49.6,51.6,44.7,44.7,50.2,47.3,42.4,39.4,39.4,40.4,40.4,43.3,38.4,40.4,41.4,47.3,53.2,51.2,55.1,47.8,46.8,46.8,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-04,303,-12.56,11.5,88.5,Likely R,-11.64,3.13,-12.88,-14.02,1.46,43.01,55.37,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-10.96,-0.95,48.3,0.0,31.9,77.1,49.6,51.6,44.7,44.7,50.2,47.2,42.3,39.4,39.4,40.3,40.3,43.3,38.4,40.3,41.3,47.2,53.1,51.2,55.1,47.8,46.8,46.8,45.8,44.8,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-05,302,-12.51,11.6,88.4,Likely R,-11.63,3.17,-12.84,-14.02,1.51,43.03,55.35,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-10.92,-0.95,48.3,-0.0,31.9,77.2,49.6,51.6,44.7,44.7,50.2,47.3,42.3,39.4,39.4,40.4,40.4,43.3,38.4,40.4,41.3,47.2,53.2,51.2,55.1,47.8,46.8,46.8,45.8,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-06,301,-12.51,11.6,88.4,Likely R,-11.63,3.17,-12.84,-14.02,1.51,43.03,55.35,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-10.92,-0.95,48.3,-0.0,31.9,77.2,49.6,51.6,44.7,44.7,50.2,47.3,42.3,39.4,39.4,40.4,40.4,43.3,38.4,40.4,41.3,47.2,53.2,51.2,55.1,47.8,46.8,46.8,45.8,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-07,300,-12.58,11.5,88.5,Likely R,-11.7,3.17,-12.9,-14.02,1.44,43.0,55.38,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-10.92,-0.95,48.3,-0.2,31.9,77.1,49.6,51.5,44.7,44.7,50.2,47.2,42.3,39.4,39.4,40.3,40.3,43.3,38.4,40.3,41.3,47.2,53.1,51.2,55.1,47.8,46.8,46.8,45.8,44.8,43.8,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.8
2026-01-08,299,-12.58,11.5,88.5,Likely R,-11.7,3.17,-12.9,-14.02,1.44,43.0,55.38,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-10.92,-0.95,48.3,-0.1,31.9,77.1,49.6,51.5,44.7,44.7,50.2,47.2,42.3,39.4,39.4,40.3,40.3,43.3,38.4,40.3,41.3,47.2,53.1,51.2,55.1,47.8,46.8,46.8,45.8,44.8,43.8,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.8
2026-01-09,298,-12.58,11.5,88.5,Likely R,-11.7,3.17,-12.9,-14.02,1.44,43.0,55.38,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-10.92,-0.95,48.3,-0.1,31.9,77.1,49.6,51.5,44.7,44.7,50.2,47.2,42.3,39.4,39.4,40.3,40.3,43.3,38.4,40.3,41.3,47.2,53.1,51.2,55.1,47.8,46.8,46.8,45.8,44.8,43.8,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.8
2026-01-10,297,-12.58,11.5,88.5,Likely R,-11.7,3.17,-12.9,-14.02,1.44,43.0,55.38,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,-10.92,-0.95,48.3,-0.1,31.9,77.1,49.6,51.5,44.7,44.7,50.2,47.2,42.3,39.4,39.4,40.3,40.3,43.3,38.4,40.3,41.3,47.2,53.1,51.2,55.1,47.8,46.8,46.8,45.8,44.8,43.8,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.8
