date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-10.0,17.0,83.0,Likely R,-11.84,3.18,-10.32,-14.02,4.02,44.27,54.11,1.62,False,False,,LIB,,0.0,0.0,0.0,-9.97,48.2,-0.3,33.1,78.4,50.8,52.8,45.9,45.9,51.4,48.5,43.6,40.6,40.6,41.6,41.6,44.6,39.6,41.6,42.6,48.5,54.4,52.4,56.4,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.1,45.1
2026-01-02,305,-10.0,17.0,83.0,Likely R,-11.84,3.18,-10.32,-14.02,4.02,44.27,54.11,1.62,False,False,,LIB,,0.0,0.0,0.0,-9.97,48.2,-0.3,33.1,78.4,50.8,52.8,45.9,45.9,51.4,48.5,43.6,40.6,40.6,41.6,41.6,44.6,39.6,41.6,42.6,48.5,54.4,52.4,56.4,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.1,45.1
2026-01-03,304,-9.99,17.0,83.0,Likely R,-11.83,3.19,-10.31,-14.02,4.03,44.28,54.1,1.62,False,False,,LIB,,0.0,0.0,0.0,-9.96,48.2,-0.3,33.2,78.4,50.9,52.8,45.9,45.9,51.5,48.5,43.6,40.6,40.6,41.6,41.6,44.6,39.6,41.6,42.6,48.5,54.4,52.4,56.4,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.1,45.1
2026-01-04,303,-10.06,16.8,83.2,Likely R,-11.85,3.13,-10.38,-14.02,3.96,44.24,54.14,1.62,False,False,,LIB,,0.0,0.0,0.0,-10.02,48.3,0.0,33.1,78.4,50.8,52.8,45.9,45.9,51.4,48.5,43.5,40.6,40.6,41.6,41.6,44.5,39.6,41.6,42.6,48.5,54.4,52.4,56.3,49.0,48.0,48.0,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
2026-01-05,302,-10.01,17.0,83.0,Likely R,-11.84,3.17,-10.33,-14.02,4.01,44.27,54.11,1.62,False,False,,LIB,,0.0,0.0,0.0,-9.98,48.3,-0.0,33.1,78.4,50.8,52.8,45.9,45.9,51.4,48.5,43.6,40.6,40.6,41.6,41.6,44.6,39.6,41.6,42.6,48.5,54.4,52.4,56.4,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.1,45.1
2026-01-06,301,-10.01,17.0,83.0,Likely R,-11.84,3.17,-10.33,-14.02,4.01,44.27,54.11,1.62,False,False,,LIB,,0.0,0.0,0.0,-9.98,48.3,-0.0,33.1,78.4,50.8,52.8,45.9,45.9,51.4,48.5,43.6,40.6,40.6,41.6,41.6,44.6,39.6,41.6,42.6,48.5,54.4,52.4,56.4,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.1,45.1
2026-01-07,300,-10.01,17.0,83.0,Likely R,-11.84,3.17,-10.33,-14.02,4.01,44.27,54.11,1.62,False,False,,LIB,,0.0,0.0,0.0,-9.98,48.3,-0.2,33.1,78.4,50.8,52.8,45.9,45.9,51.4,48.5,43.6,40.6,40.6,41.6,41.6,44.6,39.6,41.6,42.6,48.5,54.4,52.4,56.4,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.1,45.1
2026-01-08,299,-10.01,17.0,83.0,Likely R,-11.84,3.17,-10.33,-14.02,4.01,44.27,54.11,1.62,False,False,,LIB,,0.0,0.0,0.0,-9.98,48.3,-0.1,33.1,78.4,50.8,52.8,45.9,45.9,51.4,48.5,43.6,40.6,40.6,41.6,41.6,44.6,39.6,41.6,42.6,48.5,54.4,52.4,56.4,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.1,45.1
2026-01-09,298,-10.01,17.0,83.0,Likely R,-11.84,3.17,-10.33,-14.02,4.01,44.27,54.11,1.62,False,False,,LIB,,0.0,0.0,0.0,-9.98,48.3,-0.1,33.1,78.4,50.8,52.8,45.9,45.9,51.4,48.5,43.6,40.6,40.6,41.6,41.6,44.6,39.6,41.6,42.6,48.5,54.4,52.4,56.4,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.1,45.1
2026-01-10,297,-10.01,17.0,83.0,Likely R,-11.84,3.17,-10.33,-14.02,4.01,44.27,54.11,1.62,False,False,,LIB,,0.0,0.0,0.0,-9.98,48.3,-0.1,33.1,78.4,50.8,52.8,45.9,45.9,51.4,48.5,43.6,40.6,40.6,41.6,41.6,44.6,39.6,41.6,42.6,48.5,54.4,52.4,56.4,49.1,48.1,48.1,47.1,46.1,45.1,44.1,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.1,45.1
2026-01-11,296,-10.04,16.9,83.1,Likely R,-11.84,3.15,-10.36,-14.02,3.98,44.25,54.13,1.62,False,False,,LIB,,0.0,0.0,0.0,-10.0,48.2,-0.3,33.1,78.4,50.8,52.8,45.9,45.9,51.4,48.5,43.6,40.6,40.6,41.6,41.6,44.5,39.6,41.6,42.6,48.5,54.4,52.4,56.3,49.0,48.0,48.0,47.1,46.1,45.1,44.1,43.1,43.1,42.1,42.1,42.1,43.1,43.1,44.1,45.1
