date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-13.35,10.1,89.9,Likely R,-11.52,3.11,-13.68,-14.02,0.67,42.62,55.76,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,205320,1538564,0,-10.51,-0.47,48.1,-0.3,31.5,76.7,49.2,51.2,44.3,44.3,49.8,46.8,41.9,39.0,39.0,40.0,40.0,42.9,38.0,40.0,40.9,46.8,52.7,50.8,54.7,47.4,46.4,46.4,45.4,44.5,43.5,42.5,41.5,41.5,40.5,40.5,40.5,41.5,41.5,42.5,43.5
2026-01-02,305,-13.35,10.1,89.9,Likely R,-11.52,3.11,-13.68,-14.02,0.67,42.62,55.76,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,205320,1538564,0,-10.51,-0.47,48.1,-0.3,31.5,76.7,49.2,51.2,44.3,44.3,49.8,46.8,41.9,39.0,39.0,40.0,40.0,42.9,38.0,40.0,40.9,46.8,52.7,50.8,54.7,47.4,46.4,46.4,45.4,44.5,43.5,42.5,41.5,41.5,40.5,40.5,40.5,41.5,41.5,42.5,43.5
2026-01-03,304,-13.35,10.1,89.9,Likely R,-11.52,3.11,-13.68,-14.02,0.67,42.62,55.76,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,205320,1538564,0,-10.51,-0.47,48.1,-0.3,31.5,76.7,49.2,51.2,44.3,44.3,49.8,46.8,41.9,39.0,39.0,40.0,40.0,42.9,38.0,40.0,40.9,46.8,52.7,50.8,54.7,47.4,46.4,46.4,45.4,44.5,43.5,42.5,41.5,41.5,40.5,40.5,40.5,41.5,41.5,42.5,43.5
2026-01-04,303,-13.43,10.0,90.0,Likely R,-11.53,3.04,-13.76,-14.02,0.58,42.58,55.8,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,205320,1538564,0,-10.58,-0.47,48.2,-0.0,31.5,76.7,49.2,51.1,44.2,44.2,49.8,46.8,41.9,38.9,38.9,39.9,39.9,42.9,37.9,39.9,40.9,46.8,52.7,50.7,54.7,47.4,46.4,46.4,45.4,44.4,43.4,42.4,41.5,41.5,40.5,40.5,40.5,41.5,41.5,42.4,43.4
2026-01-05,302,-13.39,10.1,89.9,Likely R,-11.52,3.08,-13.71,-14.02,0.63,42.61,55.77,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,205320,1538564,0,-10.54,-0.47,48.2,-0.1,31.5,76.7,49.2,51.2,44.3,44.3,49.8,46.8,41.9,39.0,39.0,39.9,39.9,42.9,38.0,39.9,40.9,46.8,52.7,50.8,54.7,47.4,46.4,46.4,45.4,44.4,43.5,42.5,41.5,41.5,40.5,40.5,40.5,41.5,41.5,42.5,43.5
2026-01-06,301,-13.39,10.1,89.9,Likely R,-11.52,3.08,-13.71,-14.02,0.63,42.61,55.77,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,205320,1538564,0,-10.54,-0.47,48.2,-0.1,31.5,76.7,49.2,51.2,44.3,44.3,49.8,46.8,41.9,39.0,39.0,39.9,39.9,42.9,38.0,39.9,40.9,46.8,52.7,50.8,54.7,47.4,46.4,46.4,45.4,44.4,43.5,42.5,41.5,41.5,40.5,40.5,40.5,41.5,41.5,42.5,43.5
2026-01-07,300,-13.53,9.8,90.2,Likely R,-11.67,3.08,-13.85,-14.02,0.49,42.54,55.84,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,205320,1538564,0,-10.54,-0.47,48.2,-0.2,31.4,76.7,49.1,51.1,44.2,44.2,49.7,46.8,41.8,38.9,38.9,39.9,39.9,42.8,37.9,39.9,40.9,46.8,52.7,50.7,54.6,47.3,46.3,46.3,45.4,44.4,43.4,42.4,41.4,41.4,40.4,40.4,40.4,41.4,41.4,42.4,43.4
2026-01-08,299,-13.53,9.8,90.2,Likely R,-11.67,3.08,-13.85,-14.02,0.49,42.54,55.84,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,205320,1538564,0,-10.54,-0.47,48.2,-0.2,31.4,76.7,49.1,51.1,44.2,44.2,49.7,46.8,41.8,38.9,38.9,39.9,39.9,42.8,37.9,39.9,40.9,46.8,52.7,50.7,54.6,47.3,46.3,46.3,45.4,44.4,43.4,42.4,41.4,41.4,40.4,40.4,40.4,41.4,41.4,42.4,43.4
2026-01-09,298,-13.52,9.8,90.2,Likely R,-11.66,3.09,-13.84,-14.02,0.5,42.54,55.84,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,205320,1538564,0,-10.53,-0.47,48.2,-0.2,31.4,76.7,49.1,51.1,44.2,44.2,49.7,46.8,41.8,38.9,38.9,39.9,39.9,42.8,37.9,39.9,40.9,46.8,52.7,50.7,54.6,47.3,46.3,46.3,45.4,44.4,43.4,42.4,41.4,41.4,40.4,40.4,40.4,41.4,41.4,42.4,43.4
2026-01-10,297,-13.52,9.8,90.2,Likely R,-11.66,3.09,-13.84,-14.02,0.5,42.54,55.84,1.62,False,False,,LIB,,0.0,0.0,0.0,,,0,,0.0,205320,1538564,0,-10.53,-0.47,48.2,-0.2,31.4,76.7,49.1,51.1,44.2,44.2,49.7,46.8,41.8,38.9,38.9,39.9,39.9,42.8,37.9,39.9,40.9,46.8,52.7,50.7,54.6,47.3,46.3,46.3,45.4,44.4,43.4,42.4,41.4,41.4,40.4,40.4,40.4,41.4,41.4,42.4,43.4
