date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,20.45,97.5,2.5,Safe D,15.61,3.18,20.45,14.84,5.61,60.23,39.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.53,0.75,35.8,-25.0,47.1,93.1,65.1,67.1,60.1,60.1,67.5,64.5,59.5,56.5,56.5,57.5,57.5,60.2,55.2,57.2,58.2,64.2,70.2,68.2,72.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-02,305,20.45,97.5,2.5,Safe D,15.61,3.18,20.45,14.84,5.61,60.23,39.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.53,0.75,35.8,-25.0,47.1,93.1,65.1,67.1,60.1,60.1,67.5,64.5,59.5,56.5,56.5,57.5,57.5,60.2,55.2,57.2,58.2,64.2,70.2,68.2,72.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-03,304,20.46,97.5,2.5,Safe D,15.61,3.19,20.46,14.84,5.62,60.23,39.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.54,0.75,35.8,-25.0,47.1,93.1,65.1,67.1,60.1,60.1,67.5,64.5,59.5,56.5,56.5,57.5,57.5,60.2,55.2,57.2,58.2,64.2,70.2,68.2,72.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-04,303,20.4,97.4,2.6,Safe D,15.61,3.13,20.4,14.84,5.56,60.2,39.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.48,0.75,35.9,-24.8,47.0,93.0,65.0,67.0,60.0,60.0,67.5,64.5,59.5,56.5,56.5,57.5,57.5,60.2,55.2,57.2,58.2,64.2,70.2,68.2,72.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-05,302,20.44,97.5,2.5,Safe D,15.61,3.17,20.44,14.84,5.6,60.22,39.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.52,0.75,35.9,-24.8,47.1,93.1,65.1,67.1,60.1,60.1,67.5,64.5,59.5,56.5,56.5,57.5,57.5,60.2,55.2,57.2,58.2,64.2,70.2,68.2,72.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-06,301,20.44,97.5,2.5,Safe D,15.61,3.17,20.44,14.84,5.6,60.22,39.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.52,0.75,35.9,-24.8,47.1,93.1,65.1,67.1,60.1,60.1,67.5,64.5,59.5,56.5,56.5,57.5,57.5,60.2,55.2,57.2,58.2,64.2,70.2,68.2,72.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-07,300,20.44,97.5,2.5,Safe D,15.61,3.17,20.44,14.84,5.6,60.22,39.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.52,0.75,35.9,-24.9,47.1,93.1,65.1,67.1,60.1,60.1,67.5,64.5,59.5,56.5,56.5,57.5,57.5,60.2,55.2,57.2,58.2,64.2,70.2,68.2,72.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-08,299,20.44,97.5,2.5,Safe D,15.61,3.17,20.44,14.84,5.6,60.22,39.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.52,0.75,35.9,-24.9,47.1,93.1,65.1,67.1,60.1,60.1,67.5,64.5,59.5,56.5,56.5,57.5,57.5,60.2,55.2,57.2,58.2,64.2,70.2,68.2,72.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-09,298,20.44,97.5,2.5,Safe D,15.61,3.17,20.44,14.84,5.6,60.22,39.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.52,0.75,35.9,-24.9,47.1,93.1,65.1,67.1,60.1,60.1,67.5,64.5,59.5,56.5,56.5,57.5,57.5,60.2,55.2,57.2,58.2,64.2,70.2,68.2,72.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-10,297,20.44,97.5,2.5,Safe D,15.61,3.17,20.44,14.84,5.6,60.22,39.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,19.52,0.75,35.9,-24.9,47.1,93.1,65.1,67.1,60.1,60.1,67.5,64.5,59.5,56.5,56.5,57.5,57.5,60.2,55.2,57.2,58.2,64.2,70.2,68.2,72.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
