date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-26.21,0.6,99.4,Safe R,-20.69,3.11,-26.21,-24.12,-2.09,36.9,63.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12220,3099176,0,-20.45,0.02,51.4,6.3,26.4,72.4,44.4,46.4,39.4,39.4,43.7,40.7,35.7,32.7,32.7,33.7,33.7,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-02,305,-26.21,0.6,99.4,Safe R,-20.69,3.11,-26.21,-24.12,-2.09,36.9,63.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12220,3099176,0,-20.45,0.02,51.4,6.3,26.4,72.4,44.4,46.4,39.4,39.4,43.7,40.7,35.7,32.7,32.7,33.7,33.7,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-03,304,-26.21,0.6,99.4,Safe R,-20.69,3.11,-26.21,-24.12,-2.09,36.9,63.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12220,3099176,0,-20.45,0.02,51.4,6.3,26.4,72.4,44.4,46.4,39.4,39.4,43.7,40.7,35.7,32.7,32.7,33.7,33.7,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-04,303,-26.3,0.6,99.4,Safe R,-20.71,3.04,-26.3,-24.12,-2.19,36.85,63.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12220,3099176,0,-20.52,0.02,51.5,6.5,26.4,72.4,44.4,46.4,39.4,39.4,43.7,40.7,35.7,32.7,32.7,33.7,33.7,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-05,302,-26.25,0.6,99.4,Safe R,-20.7,3.08,-26.25,-24.12,-2.13,36.88,63.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12220,3099176,0,-20.48,0.02,51.5,6.5,26.4,72.4,44.4,46.4,39.4,39.4,43.7,40.7,35.7,32.7,32.7,33.7,33.7,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-06,301,-26.25,0.6,99.4,Safe R,-20.7,3.08,-26.25,-24.12,-2.13,36.88,63.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12220,3099176,0,-20.48,0.02,51.5,6.5,26.4,72.4,44.4,46.4,39.4,39.4,43.7,40.7,35.7,32.7,32.7,33.7,33.7,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-07,300,-26.25,0.6,99.4,Safe R,-20.7,3.08,-26.25,-24.12,-2.13,36.88,63.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12220,3099176,0,-20.48,0.02,51.5,6.4,26.4,72.4,44.4,46.4,39.4,39.4,43.7,40.7,35.7,32.7,32.7,33.7,33.7,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-08,299,-26.25,0.6,99.4,Safe R,-20.7,3.08,-26.25,-24.12,-2.13,36.88,63.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12220,3099176,0,-20.48,0.02,51.5,6.4,26.4,72.4,44.4,46.4,39.4,39.4,43.7,40.7,35.7,32.7,32.7,33.7,33.7,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-09,298,-26.24,0.6,99.4,Safe R,-20.7,3.09,-26.24,-24.12,-2.12,36.88,63.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12220,3099176,0,-20.47,0.02,51.5,6.4,26.4,72.4,44.4,46.4,39.4,39.4,43.7,40.7,35.7,32.7,32.7,33.7,33.7,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-10,297,-26.24,0.6,99.4,Safe R,-20.7,3.09,-26.24,-24.12,-2.12,36.88,63.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12220,3099176,0,-20.47,0.02,51.5,6.4,26.4,72.4,44.4,46.4,39.4,39.4,43.7,40.7,35.7,32.7,32.7,33.7,33.7,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-11,296,-26.29,0.6,99.4,Safe R,-20.71,3.05,-26.29,-24.12,-2.17,36.86,63.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,12220,3099176,0,-20.51,0.02,51.4,6.2,26.4,72.4,44.4,46.4,39.4,39.4,43.7,40.7,35.7,32.7,32.7,33.7,33.7,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
