date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.04,3.5,96.5,Safe R,-20.58,3.18,-19.04,-24.12,5.08,40.48,59.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.36,0.03,51.4,6.3,30.0,76.0,48.0,50.0,43.0,43.0,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-02,305,-19.04,3.5,96.5,Safe R,-20.58,3.18,-19.04,-24.12,5.08,40.48,59.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.36,0.03,51.4,6.3,30.0,76.0,48.0,50.0,43.0,43.0,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-03,304,-19.02,3.5,96.5,Safe R,-20.58,3.19,-19.02,-24.12,5.09,40.49,59.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.35,0.03,51.4,6.3,30.0,76.0,48.0,50.0,43.0,43.0,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-04,303,-19.1,3.4,96.6,Safe R,-20.6,3.13,-19.1,-24.12,5.01,40.45,59.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.41,0.03,51.6,6.6,30.0,76.0,48.0,50.0,43.0,43.0,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-05,302,-19.05,3.4,96.6,Safe R,-20.58,3.17,-19.05,-24.12,5.07,40.48,59.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.37,0.03,51.6,6.5,30.0,76.0,48.0,50.0,43.0,43.0,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-06,301,-19.05,3.4,96.6,Safe R,-20.58,3.17,-19.05,-24.12,5.07,40.48,59.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.37,0.03,51.6,6.5,30.0,76.0,48.0,50.0,43.0,43.0,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-07,300,-19.05,3.4,96.6,Safe R,-20.58,3.17,-19.05,-24.12,5.07,40.48,59.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.37,0.03,51.5,6.4,30.0,76.0,48.0,50.0,43.0,43.0,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-08,299,-19.05,3.4,96.6,Safe R,-20.58,3.17,-19.05,-24.12,5.07,40.48,59.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.37,0.03,51.6,6.5,30.0,76.0,48.0,50.0,43.0,43.0,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-09,298,-19.05,3.4,96.6,Safe R,-20.58,3.17,-19.05,-24.12,5.07,40.48,59.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.37,0.03,51.5,6.5,30.0,76.0,48.0,50.0,43.0,43.0,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-10,297,-19.05,3.4,96.6,Safe R,-20.58,3.17,-19.05,-24.12,5.07,40.48,59.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.37,0.03,51.5,6.5,30.0,76.0,48.0,50.0,43.0,43.0,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-11,296,-19.08,3.4,96.6,Safe R,-20.59,3.15,-19.08,-24.12,5.04,40.46,59.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.39,0.03,51.5,6.3,30.0,76.0,48.0,50.0,43.0,43.0,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-12,295,-19.05,3.4,96.6,Safe R,-20.6,3.19,-19.05,-24.12,5.07,40.47,59.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.35,0.03,51.4,6.2,30.0,76.0,48.0,50.0,43.0,43.0,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-13,294,-19.08,3.4,96.6,Safe R,-20.61,3.17,-19.08,-24.12,5.04,40.46,59.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.37,0.03,51.3,6.0,30.0,76.0,48.0,50.0,43.0,43.0,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-14,293,-19.06,3.4,96.6,Safe R,-20.61,3.18,-19.06,-24.12,5.05,40.47,59.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.36,0.03,51.4,6.0,30.0,76.0,48.0,50.0,43.0,43.0,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-15,292,-19.04,3.5,96.5,Safe R,-20.6,3.2,-19.04,-24.12,5.08,40.48,59.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.34,0.03,51.4,6.1,30.0,76.0,48.0,50.0,43.0,43.0,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-16,291,-19.04,3.5,96.5,Safe R,-20.6,3.2,-19.04,-24.12,5.08,40.48,59.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.34,0.03,51.3,6.0,30.0,76.0,48.0,50.0,43.0,43.0,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,45.7,44.7,44.7,43.7,42.7,41.7,40.7,39.7,39.7,38.7,38.7,38.7,39.7,39.7,40.7,41.7
2026-01-17,290,-18.98,3.5,96.5,Safe R,-20.59,3.24,-18.98,-24.12,5.13,40.51,59.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.3,0.03,51.3,5.9,30.0,76.0,48.0,50.0,43.0,43.0,47.3,44.3,39.3,36.3,36.3,37.3,37.3,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,45.8,44.8,44.8,43.8,42.8,41.8,40.8,39.8,39.8,38.8,38.8,38.8,39.8,39.8,40.8,41.8
