date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-10.43,16.0,84.0,Likely R,-12.03,3.11,-11.21,-13.88,3.45,44.79,55.21,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,0,0,0,-7.88,1.04,45.4,-5.7,30.9,76.9,48.9,50.9,43.9,43.9,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.8,48.8,48.8,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-02,305,-10.43,16.0,84.0,Likely R,-12.03,3.11,-11.21,-13.88,3.45,44.79,55.21,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,0,0,0,-7.88,1.04,45.4,-5.7,30.9,76.9,48.9,50.9,43.9,43.9,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.8,48.8,48.8,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-03,304,-10.43,16.0,84.0,Likely R,-12.03,3.11,-11.21,-13.88,3.45,44.79,55.21,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,0,0,0,-7.88,1.04,45.4,-5.7,30.9,76.9,48.9,50.9,43.9,43.9,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.8,48.8,48.8,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-04,303,-10.49,15.8,84.2,Likely R,-12.03,3.04,-11.28,-13.88,3.39,44.76,55.24,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,0,0,0,-7.95,1.04,45.5,-5.4,30.9,76.9,48.9,50.9,43.9,43.9,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-05,302,-10.45,15.9,84.1,Likely R,-12.03,3.08,-11.24,-13.88,3.42,44.77,55.23,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,0,0,0,-7.91,1.04,45.5,-5.5,30.9,76.9,48.9,50.9,43.9,43.9,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-06,301,-10.45,15.9,84.1,Likely R,-12.03,3.08,-11.24,-13.88,3.42,44.77,55.23,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,0,0,0,-7.91,1.04,45.5,-5.5,30.9,76.9,48.9,50.9,43.9,43.9,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-07,300,-10.45,15.9,84.1,Likely R,-12.03,3.08,-11.24,-13.88,3.42,44.77,55.23,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,0,0,0,-7.91,1.04,45.5,-5.6,30.9,76.9,48.9,50.9,43.9,43.9,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-08,299,-10.45,15.9,84.1,Likely R,-12.03,3.08,-11.24,-13.88,3.42,44.77,55.23,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,0,0,0,-7.91,1.04,45.5,-5.6,30.9,76.9,48.9,50.9,43.9,43.9,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-09,298,-10.45,15.9,84.1,Likely R,-12.03,3.09,-11.23,-13.88,3.43,44.78,55.22,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,0,0,0,-7.9,1.04,45.5,-5.6,30.9,76.9,48.9,50.9,43.9,43.9,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
2026-01-10,297,-10.45,15.9,84.1,Likely R,-12.03,3.09,-11.23,-13.88,3.43,44.78,55.22,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,0,0,0,-7.9,1.04,45.5,-5.6,30.9,76.9,48.9,50.9,43.9,43.9,51.3,48.3,43.3,40.3,40.3,41.3,41.3,44.8,39.8,41.8,42.8,48.8,54.8,52.8,56.8,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.7,42.7,42.7,43.7,43.7,44.7,45.7
