date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-11.25,14.1,85.9,Likely R,-12.03,3.18,-12.18,-13.88,2.62,44.37,55.63,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-10.06,-1.21,45.5,-5.7,30.5,76.5,48.5,50.5,43.5,43.5,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-02,305,-11.25,14.1,85.9,Likely R,-12.03,3.18,-12.18,-13.88,2.62,44.37,55.63,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-10.06,-1.21,45.5,-5.7,30.5,76.5,48.5,50.5,43.5,43.5,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-03,304,-11.24,14.2,85.8,Likely R,-12.03,3.19,-12.17,-13.88,2.63,44.38,55.62,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-10.05,-1.21,45.5,-5.7,30.5,76.5,48.5,50.5,43.5,43.5,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-04,303,-11.3,14.0,86.0,Likely R,-12.03,3.13,-12.23,-13.88,2.58,44.35,55.65,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-10.11,-1.21,45.6,-5.4,30.4,76.4,48.4,50.4,43.4,43.4,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-05,302,-11.26,14.1,85.9,Likely R,-12.03,3.17,-12.19,-13.88,2.62,44.37,55.63,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-10.07,-1.21,45.6,-5.4,30.5,76.5,48.5,50.5,43.5,43.5,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-06,301,-11.26,14.1,85.9,Likely R,-12.03,3.17,-12.19,-13.88,2.62,44.37,55.63,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-10.07,-1.21,45.6,-5.4,30.5,76.5,48.5,50.5,43.5,43.5,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-07,300,-11.26,14.1,85.9,Likely R,-12.03,3.17,-12.19,-13.88,2.62,44.37,55.63,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-10.07,-1.21,45.6,-5.6,30.5,76.5,48.5,50.5,43.5,43.5,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-08,299,-11.26,14.1,85.9,Likely R,-12.03,3.17,-12.19,-13.88,2.62,44.37,55.63,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-10.07,-1.21,45.6,-5.5,30.5,76.5,48.5,50.5,43.5,43.5,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-09,298,-11.26,14.1,85.9,Likely R,-12.03,3.17,-12.19,-13.88,2.62,44.37,55.63,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-10.07,-1.21,45.6,-5.5,30.5,76.5,48.5,50.5,43.5,43.5,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-10,297,-11.26,14.1,85.9,Likely R,-12.03,3.17,-12.19,-13.88,2.62,44.37,55.63,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-10.07,-1.21,45.6,-5.5,30.5,76.5,48.5,50.5,43.5,43.5,50.9,47.9,42.9,39.9,39.9,40.9,40.9,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
