date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.49,18.2,81.8,Likely R,-12.03,3.18,-10.11,-13.88,4.38,45.25,54.75,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-6.78,2.07,45.5,-5.7,31.3,77.3,49.3,51.3,44.3,44.3,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-02,305,-9.49,18.2,81.8,Likely R,-12.03,3.18,-10.11,-13.88,4.38,45.25,54.75,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-6.78,2.07,45.5,-5.7,31.3,77.3,49.3,51.3,44.3,44.3,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-03,304,-9.49,18.3,81.7,Likely R,-12.03,3.19,-10.1,-13.88,4.39,45.26,54.74,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-6.77,2.07,45.5,-5.7,31.4,77.4,49.4,51.4,44.4,44.4,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-04,303,-9.54,18.1,81.9,Likely R,-12.03,3.13,-10.16,-13.88,4.34,45.23,54.77,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-6.83,2.07,45.6,-5.4,31.3,77.3,49.3,51.3,44.3,44.3,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-05,302,-9.5,18.2,81.8,Likely R,-12.03,3.17,-10.12,-13.88,4.38,45.25,54.75,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-6.79,2.07,45.6,-5.4,31.3,77.3,49.3,51.3,44.3,44.3,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-06,301,-9.5,18.2,81.8,Likely R,-12.03,3.17,-10.12,-13.88,4.38,45.25,54.75,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-6.79,2.07,45.6,-5.4,31.3,77.3,49.3,51.3,44.3,44.3,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-07,300,-9.5,18.2,81.8,Likely R,-12.03,3.17,-10.12,-13.88,4.38,45.25,54.75,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-6.79,2.07,45.6,-5.6,31.3,77.3,49.3,51.3,44.3,44.3,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-08,299,-9.5,18.2,81.8,Likely R,-12.03,3.17,-10.12,-13.88,4.38,45.25,54.75,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-6.79,2.07,45.6,-5.5,31.3,77.3,49.3,51.3,44.3,44.3,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-09,298,-9.5,18.2,81.8,Likely R,-12.03,3.17,-10.12,-13.88,4.38,45.25,54.75,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-6.79,2.07,45.6,-5.5,31.3,77.3,49.3,51.3,44.3,44.3,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-10,297,-9.5,18.2,81.8,Likely R,-12.03,3.17,-10.12,-13.88,4.38,45.25,54.75,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-6.79,2.07,45.6,-5.5,31.3,77.3,49.3,51.3,44.3,44.3,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-11,296,-9.52,18.2,81.8,Likely R,-12.03,3.15,-10.14,-13.88,4.36,45.24,54.76,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,-6.81,2.07,45.5,-5.7,31.3,77.3,49.3,51.3,44.3,44.3,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-12,295,-9.77,17.6,82.4,Likely R,-12.03,3.19,-10.1,-13.88,4.11,45.12,54.88,0.0,False,False,,,,0.0,0.0,0.0,42.31,50.19,2,-7.8799999999999955,0.15,-6.77,2.07,45.4,-5.8,31.2,77.2,49.2,51.2,44.2,44.2,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-13,294,-9.78,17.5,82.5,Likely R,-12.03,3.17,-10.12,-13.88,4.09,45.11,54.89,0.0,False,False,,,,0.0,0.0,0.0,42.31,50.19,2,-7.8799999999999955,0.15,-6.79,2.07,45.3,-6.0,31.2,77.2,49.2,51.2,44.2,44.2,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-14,293,-9.78,17.5,82.5,Likely R,-12.03,3.18,-10.11,-13.88,4.1,45.11,54.89,0.0,False,False,,,,0.0,0.0,0.0,42.31,50.19,2,-7.8799999999999955,0.15,-6.78,2.07,45.4,-6.0,31.2,77.2,49.2,51.2,44.2,44.2,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-15,292,-9.76,17.6,82.4,Likely R,-12.03,3.2,-10.09,-13.88,4.12,45.12,54.88,0.0,False,False,,,,0.0,0.0,0.0,42.31,50.19,2,-7.8799999999999955,0.15,-6.76,2.07,45.4,-5.9,31.2,77.2,49.2,51.2,44.2,44.2,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-16,291,-9.76,17.6,82.4,Likely R,-12.03,3.2,-10.09,-13.88,4.12,45.12,54.88,0.0,False,False,,,,0.0,0.0,0.0,42.31,50.19,2,-7.8799999999999955,0.15,-6.76,2.07,45.4,-6.0,31.2,77.2,49.2,51.2,44.2,44.2,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-17,290,-9.72,17.7,82.3,Likely R,-12.03,3.24,-10.05,-13.88,4.15,45.14,54.86,0.0,False,False,,,,0.0,0.0,0.0,42.31,50.19,2,-7.8799999999999955,0.15,-6.72,2.07,45.3,-6.1,31.2,77.2,49.2,51.2,44.2,44.2,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-18,289,-9.77,17.5,82.5,Likely R,-12.03,3.19,-10.1,-13.88,4.11,45.12,54.88,0.0,False,False,,,,0.0,0.0,0.0,42.31,50.19,2,-7.8799999999999955,0.15,-6.77,2.07,45.3,-6.1,31.2,77.2,49.2,51.2,44.2,44.2,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-19,288,-9.73,17.6,82.4,Likely R,-12.03,3.23,-10.06,-13.88,4.14,45.13,54.87,0.0,False,False,,,,0.0,0.0,0.0,42.31,50.19,2,-7.8799999999999955,0.15,-6.73,2.07,45.3,-6.0,31.2,77.2,49.2,51.2,44.2,44.2,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
