date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.22,12.2,87.8,Likely R,-11.93,3.1,-13.32,-13.88,1.66,43.89,56.11,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,2417682,45912931,0,-7.8,1.04,45.4,-5.8,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.9,47.9,47.9,46.9,45.9,44.9,43.9,42.9,42.9,41.9,41.9,41.9,42.9,42.9,43.9,44.9
2026-01-02,305,-12.21,12.2,87.8,Likely R,-11.93,3.11,-13.31,-13.88,1.67,43.89,56.11,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,2417682,45912931,0,-7.79,1.04,45.4,-5.8,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.9,47.9,47.9,46.9,45.9,44.9,43.9,42.9,42.9,41.9,41.9,41.9,42.9,42.9,43.9,44.9
2026-01-03,304,-12.21,12.2,87.8,Likely R,-11.93,3.11,-13.31,-13.88,1.67,43.89,56.11,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,2417682,45912931,0,-7.79,1.04,45.4,-5.8,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.9,47.9,47.9,46.9,45.9,44.9,43.9,42.9,42.9,41.9,41.9,41.9,42.9,42.9,43.9,44.9
2026-01-04,303,-12.27,12.1,87.9,Likely R,-11.93,3.04,-13.38,-13.88,1.61,43.86,56.14,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,2417682,45912931,0,-7.86,1.04,45.5,-5.5,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-05,302,-12.25,12.1,87.9,Likely R,-11.93,3.07,-13.35,-13.88,1.63,43.88,56.12,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,2417682,45912931,0,-7.83,1.04,45.5,-5.6,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-06,301,-12.24,12.1,87.9,Likely R,-11.93,3.08,-13.34,-13.88,1.64,43.88,56.12,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,2417682,45912931,0,-7.82,1.04,45.5,-5.6,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-07,300,-12.24,12.1,87.9,Likely R,-11.93,3.08,-13.34,-13.88,1.64,43.88,56.12,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,2417682,45912931,0,-7.82,1.04,45.5,-5.7,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-08,299,-12.24,12.1,87.9,Likely R,-11.93,3.08,-13.34,-13.88,1.64,43.88,56.12,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,2417682,45912931,0,-7.82,1.04,45.5,-5.6,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.8,47.8,47.8,46.8,45.8,44.8,43.8,42.8,42.8,41.8,41.8,41.8,42.8,42.8,43.8,44.8
2026-01-09,298,-12.23,12.1,87.9,Likely R,-11.93,3.09,-13.33,-13.88,1.65,43.89,56.11,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,2417682,45912931,0,-7.81,1.04,45.5,-5.6,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.9,47.9,47.9,46.9,45.9,44.9,43.9,42.9,42.9,41.9,41.9,41.9,42.9,42.9,43.9,44.9
2026-01-10,297,-12.23,12.1,87.9,Likely R,-11.93,3.09,-13.33,-13.88,1.65,43.89,56.11,0.0,False,False,,,,0.0,0.0,0.0,43.0,49.0,1,-6.0,0.15,2417682,45912931,0,-7.81,1.04,45.5,-5.6,30.0,76.0,48.0,50.0,43.0,43.0,50.4,47.4,42.4,39.4,39.4,40.4,40.4,43.9,38.9,40.9,41.9,47.9,53.9,51.9,55.9,48.9,47.9,47.9,46.9,45.9,44.9,43.9,42.9,42.9,41.9,41.9,41.9,42.9,42.9,43.9,44.9
