date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.94,10.8,89.2,Likely R,3.63,3.1,-15.23,2.82,-15.76,43.53,56.47,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,0.0,0.15,606192,3694856,0,5.88,-0.86,41.1,-14.5,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-02,305,-12.93,10.8,89.2,Likely R,3.63,3.11,-15.22,2.82,-15.76,43.53,56.47,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,0.0,0.15,606192,3694856,0,5.89,-0.86,41.1,-14.5,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-03,304,-12.93,10.8,89.2,Likely R,3.63,3.11,-15.22,2.82,-15.76,43.53,56.47,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,0.0,0.15,606192,3694856,0,5.89,-0.86,41.1,-14.5,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-04,303,-12.99,10.7,89.3,Likely R,3.63,3.04,-15.29,2.82,-15.82,43.5,56.5,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,0.0,0.15,606192,3694856,0,5.82,-0.86,41.2,-14.2,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.6,47.6,47.6,46.6,45.6,44.6,43.6,42.6,42.6,41.6,41.6,41.6,42.6,42.6,43.6,44.6
2026-01-05,302,-12.97,10.8,89.2,Likely R,3.63,3.07,-15.26,2.82,-15.79,43.52,56.48,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,0.0,0.15,606192,3694856,0,5.85,-0.86,41.2,-14.3,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-06,301,-12.96,10.8,89.2,Likely R,3.63,3.08,-15.25,2.82,-15.78,43.52,56.48,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,0.0,0.15,606192,3694856,0,5.86,-0.86,41.2,-14.3,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-07,300,-12.96,10.8,89.2,Likely R,3.63,3.08,-15.25,2.82,-15.78,43.52,56.48,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,0.0,0.15,606192,3694856,0,5.86,-0.86,41.2,-14.4,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-08,299,-12.96,10.8,89.2,Likely R,3.63,3.08,-15.25,2.82,-15.78,43.52,56.48,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,0.0,0.15,606192,3694856,0,5.86,-0.86,41.2,-14.3,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-09,298,-12.95,10.8,89.2,Likely R,3.63,3.09,-15.24,2.82,-15.77,43.52,56.48,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,0.0,0.15,606192,3694856,0,5.87,-0.86,41.1,-14.3,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
2026-01-10,297,-12.95,10.8,89.2,Likely R,3.63,3.09,-15.24,2.82,-15.77,43.52,56.48,0.0,False,False,,,,0.0,0.0,0.0,40.0,43.0,1,0.0,0.15,606192,3694856,0,5.87,-0.86,41.1,-14.3,41.1,87.1,59.1,61.1,54.1,54.1,50.9,47.9,42.9,39.9,39.9,40.9,40.9,43.1,38.1,40.1,41.1,47.1,53.1,51.1,55.1,48.7,47.7,47.7,46.7,45.7,44.7,43.7,42.7,42.7,41.7,41.7,41.7,42.7,42.7,43.7,44.7
